 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1212,1441,1437,-0.00139,1396,1428,1136,-0.113885,1398,1447,929,-0.218013,1146,1294,1409,0.042545,1158,1166,896,-0.130941
1211,1445,1437,-0.002776,1410,1456,1157,-0.114428,1392,1448,921,-0.222457,1140,1287,1388,0.037757,1158,1164,896,-0.130097
1212,1450,1436,-0.004851,1410,1456,1157,-0.114428,1387,1450,913,-0.227253,1118,1278,1459,0.066131,1158,1163,896,-0.129675
1212,1455,1435,-0.00692,1410,1456,1157,-0.114428,1381,1451,905,-0.231749,1122,1278,1504,0.081237,1157,1161,896,-0.128828
1213,1457,1434,-0.007956,1410,1474,1157,-0.120487,1385,1440,903,-0.229193,1147,1290,1452,0.059081,1156,1160,894,-0.129503
1218,1462,1445,-0.005848,1416,1462,1167,-0.11221,1411,1427,962,-0.194642,1200,1313,1507,0.068794,1161,1182,921,-0.124108
1213,1450,1434,-0.005548,1410,1474,1157,-0.120487,1400,1405,905,-0.21645,1143,1330,1493,0.05774,1154,1159,886,-0.133496
1213,1447,1434,-0.004512,1410,1474,1157,-0.120487,1403,1397,908,-0.212148,1151,1321,1527,0.072331,1155,1162,884,-0.135875
1216,1454,1434,-0.006925,1402,1500,1164,-0.126126,1400,1406,913,-0.212592,1162,1298,1488,0.068198,1160,1170,888,-0.137026
1220,1461,1434,-0.009326,1402,1500,1164,-0.126126,1396,1416,919,-0.212848,1164,1296,1467,0.061889,1164,1179,892,-0.13858
1224,1468,1434,-0.011716,1402,1500,1164,-0.126126,1393,1426,924,-0.213617,1159,1305,1457,0.055033,1169,1187,895,-0.14025
1227,1473,1435,-0.013067,1416,1476,1168,-0.11649,1402,1432,934,-0.210482,1149,1306,1446,0.050872,1172,1186,899,-0.13765
1229,1477,1438,-0.013379,1416,1476,1168,-0.11649,1412,1438,944,-0.207389,1142,1305,1453,0.053662,1175,1184,904,-0.1341
1230,1480,1440,-0.013699,1416,1476,1168,-0.11649,1421,1443,955,-0.203503,1147,1307,1467,0.057678,1179,1183,908,-0.131516
1230,1480,1442,-0.013005,1416,1462,1167,-0.11221,1421,1441,959,-0.200833,1167,1311,1470,0.057174,1175,1182,912,-0.12894
1224,1441,1426,-0.005232,1390,1418,1124,-0.115657,1435,1439,906,-0.227292,1138,1276,1420,0.053412,1153,1160,887,-0.133366
1230,1469,1445,-0.008236,1416,1462,1167,-0.11221,1422,1437,955,-0.201505,1189,1314,1493,0.063769,1169,1184,917,-0.127082
1223,1445,1427,-0.006267,1390,1418,1124,-0.115657,1446,1435,904,-0.22702,1146,1294,1408,0.042191,1150,1163,891,-0.132425
1232,1477,1441,-0.012337,1416,1462,1167,-0.11221,1426,1441,955,-0.202838,1153,1316,1496,0.064011,1175,1184,911,-0.13031
1225,1438,1425,-0.004541,1390,1418,1124,-0.115657,1422,1442,911,-0.225669,1134,1275,1428,0.056604,1154,1159,884,-0.134606
1219,1435,1428,-0.002445,1396,1428,1136,-0.113885,1406,1444,919,-0.222175,1136,1282,1442,0.058737,1155,1162,885,-0.13532
1213,1433,1431,-0.000698,1396,1428,1136,-0.113885,1391,1446,927,-0.21871,1151,1289,1454,0.060153,1155,1165,885,-0.136585
1207,1430,1434,0.001397,1396,1428,1136,-0.113885,1375,1448,935,-0.215275,1145,1288,1459,0.06225,1156,1168,886,-0.137293
1205,1435,1436,0.000348,1410,1456,1157,-0.114428,1371,1445,926,-0.218895,1136,1279,1461,0.066423,1157,1165,887,-0.135478
1205,1443,1436,-0.002431,1410,1456,1157,-0.114428,1368,1442,916,-0.22307,1120,1267,1494,0.082217,1157,1161,888,-0.133236
1206,1451,1437,-0.004848,1410,1456,1157,-0.114428,1365,1439,907,-0.226769,1116,1263,1525,0.093974,1158,1158,889,-0.131412
1206,1456,1438,-0.00622,1410,1474,1157,-0.120487,1367,1428,904,-0.2247,1130,1278,1479,0.072905,1157,1157,888,-0.13154
1204,1452,1438,-0.004844,1410,1474,1157,-0.120487,1371,1413,904,-0.219681,1140,1301,1423,0.044787,1156,1157,886,-0.132648
1203,1449,1438,-0.00381,1410,1474,1157,-0.120487,1375,1398,905,-0.214069,1143,1312,1437,0.045471,1155,1157,884,-0.133758
1202,1446,1438,-0.002774,1410,1474,1157,-0.120487,1378,1390,907,-0.210274,1146,1300,1432,0.048316,1156,1160,884,-0.135029
1206,1452,1436,-0.00554,1402,1500,1164,-0.126126,1378,1399,912,-0.210731,1150,1286,1424,0.050923,1160,1168,887,-0.13674
1210,1457,1435,-0.007607,1402,1500,1164,-0.126126,1379,1408,917,-0.211183,1152,1292,1471,0.064785,1163,1177,890,-0.138849
1215,1463,1433,-0.010359,1402,1500,1164,-0.126126,1380,1417,922,-0.211629,1149,1301,1487,0.066714,1167,1186,894,-0.140385
1219,1468,1434,-0.011716,1416,1476,1168,-0.11649,1395,1425,932,-0.209164,1143,1299,1460,0.058354,1171,1185,898,-0.137782
1224,1472,1436,-0.01238,1416,1476,1168,-0.11649,1409,1433,942,-0.206737,1132,1298,1456,0.057371,1174,1185,902,-0.135601
1229,1477,1438,-0.013379,1416,1476,1168,-0.11649,1424,1442,952,-0.204678,1129,1307,1484,0.063418,1178,1184,906,-0.133014
1228,1461,1450,-0.003779,1416,1462,1167,-0.11221,1418,1433,955,-0.200168,1202,1306,1464,0.05704,1163,1184,922,-0.124406
1237,1456,1458,0.000686,1408,1440,1176,-0.100917,1419,1434,943,-0.206563,1171,1300,1446,0.053168,1163,1185,924,-0.123755
1232,1476,1440,-0.012346,1408,1440,1176,-0.100917,1426,1439,949,-0.205193,1154,1330,1433,0.037278,1171,1186,910,-0.131679
1219,1444,1420,-0.00838,1400,1440,1168,-0.104294,1449,1441,898,-0.23215,1154,1298,1405,0.039586,1149,1160,887,-0.133366
1219,1440,1421,-0.006641,1400,1440,1168,-0.104294,1435,1447,899,-0.233589,1154,1294,1396,0.037918,1151,1155,882,-0.134021
1218,1436,1421,-0.00525,1400,1440,1168,-0.104294,1419,1451,904,-0.232272,1151,1291,1417,0.046529,1152,1154,878,-0.135827
1212,1432,1425,-0.00245,1418,1434,1154,-0.108192,1400,1449,916,-0.22537,1154,1288,1442,0.05641,1152,1159,877,-0.138507
1206,1428,1428,0,1418,1434,1154,-0.108192,1380,1447,928,-0.218526,1141,1291,1463,0.062455,1153,1164,876,-0.141176
1200,1424,1431,0.002452,1418,1434,1154,-0.108192,1360,1446,940,-0.21207,1143,1292,1486,0.069834,1154,1169,874,-0.144396
1198,1429,1433,0.001398,1400,1454,1144,-0.119323,1360,1440,929,-0.215703,1141,1291,1485,0.069885,1155,1164,877,-0.140617
1198,1438,1435,-0.001044,1400,1454,1144,-0.119323,1360,1435,919,-0.219201,1134,1287,1491,0.073434,1157,1159,879,-0.13739
1198,1448,1437,-0.003813,1400,1454,1144,-0.119323,1360,1430,908,-0.223268,1127,1284,1512,0.081545,1158,1154,882,-0.133595
1197,1454,1438,-0.005533,1406,1468,1146,-0.123183,1361,1420,905,-0.221505,1127,1285,1472,0.067827,1158,1153,884,-0.132057
1196,1452,1439,-0.004497,1406,1468,1146,-0.123183,1363,1407,905,-0.217128,1134,1294,1412,0.043607,1158,1153,886,-0.130947
1195,1449,1439,-0.003463,1406,1468,1146,-0.123183,1364,1395,905,-0.213043,1145,1301,1394,0.034508,1157,1153,887,-0.130392
1193,1447,1440,-0.002425,1406,1468,1146,-0.123183,1367,1389,906,-0.210458,1149,1291,1353,0.023449,1157,1155,889,-0.130137
1198,1451,1438,-0.0045,1408,1442,1142,-0.116099,1370,1397,911,-0.210572,1150,1284,1368,0.031674,1160,1164,891,-0.132847
1202,1454,1436,-0.006228,1408,1442,1142,-0.116099,1373,1404,915,-0.210867,1149,1292,1480,0.067821,1163,1172,893,-0.135109
1206,1458,1434,-0.008299,1408,1442,1142,-0.116099,1376,1412,920,-0.210978,1140,1298,1547,0.087522,1166,1181,896,-0.137217
1213,1463,1434,-0.01001,1396,1444,1158,-0.109915,1392,1420,929,-0.209025,1134,1294,1518,0.079659,1168,1182,899,-0.135992
1219,1469,1436,-0.01136,1396,1444,1158,-0.109915,1407,1429,938,-0.207436,1129,1296,1462,0.060189,1170,1184,902,-0.135187
1226,1474,1437,-0.01271,1396,1444,1158,-0.109915,1423,1437,947,-0.205537,1127,1313,1432,0.043352,1173,1185,905,-0.133971
1235,1463,1452,-0.003774,1408,1440,1176,-0.100917,1421,1436,947,-0.205204,1171,1299,1425,0.046256,1165,1186,921,-0.125771
1234,1469,1446,-0.00789,1408,1440,1176,-0.100917,1424,1437,948,-0.205031,1189,1323,1446,0.04442,1168,1186,915,-0.128986
1239,1461,1455,-0.002058,1438,1442,1200,-0.091597,1412,1431,926,-0.214255,1152,1314,1417,0.037715,1166,1186,923,-0.124704
1236,1468,1452,-0.005479,1408,1440,1176,-0.100917,1419,1432,936,-0.209459,1136,1312,1411,0.036357,1166,1187,919,-0.127255
1211,1434,1414,-0.007022,1400,1440,1168,-0.104294,1453,1441,900,-0.231098,1159,1296,1441,0.052978,1147,1162,888,-0.133659
1207,1434,1416,-0.006316,1400,1440,1168,-0.104294,1441,1447,898,-0.234115,1160,1298,1402,0.038519,1147,1157,883,-0.134314
1204,1434,1419,-0.005258,1400,1440,1168,-0.104294,1430,1453,895,-0.237649,1150,1300,1362,0.023291,1148,1151,877,-0.135108
1200,1433,1421,-0.004205,1400,1440,1168,-0.104294,1416,1455,898,-0.236719,1135,1297,1382,0.031728,1149,1149,873,-0.136499
1196,1431,1423,-0.002803,1418,1434,1154,-0.108192,1398,1448,912,-0.227119,1132,1292,1432,0.051395,1150,1156,869,-0.141728
1191,1428,1426,-0.000701,1418,1434,1154,-0.108192,1379,1441,927,-0.217061,1134,1296,1465,0.06121,1150,1162,866,-0.145957
1187,1425,1428,0.001052,1418,1434,1154,-0.108192,1361,1434,942,-0.207071,1143,1298,1481,0.065851,1151,1169,862,-0.151157
1186,1429,1430,0.00035,1400,1454,1144,-0.119323,1366,1431,931,-0.211685,1141,1301,1477,0.063355,1154,1163,866,-0.146378
1186,1438,1431,-0.00244,1400,1454,1144,-0.119323,1371,1427,920,-0.21602,1134,1299,1476,0.063784,1156,1157,871,-0.141026
1187,1446,1433,-0.004515,1400,1454,1144,-0.119323,1377,1424,909,-0.220746,1129,1295,1484,0.06801,1158,1150,875,-0.135802
1187,1452,1435,-0.005888,1406,1468,1146,-0.123183,1379,1417,905,-0.2205,1130,1291,1453,0.059038,1159,1148,879,-0.132708
1187,1452,1436,-0.00554,1406,1468,1146,-0.123183,1381,1410,905,-0.218143,1137,1290,1430,0.051471,1159,1148,885,-0.129365
1186,1452,1437,-0.005192,1406,1468,1146,-0.123183,1382,1402,905,-0.215431,1147,1294,1421,0.046777,1158,1148,890,-0.126595
1186,1452,1438,-0.004844,1406,1468,1146,-0.123183,1384,1399,906,-0.213883,1156,1293,1371,0.029279,1159,1151,894,-0.125672
1191,1452,1437,-0.005192,1408,1442,1142,-0.116099,1386,1403,909,-0.213668,1155,1291,1374,0.031144,1161,1159,895,-0.12853
1196,1452,1436,-0.00554,1408,1442,1142,-0.116099,1387,1407,912,-0.213454,1148,1296,1467,0.061889,1162,1167,896,-0.131362
1201,1453,1436,-0.005884,1408,1442,1142,-0.116099,1389,1412,915,-0.21358,1134,1295,1543,0.087385,1164,1175,897,-0.13417
1207,1458,1436,-0.007602,1396,1444,1158,-0.109915,1398,1417,922,-0.211629,1131,1291,1536,0.086664,1165,1179,900,-0.134199
1213,1466,1436,-0.010338,1396,1444,1158,-0.109915,1407,1423,929,-0.210034,1136,1295,1475,0.064982,1166,1182,902,-0.134357
1220,1474,1437,-0.01271,1396,1444,1158,-0.109915,1416,1428,937,-0.207611,1139,1312,1416,0.038123,1167,1186,904,-0.134928
1226,1478,1439,-0.01337,1408,1440,1176,-0.100917,1419,1430,938,-0.20777,1157,1329,1392,0.023153,1167,1187,909,-0.132634
1231,1473,1445,-0.009596,1408,1440,1176,-0.100917,1419,1431,937,-0.208615,1171,1320,1406,0.031548,1166,1187,914,-0.129938
1242,1463,1458,-0.001712,1408,1440,1176,-0.100917,1417,1432,933,-0.210994,1140,1316,1410,0.034483,1166,1186,923,-0.124704
1247,1470,1457,-0.004441,1408,1440,1176,-0.100917,1415,1430,922,-0.215986,1136,1323,1417,0.034307,1168,1187,920,-0.12672
1248,1469,1458,-0.003758,1438,1442,1200,-0.091597,1407,1429,917,-0.218244,1143,1301,1417,0.042678,1166,1186,921,-0.125771
1202,1421,1409,-0.00424,1400,1440,1168,-0.104294,1443,1447,905,-0.230442,1155,1299,1410,0.040975,1148,1161,885,-0.134897
1196,1424,1413,-0.003877,1400,1440,1168,-0.104294,1433,1453,898,-0.23607,1157,1297,1425,0.047024,1149,1155,880,-0.135135
1189,1427,1416,-0.003869,1400,1440,1168,-0.104294,1424,1459,890,-0.242231,1142,1298,1410,0.041359,1150,1149,874,-0.135937
1183,1431,1420,-0.003858,1400,1440,1168,-0.104294,1412,1459,891,-0.241702,1128,1299,1412,0.041682,1150,1147,869,-0.137897
1180,1429,1422,-0.002455,1418,1434,1154,-0.108192,1396,1447,909,-0.228353,1125,1297,1439,0.051901,1151,1154,865,-0.14314
1177,1428,1423,-0.001754,1418,1434,1154,-0.108192,1379,1435,926,-0.215587,1145,1296,1456,0.05814,1151,1161,860,-0.148936
1174,1426,1425,-0.000351,1418,1434,1154,-0.108192,1362,1423,943,-0.202874,1142,1291,1461,0.061773,1152,1167,856,-0.153732
1174,1430,1426,-0.001401,1400,1454,1144,-0.119323,1373,1421,932,-0.20782,1132,1292,1459,0.060705,1154,1161,861,-0.148368
1175,1437,1428,-0.003141,1400,1454,1144,-0.119323,1383,1419,921,-0.212821,1121,1293,1460,0.060661,1157,1154,866,-0.142574
1176,1444,1429,-0.005221,1400,1454,1144,-0.119323,1393,1418,910,-0.218213,1119,1292,1458,0.060364,1159,1148,871,-0.137197
1177,1449,1431,-0.00625,1406,1468,1146,-0.123183,1398,1415,906,-0.219302,1130,1294,1444,0.054785,1160,1146,878,-0.132411
1177,1452,1432,-0.006935,1406,1468,1146,-0.123183,1399,1412,906,-0.218292,1142,1294,1461,0.060617,1160,1146,885,-0.128508
1178,1454,1434,-0.006925,1406,1468,1146,-0.123183,1401,1409,905,-0.217805,1146,1294,1482,0.067723,1159,1146,892,-0.124632
1179,1457,1436,-0.007259,1406,1468,1146,-0.123183,1402,1408,905,-0.217466,1151,1294,1452,0.057538,1160,1149,896,-0.123716
1185,1454,1436,-0.006228,1408,1442,1142,-0.116099,1402,1409,907,-0.216753,1155,1294,1426,0.048529,1160,1156,897,-0.126157
1190,1450,1437,-0.004503,1408,1442,1142,-0.116099,1402,1410,908,-0.216566,1148,1295,1447,0.055434,1161,1164,898,-0.129001
1196,1447,1437,-0.003467,1408,1442,1142,-0.116099,1402,1412,910,-0.216193,1136,1294,1480,0.067051,1162,1171,899,-0.131401
1202,1453,1437,-0.005536,1396,1444,1158,-0.109915,1404,1414,915,-0.214255,1132,1289,1488,0.07166,1163,1176,900,-0.132948
1208,1463,1437,-0.008966,1396,1444,1158,-0.109915,1406,1416,921,-0.21181,1136,1289,1467,0.064586,1163,1181,902,-0.133941
1213,1473,1437,-0.012371,1396,1444,1158,-0.109915,1408,1419,926,-0.210235,1141,1298,1435,0.050128,1164,1186,904,-0.134928
1220,1479,1438,-0.014056,1408,1440,1176,-0.100917,1411,1422,927,-0.210728,1148,1308,1411,0.037882,1165,1187,907,-0.133715
1229,1476,1445,-0.010613,1408,1440,1176,-0.100917,1414,1425,926,-0.21225,1145,1311,1406,0.034965,1166,1187,912,-0.131015
1238,1473,1451,-0.007524,1408,1440,1176,-0.100917,1416,1428,925,-0.21377,1138,1327,1422,0.034558,1167,1187,917,-0.128327
1162,1431,1423,-0.002803,1402,1490,1143,-0.131789,1379,1412,933,-0.204264,1126,1297,1436,0.05086,1159,1156,864,-0.144554
1265,1478,1466,-0.004076,1438,1434,1208,-0.085541,1388,1426,906,-0.222985,1136,1276,1473,0.071662,1162,1184,914,-0.128694
1192,1408,1403,-0.001779,1394,1440,1111,-0.128969,1433,1454,909,-0.230639,1126,1299,1448,0.054241,1155,1161,885,-0.134897
1183,1414,1409,-0.001771,1394,1440,1111,-0.128969,1426,1460,898,-0.238338,1144,1297,1492,0.069918,1156,1157,880,-0.135984
1175,1421,1414,-0.002469,1394,1440,1111,-0.128969,1418,1466,886,-0.246599,1148,1299,1493,0.069484,1158,1152,875,-0.136655
1166,1428,1420,-0.002809,1394,1440,1111,-0.128969,1408,1464,885,-0.246488,1147,1302,1470,0.060606,1159,1150,870,-0.138614
1164,1428,1420,-0.002809,1436,1470,1148,-0.122995,1393,1446,905,-0.230115,1148,1302,1454,0.055152,1159,1153,866,-0.14215
1163,1428,1421,-0.002457,1436,1470,1148,-0.122995,1379,1429,925,-0.214104,1151,1307,1462,0.055977,1158,1157,862,-0.146112
