 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
781,533,3551,0.738981,765,528,3696,0.75,709,487,3687,0.766651,784,732,3207,0.628332,826,703,2686,0.585128
713,388,4078,0.826243,733,489,3411,0.749231,677,452,3575,0.775515,756,667,3154,0.650877,793,621,2751,0.631673
714,380,4139,0.831821,733,489,3411,0.749231,695,444,3563,0.778388,757,656,3223,0.661768,793,614,2731,0.632885
711,376,4145,0.833665,733,489,3411,0.749231,680,442,3567,0.779496,764,654,3157,0.656783,783,603,2751,0.640429
715,392,4097,0.825351,727,479,3493,0.758812,682,446,3603,0.779699,755,667,3127,0.648392,782,611,2747,0.636093
723,418,4023,0.811754,727,479,3493,0.758812,684,450,3639,0.779897,744,675,3115,0.643799,782,619,2743,0.631767
777,529,3592,0.743266,765,528,3696,0.75,708,482,3651,0.766755,779,719,3212,0.63419,829,695,2658,0.585446
764,509,3683,0.757156,765,528,3696,0.75,702,474,3687,0.77217,776,722,3227,0.634338,824,686,2660,0.589958
752,489,3775,0.770638,765,528,3696,0.75,696,467,3687,0.775156,767,712,3215,0.637382,808,665,2689,0.603459
739,469,3867,0.783672,765,528,3696,0.75,690,459,3687,0.778582,755,694,3167,0.640508,792,643,2719,0.61749
730,445,3948,0.797405,727,479,3493,0.758812,685,453,3675,0.780523,745,678,3129,0.643814,781,627,2740,0.627562
711,370,4194,0.837862,733,489,3411,0.749231,694,436,3552,0.781344,755,629,3268,0.677188,784,598,2733,0.640949
709,364,4212,0.840909,733,489,3411,0.749231,683,432,3557,0.783404,759,640,3227,0.668994,773,587,2756,0.648818
713,381,4167,0.832454,727,479,3493,0.758812,685,434,3593,0.784455,750,653,3188,0.659984,774,597,2749,0.643156
719,408,4091,0.818626,727,479,3493,0.758812,688,437,3629,0.785047,738,664,3160,0.65272,775,607,2742,0.637504
726,436,4014,0.804045,727,479,3493,0.758812,690,439,3665,0.786062,741,676,3145,0.646166,776,618,2735,0.631375
734,462,3929,0.78957,765,528,3696,0.75,693,446,3671,0.783337,758,691,3105,0.635933,786,634,2715,0.621379
747,483,3830,0.776026,765,528,3696,0.75,698,457,3663,0.778155,761,707,3149,0.633299,801,654,2688,0.608618
759,504,3731,0.761983,765,528,3696,0.75,702,467,3654,0.773356,769,710,3207,0.637478,816,673,2661,0.596281
709,361,4250,0.843418,727,477,3408,0.75444,685,431,3537,0.782762,740,622,3295,0.68241,763,571,2764,0.657571
713,377,4209,0.835587,708,467,3438,0.760819,687,432,3568,0.784,741,628,3292,0.679592,767,585,2754,0.649596
718,404,4134,0.821948,708,467,3438,0.760819,689,434,3600,0.784829,744,644,3228,0.667355,770,598,2744,0.64213
723,431,4058,0.807975,708,467,3438,0.760819,691,435,3631,0.78603,751,667,3140,0.649593,774,611,2735,0.634788
731,455,3975,0.794582,742,544,3442,0.727045,695,443,3631,0.782523,756,676,3095,0.641474,783,627,2718,0.625112
743,474,3878,0.782169,742,544,3442,0.727045,699,454,3614,0.776794,753,699,3143,0.636127,794,643,2698,0.615085
710,366,4222,0.840453,727,477,3408,0.75444,694,435,3530,0.78058,737,614,3262,0.683179,775,586,2737,0.647307
716,380,4165,0.832783,727,477,3408,0.75444,705,452,3483,0.770267,725,606,3191,0.680801,780,590,2711,0.642533
715,378,4196,0.834718,727,477,3408,0.75444,695,449,3488,0.771908,717,605,3209,0.682748,766,573,2741,0.654194
715,377,4228,0.836265,727,477,3408,0.75444,684,446,3494,0.773604,721,602,3272,0.68921,753,555,2772,0.666366
717,390,4193,0.829806,708,467,3438,0.760819,685,449,3513,0.773347,735,600,3305,0.692702,759,572,2760,0.656663
721,410,4127,0.819264,708,467,3438,0.760819,686,451,3532,0.773538,750,614,3241,0.681453,766,589,2747,0.646882
725,429,4060,0.808866,708,467,3438,0.760819,687,453,3550,0.77367,758,643,3130,0.659157,772,605,2734,0.637616
731,447,3989,0.798467,742,544,3442,0.727045,692,458,3541,0.770943,738,662,3215,0.658499,779,619,2722,0.629452
721,387,4137,0.828912,727,477,3408,0.75444,707,465,3442,0.761966,722,605,3235,0.684896,776,582,2721,0.647593
721,390,4171,0.828985,727,477,3408,0.75444,695,463,3446,0.763111,708,594,3227,0.689087,762,562,2750,0.660628
720,393,4205,0.829056,727,477,3408,0.75444,683,462,3451,0.763864,709,583,3249,0.69572,749,542,2778,0.673494
722,403,4178,0.824056,708,467,3438,0.760819,683,465,3457,0.762876,726,572,3286,0.703473,756,562,2762,0.661853
725,415,4120,0.816979,708,467,3438,0.760819,683,468,3464,0.761953,740,586,3277,0.696609,763,581,2745,0.650631
727,428,4061,0.809312,708,467,3438,0.760819,682,471,3470,0.760974,741,626,3220,0.674467,770,600,2728,0.639423
732,439,4003,0.802341,742,544,3442,0.727045,690,474,3452,0.758533,715,644,3339,0.676626,776,612,2718,0.632432
728,421,4113,0.814292,747,500,3322,0.738357,679,485,3395,0.75,718,586,3345,0.701857,765,576,2734,0.651964
730,427,4063,0.8098,747,500,3322,0.738357,678,489,3390,0.747873,713,626,3356,0.685585,769,595,2710,0.639939
727,415,4162,0.818659,747,500,3322,0.738357,681,481,3401,0.75219,715,566,3311,0.708022,760,556,2757,0.664353
737,398,4085,0.82244,742,485,3334,0.746007,718,414,3435,0.784879,741,594,3130,0.680988,765,576,2644,0.642236
735,410,3990,0.813636,732,526,3229,0.71984,719,423,3414,0.779515,742,607,3155,0.677299,771,596,2656,0.633456
738,373,4210,0.837225,742,485,3334,0.746007,717,432,3360,0.772152,729,618,3139,0.671014,776,600,2537,0.617469
740,386,4136,0.829279,742,485,3334,0.746007,717,412,3380,0.7827,743,593,3172,0.684993,767,582,2583,0.632227
743,399,4062,0.821116,742,485,3334,0.746007,717,393,3399,0.792722,749,582,3142,0.687433,759,564,2628,0.646617
740,412,3979,0.812343,732,526,3229,0.71984,720,401,3393,0.788614,742,595,3154,0.682582,764,582,2648,0.639628
748,399,4078,0.821756,730,492,3194,0.733044,714,384,3365,0.795145,744,584,3222,0.693116,756,556,2613,0.649101
745,392,4018,0.822222,783,546,3220,0.710037,737,488,3239,0.738127,756,647,3160,0.6601,816,695,2383,0.548408
742,370,4192,0.83779,783,546,3220,0.710037,720,452,3278,0.757641,735,631,3176,0.668505,784,610,2507,0.608598
743,372,4207,0.837519,730,492,3194,0.733044,718,429,3307,0.770343,728,612,3195,0.678487,775,592,2542,0.622208
745,385,4143,0.829947,730,492,3194,0.733044,716,406,3336,0.783004,743,595,3219,0.687992,765,574,2578,0.635787
745,411,4002,0.813732,721,486,3218,0.737581,720,390,3371,0.792608,738,604,3199,0.682356,762,571,2640,0.644348
731,422,3902,0.80481,721,486,3218,0.737581,729,410,3366,0.782839,745,637,3168,0.665177,775,602,2662,0.631127
752,406,4095,0.819596,721,486,3218,0.737581,716,399,3348,0.78703,731,623,3248,0.678119,760,560,2631,0.649013
752,394,4104,0.824811,783,546,3220,0.710037,742,495,3268,0.736912,757,659,3202,0.658638,834,714,2392,0.540245
742,368,4271,0.841345,783,546,3220,0.710037,711,455,3272,0.755836,741,639,3199,0.667014,784,601,2522,0.615114
742,368,4288,0.841924,730,492,3194,0.733044,710,436,3293,0.766157,733,615,3203,0.677842,774,584,2547,0.626956
748,381,4231,0.834779,730,492,3194,0.733044,709,417,3314,0.776467,732,594,3265,0.692148,764,566,2573,0.639376
753,394,4173,0.827458,730,492,3194,0.733044,708,398,3335,0.786767,730,597,3289,0.692743,754,549,2598,0.651096
737,419,3977,0.809372,721,486,3218,0.737581,728,411,3357,0.781847,740,641,3199,0.666146,774,586,2668,0.639828
742,367,4350,0.844393,783,546,3220,0.710037,703,457,3266,0.754499,750,650,3184,0.660929,788,597,2535,0.618774
742,365,4369,0.845796,730,492,3194,0.733044,702,442,3279,0.762429,739,619,3198,0.675662,776,580,2554,0.629866
750,377,4318,0.839404,730,492,3194,0.733044,702,427,3291,0.770307,731,574,3218,0.697257,765,562,2573,0.641467
759,388,4267,0.833298,730,492,3194,0.733044,702,412,3304,0.778256,730,583,3239,0.694924,754,544,2591,0.652951
759,401,4188,0.825234,721,486,3218,0.737581,712,408,3324,0.78135,736,606,3242,0.685031,758,552,2629,0.652939
744,417,4052,0.813381,721,486,3218,0.737581,726,411,3348,0.781325,745,619,3239,0.679108,771,572,2675,0.647675
751,415,4127,0.817261,727,482,3319,0.746383,725,412,3340,0.780384,750,600,3266,0.689602,766,561,2682,0.654024
766,397,4281,0.830269,727,482,3319,0.746383,708,417,3301,0.775686,740,583,3241,0.695084,760,548,2637,0.655887
764,383,4362,0.838567,742,479,3312,0.747296,696,425,3274,0.770208,736,578,3205,0.694422,759,545,2601,0.653528
753,373,4406,0.8439,742,479,3312,0.747296,695,437,3269,0.764166,743,571,3194,0.69668,773,565,2583,0.641042
741,362,4450,0.849543,742,479,3312,0.747296,694,449,3264,0.758147,744,602,3209,0.684072,786,584,2565,0.629089
742,366,4429,0.847341,803,562,3226,0.703273,694,461,3260,0.752217,753,639,3211,0.668052,800,603,2547,0.617143
735,432,3973,0.803859,727,482,3319,0.746383,741,405,3378,0.785884,760,623,3272,0.680103,773,575,2727,0.651726
741,360,4454,0.850436,742,479,3312,0.747296,685,445,3220,0.757162,750,580,3237,0.696096,796,588,2576,0.628319
750,366,4436,0.847564,742,479,3312,0.747296,689,437,3246,0.762693,741,586,3223,0.692308,781,567,2593,0.641139
760,371,4418,0.845062,742,479,3312,0.747296,693,428,3273,0.768711,726,586,3236,0.693354,765,546,2611,0.654102
763,381,4356,0.839139,727,482,3319,0.746383,704,421,3308,0.774202,730,580,3286,0.699948,761,544,2646,0.658934
753,401,4205,0.825879,727,482,3319,0.746383,718,415,3347,0.779373,735,601,3283,0.690525,762,551,2689,0.659877
744,420,4055,0.81229,727,482,3319,0.746383,732,408,3386,0.784924,742,625,3295,0.681122,763,558,2733,0.660893
742,367,4413,0.846444,803,562,3226,0.703273,681,453,3193,0.751508,748,612,3265,0.684292,812,609,2558,0.615409
748,359,4466,0.851192,742,479,3312,0.747296,683,436,3224,0.761749,741,586,3223,0.692308,788,569,2604,0.641349
756,359,4474,0.851438,742,479,3312,0.747296,690,431,3272,0.767216,704,586,3274,0.696373,771,547,2621,0.654672
760,366,4430,0.847373,727,482,3319,0.746383,700,425,3314,0.772667,714,591,3321,0.697853,762,540,2655,0.661972
756,387,4283,0.834261,727,482,3319,0.746383,711,418,3354,0.778367,719,601,3274,0.689806,758,541,2697,0.665843
752,407,4136,0.820823,727,482,3319,0.746383,722,411,3393,0.783912,726,615,3313,0.686864,753,541,2739,0.670122
740,359,4458,0.850945,742,479,3312,0.747296,675,441,3176,0.756151,752,584,3278,0.697566,806,592,2587,0.627556
757,351,4504,0.855407,719,494,3263,0.737024,697,429,3321,0.7712,703,585,3312,0.699769,757,543,2631,0.657845
759,373,4361,0.842417,719,494,3263,0.737024,705,421,3361,0.777366,716,588,3273,0.695416,756,541,2683,0.664392
761,395,4218,0.828745,719,494,3263,0.737024,713,414,3401,0.782962,725,594,3333,0.697479,755,539,2735,0.670739
739,357,4462,0.851837,694,471,3138,0.738986,666,437,3131,0.755045,738,596,3264,0.691192,776,590,2525,0.621188
752,347,4529,0.85767,694,471,3138,0.738986,687,434,3271,0.765722,688,574,3280,0.702128,760,551,2585,0.648597
746,352,4496,0.854786,694,471,3138,0.738986,677,436,3201,0.760242,717,585,3224,0.692833,768,571,2555,0.634677
763,416,4075,0.814741,719,494,3263,0.737024,714,416,3429,0.783615,735,604,3327,0.692699,766,562,2757,0.661344
761,382,4290,0.836473,719,494,3263,0.737024,695,427,3318,0.771963,715,568,3311,0.707141,754,542,2669,0.66241
770,408,4157,0.821249,719,494,3263,0.737024,708,428,3358,0.773904,727,581,3357,0.704926,757,537,2732,0.671459
720,355,4304,0.847607,694,471,3138,0.738986,644,417,3045,0.759099,712,592,3185,0.686524,746,588,2463,0.614553
731,353,4366,0.850392,694,471,3138,0.738986,657,421,3134,0.763151,693,572,3200,0.696713,748,572,2507,0.628451
751,356,4424,0.851046,719,494,3263,0.737024,683,426,3279,0.770041,692,560,3295,0.709468,752,547,2607,0.653139
741,350,4427,0.853465,694,471,3138,0.738986,670,424,3223,0.76748,675,550,3253,0.710755,749,555,2550,0.642512
780,434,4023,0.80525,719,494,3263,0.737024,713,435,3383,0.772132,737,596,3313,0.695063,769,556,2765,0.665161
763,403,4145,0.822779,719,494,3263,0.737024,685,434,3250,0.764387,707,551,3350,0.717508,753,543,2656,0.660519
710,356,4157,0.842234,694,471,3138,0.738986,632,399,3044,0.768225,681,551,3169,0.703763,727,573,2458,0.621907
727,359,4246,0.844083,694,471,3138,0.738986,646,407,3151,0.77122,659,533,3232,0.716866,739,559,2515,0.636304
745,372,4266,0.839586,719,494,3263,0.737024,665,419,3212,0.76921,679,536,3301,0.720615,747,550,2583,0.648899
883,624,3198,0.673469,856,596,2886,0.657668,805,541,3011,0.695383,768,611,3178,0.677487,787,566,2969,0.679774
884,659,2924,0.632152,856,596,2886,0.657668,820,547,2985,0.69026,772,620,3111,0.667649,772,541,3094,0.702338
876,668,2581,0.588797,879,659,2682,0.605507,832,523,3070,0.708878,784,654,3119,0.653326,773,507,3260,0.73082
870,643,2765,0.622653,856,596,2886,0.657668,821,524,3074,0.708727,783,650,3005,0.644323,782,527,3127,0.711549
866,616,3020,0.661166,856,596,2886,0.657668,809,526,3077,0.708021,783,632,3048,0.656522,791,547,2994,0.691048
862,590,3274,0.694617,856,596,2886,0.657668,798,527,3080,0.70779,777,618,3170,0.673706,800,567,2862,0.669291
884,687,2534,0.573424,879,659,2682,0.605507,811,525,3048,0.706129,784,647,3168,0.660813,761,507,3181,0.725054
902,675,2632,0.591775,924,673,3199,0.652376,774,510,3212,0.725954,813,640,3041,0.652268,766,517,3054,0.710445
889,654,2659,0.605192,872,550,3144,0.70222,787,502,3211,0.729599,804,661,3054,0.644145,771,513,3101,0.716104
876,632,2687,0.619162,872,550,3144,0.70222,801,494,3209,0.733189,803,675,3094,0.641815,775,510,3148,0.721159
863,610,2714,0.632972,872,550,3144,0.70222,814,487,3208,0.736401,800,670,3056,0.640365,780,506,3194,0.726487
855,591,2880,0.659464,870,596,3008,0.669256,807,496,3188,0.730727,791,653,2989,0.641406,787,525,3069,0.707846
848,573,3115,0.689262,870,596,3008,0.669256,799,505,3169,0.725095,785,634,3061,0.656834,795,544,2943,0.687984
842,556,3350,0.71531,870,596,3008,0.669256,791,514,3149,0.719356,774,627,3166,0.669391,802,563,2817,0.666864
904,652,2783,0.620378,924,673,3199,0.652376,785,523,3246,0.722473,812,655,3058,0.647186,794,525,3084,0.709061
890,631,2802,0.632392,872,550,3144,0.70222,794,508,3247,0.729427,812,680,3104,0.640592,792,519,3099,0.713101
876,610,2821,0.644419,872,550,3144,0.70222,803,493,3249,0.736505,822,695,3121,0.635744,790,512,3114,0.717595
862,590,2841,0.656077,872,550,3144,0.70222,812,479,3251,0.743164,817,683,3056,0.634662,788,505,3129,0.722069
853,575,2967,0.675325,870,596,3008,0.669256,806,496,3199,0.731529,795,660,3017,0.641012,793,524,3011,0.703536
846,563,3148,0.696578,870,596,3008,0.669256,800,514,3148,0.719279,781,644,3077,0.653857,799,542,2892,0.684333
840,551,3328,0.715906,870,596,3008,0.669256,794,531,3096,0.707196,771,640,3128,0.660297,804,560,2773,0.663966
837,547,3481,0.728401,883,703,2955,0.615637,801,567,3068,0.688033,769,650,3139,0.656902,822,614,2694,0.628779
879,606,2947,0.65888,872,550,3144,0.70222,811,507,3228,0.728514,828,705,3124,0.631758,804,514,3081,0.714047
866,588,2964,0.668919,872,550,3144,0.70222,817,485,3247,0.740086,823,687,3064,0.633698,795,505,3064,0.717008
858,577,3042,0.681127,870,596,3008,0.669256,812,511,3158,0.72145,800,669,3036,0.638866,799,522,2952,0.699482
852,569,3150,0.694004,870,596,3008,0.669256,807,537,3070,0.702246,782,659,3105,0.649841,802,540,2841,0.680568
846,562,3258,0.705759,870,596,3008,0.669256,803,563,2982,0.68237,778,649,3162,0.659407,806,557,2729,0.660986
844,558,3371,0.715958,883,703,2955,0.615637,809,600,2924,0.659478,781,653,3169,0.658294,829,620,2649,0.620679
892,624,2930,0.648846,872,550,3144,0.70222,805,529,3209,0.716961,813,697,3090,0.631899,813,524,3098,0.710657
894,617,3059,0.664309,872,550,3144,0.70222,816,551,3171,0.703923,803,701,3024,0.623624,815,529,3080,0.706844
882,601,3073,0.672836,872,550,3144,0.70222,818,521,3207,0.720494,809,695,3076,0.631397,803,515,3073,0.712932
871,586,3087,0.680915,872,550,3144,0.70222,821,491,3242,0.736941,805,676,3091,0.641094,791,502,3065,0.718531
863,578,3116,0.68706,870,596,3008,0.669256,818,526,3118,0.711306,790,672,3096,0.643312,792,517,2973,0.703725
858,575,3152,0.691441,870,596,3008,0.669256,814,560,2993,0.684773,778,666,3151,0.651035,792,533,2881,0.687756
853,572,3188,0.695745,870,596,3008,0.669256,811,595,2868,0.656367,777,646,3217,0.665545,793,548,2790,0.67166
851,569,3261,0.702872,883,703,2955,0.615637,817,633,2780,0.629065,778,639,3232,0.669853,816,607,2714,0.634447
892,624,3070,0.662155,937,749,2708,0.566676,829,553,3100,0.697235,777,668,3108,0.646186,795,516,3077,0.712775
883,614,3075,0.667118,937,749,2708,0.566676,833,527,3133,0.712022,771,654,3174,0.658307,783,498,3099,0.723103
877,612,3064,0.667029,963,836,2382,0.480423,831,565,2986,0.68178,764,658,3199,0.658802,779,511,3033,0.711625
874,613,3045,0.664844,963,836,2382,0.480423,829,603,2840,0.649724,762,654,3190,0.659729,776,523,2968,0.700372
911,704,2792,0.597254,937,749,2708,0.566676,859,621,2814,0.638428,752,634,3211,0.670221,773,494,3132,0.727523
913,699,2810,0.601596,937,749,2708,0.566676,846,622,2823,0.638897,766,657,3135,0.653481,786,516,3081,0.713094
819,412,4241,0.82291,793,476,3819,0.778347,729,463,3654,0.775079,792,645,3423,0.682891,813,575,2805,0.659763
817,402,4276,0.828132,793,476,3819,0.778347,721,455,3652,0.778427,799,637,3328,0.678689,812,572,2799,0.660635
818,426,4109,0.812128,769,490,3601,0.76045,731,473,3583,0.766765,793,645,3303,0.673252,819,588,2721,0.644606
822,422,4206,0.817632,793,476,3819,0.778347,737,470,3656,0.772176,776,636,3517,0.693715,815,577,2812,0.659487
849,471,3955,0.787167,842,518,3569,0.746513,752,511,3540,0.747717,777,626,3361,0.685979,847,615,2711,0.630186
838,457,4006,0.795205,842,518,3569,0.746513,752,503,3583,0.753793,786,627,3414,0.689681,838,607,2738,0.63707
827,442,4057,0.803512,842,518,3569,0.746513,751,496,3627,0.759399,790,629,3447,0.691364,830,600,2766,0.643494
816,428,4108,0.811287,842,518,3569,0.746513,748,486,3655,0.765274,779,631,3494,0.694061,823,593,2782,0.648593
814,415,4150,0.818182,825,488,3700,0.766953,740,473,3654,0.770778,785,641,3509,0.691084,822,590,2774,0.649227
812,403,4191,0.824554,825,488,3700,0.766953,732,460,3653,0.776319,808,645,3428,0.68328,820,587,2767,0.64997
810,391,4233,0.830882,825,488,3700,0.766953,724,447,3652,0.781898,818,631,3284,0.67765,818,584,2759,0.650613
811,417,4069,0.814088,800,496,3803,0.769249,731,465,3577,0.769916,808,647,3207,0.664245,823,595,2697,0.638518
842,481,3855,0.778137,842,518,3569,0.746513,764,526,3492,0.738178,772,633,3410,0.686866,847,620,2666,0.622642
834,464,3914,0.788031,842,518,3569,0.746513,765,518,3538,0.744576,787,635,3321,0.678969,841,615,2697,0.628623
826,447,3972,0.797692,842,518,3569,0.746513,766,510,3584,0.750855,795,638,3308,0.676635,834,611,2727,0.633913
817,430,4031,0.807218,842,518,3569,0.746513,763,499,3616,0.757473,785,636,3398,0.68468,830,606,2745,0.638317
816,419,4072,0.813405,825,488,3700,0.766953,751,484,3618,0.764018,788,637,3473,0.690024,828,603,2737,0.638922
815,408,4114,0.819549,825,488,3700,0.766953,740,468,3620,0.771037,800,638,3446,0.687561,827,600,2729,0.639531
814,397,4155,0.825571,825,488,3700,0.766953,729,453,3622,0.777669,803,635,3335,0.680101,825,597,2720,0.640036
815,423,4014,0.809331,800,496,3803,0.769249,736,472,3552,0.765408,796,656,3243,0.663503,828,602,2673,0.632366
816,467,3781,0.780132,800,496,3803,0.769249,744,491,3482,0.752832,782,684,3211,0.64878,830,607,2626,0.624497
833,494,3783,0.768997,842,518,3569,0.746513,781,537,3437,0.729743,787,639,3380,0.68201,847,625,2622,0.615029
830,474,3837,0.780097,842,518,3569,0.746513,784,531,3482,0.73536,791,636,3277,0.67493,843,623,2655,0.61989
826,454,3892,0.791072,842,518,3569,0.746513,786,524,3526,0.741235,790,636,3234,0.671318,839,621,2689,0.624773
823,434,3946,0.801826,842,518,3569,0.746513,783,514,3558,0.747544,777,632,3311,0.679432,836,619,2709,0.628005
823,427,3984,0.806393,825,488,3700,0.766953,767,498,3564,0.754801,777,630,3400,0.687345,835,616,2700,0.628468
823,420,4023,0.810939,825,488,3700,0.766953,751,483,3571,0.761717,781,632,3420,0.688055,833,613,2691,0.628935
824,413,4061,0.815378,825,488,3700,0.766953,735,467,3578,0.769098,782,639,3380,0.68201,832,610,2682,0.629405
823,437,3950,0.800775,800,496,3803,0.769249,744,487,3518,0.756804,784,657,3333,0.670677,832,610,2649,0.625652
823,476,3765,0.775525,800,496,3803,0.769249,753,507,3458,0.744262,785,674,3295,0.660368,833,609,2617,0.622443
825,485,3760,0.771496,842,518,3569,0.746513,803,543,3425,0.72631,795,637,3282,0.674917,844,639,2640,0.610247
827,462,3811,0.783758,842,518,3569,0.746513,807,538,3468,0.731403,788,629,3248,0.675522,840,630,2674,0.618644
828,439,3861,0.795814,842,518,3569,0.746513,802,529,3500,0.737404,780,624,3270,0.679507,836,624,2693,0.623756
830,435,3896,0.799123,825,488,3700,0.766953,782,513,3511,0.74503,780,624,3320,0.68357,834,623,2681,0.622881
832,432,3931,0.801971,825,488,3700,0.766953,761,497,3522,0.752675,782,629,3356,0.684316,832,621,2670,0.622607
834,429,3966,0.804778,825,488,3700,0.766953,741,481,3533,0.760339,784,639,3364,0.680739,829,619,2659,0.622331
827,472,3769,0.777411,852,596,3516,0.710117,820,558,3423,0.719668,807,633,3244,0.673459,839,638,2670,0.614268
829,503,3719,0.761724,852,596,3516,0.710117,827,576,3374,0.708354,809,648,3239,0.666581,846,658,2638,0.600728
834,533,3265,0.719326,833,487,3682,0.766371,782,376,3891,0.823764,772,630,3553,0.698781,889,846,2371,0.474044
843,566,3244,0.702887,857,622,3365,0.687986,797,428,3803,0.797684,771,631,3584,0.700593,878,827,2435,0.492949
838,520,3265,0.725231,833,487,3682,0.766371,764,386,3867,0.818481,783,647,3435,0.682999,896,830,2391,0.484632
845,544,3277,0.715258,833,487,3682,0.766371,780,429,3751,0.794737,789,657,3424,0.67802,933,872,2301,0.450362
843,555,3261,0.709119,833,487,3682,0.766371,796,419,3759,0.799426,781,647,3539,0.690874,929,892,2287,0.438817
853,585,3233,0.693557,857,622,3365,0.687986,808,460,3684,0.777992,789,650,3568,0.691797,921,871,2367,0.462014
853,577,3258,0.699087,833,487,3682,0.766371,811,462,3627,0.774028,797,661,3531,0.684637,969,938,2203,0.402738
863,605,3223,0.683908,857,622,3365,0.687986,819,493,3566,0.757083,802,658,3549,0.687188,965,916,2299,0.430171
852,568,3290,0.705547,833,487,3682,0.766371,795,471,3635,0.77058,796,674,3444,0.672657,969,914,2212,0.415227
862,599,3255,0.689154,953,751,2850,0.582894,826,506,3496,0.747126,808,665,3557,0.684983,948,890,2310,0.44375
873,624,3212,0.674661,932,775,2842,0.571468,829,525,3447,0.73565,800,652,3555,0.69004,944,872,2386,0.464702
858,592,3303,0.696021,953,751,2850,0.582894,810,513,3518,0.745473,808,690,3489,0.669777,948,873,2313,0.451977
796,397,4114,0.823986,778,433,4068,0.807598,797,426,4314,0.820253,811,562,4420,0.774388,879,545,3596,0.736779
795,396,4184,0.827074,778,433,4068,0.807598,797,398,4540,0.838801,825,547,4501,0.78328,887,575,3521,0.719238
794,395,4254,0.830071,778,433,4068,0.807598,796,369,4765,0.856252,836,551,4481,0.781002,895,606,3445,0.700815
793,395,4324,0.832592,778,433,4068,0.807598,786,353,4852,0.864361,830,570,4416,0.77136,889,614,3380,0.692539
