 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
3400,3705,3807,0.013578,3638,3874,3979,0.013371,3674,3936,3937,0.000127,2598,3023,3839,0.118916,3078,3365,3567,0.02914
3367,3684,3790,0.014182,3638,3874,3979,0.013371,3651,3896,3913,0.002177,2608,3034,3817,0.11429,3055,3346,3552,0.029864
3352,3652,3768,0.015633,3646,3862,3924,0.007963,3645,3910,3911,0.000128,2604,3035,3802,0.112184,3053,3364,3562,0.028588
3345,3615,3744,0.01753,3646,3862,3924,0.007963,3638,3925,3909,-0.002042,2569,3015,3778,0.112322,3051,3382,3573,0.027462
3338,3577,3721,0.019731,3646,3862,3924,0.007963,3632,3939,3907,-0.004079,2527,2969,3738,0.114656,3050,3399,3583,0.026353
3187,3422,3572,0.021447,3286,3594,3716,0.016689,3536,3818,3807,-0.001443,2495,2897,3669,0.117575,2943,3295,3466,0.025292
2577,2924,3007,0.013994,2698,3056,3064,0.001307,2737,3121,3109,-0.001926,2136,2517,3225,0.123302,2394,2777,2918,0.024759
2604,2919,3022,0.017337,2698,3056,3064,0.001307,2719,3096,3057,-0.006338,2137,2519,3208,0.120307,2387,2746,2879,0.023644
2626,2923,3032,0.018304,2836,3150,3112,-0.006068,2739,3116,3053,-0.010212,2128,2547,3171,0.109129,2410,2754,2883,0.022885
2637,2947,3032,0.014216,2836,3150,3112,-0.006068,2778,3160,3073,-0.013958,2140,2585,3141,0.097101,2448,2781,2907,0.022152
2648,2970,3032,0.01033,2836,3150,3112,-0.006068,2817,3204,3092,-0.017789,2179,2618,3193,0.09895,2487,2808,2931,0.021432
2659,2994,3032,0.006306,2836,3150,3112,-0.006068,2844,3230,3108,-0.019249,2222,2637,3269,0.10701,2512,2831,2946,0.019907
2698,3052,3079,0.004404,2836,3206,3186,-0.003129,2848,3223,3115,-0.01704,2245,2643,3263,0.104978,2510,2843,2943,0.017283
2737,3110,3126,0.002566,2836,3206,3186,-0.003129,2851,3215,3123,-0.014516,2243,2665,3281,0.103599,2508,2856,2939,0.014323
2776,3169,3173,0.000631,2836,3206,3186,-0.003129,2855,3208,3131,-0.012147,2245,2688,3320,0.105193,2506,2868,2936,0.011716
2919,3282,3306,0.003643,3110,3432,3398,-0.004978,3004,3337,3246,-0.013823,2274,2683,3323,0.10656,2638,2962,3047,0.014145
3112,3423,3480,0.008257,3110,3432,3398,-0.004978,3153,3466,3362,-0.015231,2324,2718,3379,0.108414,2770,3055,3159,0.016736
3306,3564,3655,0.012606,3110,3432,3398,-0.004978,3303,3595,3478,-0.016542,2408,2827,3522,0.109466,2901,3148,3270,0.019009
3436,3663,3777,0.015323,3780,3924,3968,0.005575,3426,3712,3598,-0.015595,2506,2941,3674,0.110809,2994,3236,3376,0.021174
3438,3678,3796,0.015788,3780,3924,3968,0.005575,3538,3822,3721,-0.01339,2570,3007,3724,0.106522,3066,3321,3479,0.023235
3441,3694,3814,0.015983,3780,3924,3968,0.005575,3649,3933,3844,-0.011444,2600,3043,3689,0.09596,3138,3407,3582,0.025039
3443,3710,3833,0.016307,3780,3924,3968,0.005575,3712,3993,3918,-0.00948,2598,3040,3771,0.107326,3181,3457,3644,0.026334
3420,3694,3813,0.015852,3638,3874,3979,0.013371,3679,3952,3895,-0.007264,2588,3023,3823,0.116857,3166,3436,3622,0.026353
3396,3678,3793,0.015393,3638,3874,3979,0.013371,3646,3910,3871,-0.005012,2594,3033,3834,0.116645,3151,3415,3601,0.026511
3373,3662,3773,0.014929,3638,3874,3979,0.013371,3612,3869,3848,-0.002721,2613,3055,3823,0.11166,3136,3394,3579,0.026531
3348,3636,3749,0.015301,3646,3862,3924,0.007963,3599,3873,3848,-0.003238,2607,3064,3808,0.108265,3124,3415,3602,0.02665
3324,3606,3723,0.015964,3646,3862,3924,0.007963,3585,3877,3848,-0.003754,2565,3054,3779,0.106103,3112,3436,3626,0.026905
3299,3576,3697,0.016637,3646,3862,3924,0.007963,3571,3881,3848,-0.00427,2520,3015,3719,0.104544,3100,3457,3649,0.027019
3149,3424,3549,0.017926,3286,3594,3716,0.016689,3478,3762,3747,-0.001998,2482,2936,3625,0.105014,2994,3345,3529,0.026768
2585,2934,3003,0.011622,2698,3056,3064,0.001307,2740,3104,3113,0.001448,2125,2514,3257,0.128747,2398,2777,2894,0.020631
2617,2929,3014,0.014303,2698,3056,3064,0.001307,2718,3079,3064,-0.002442,2142,2506,3198,0.121318,2392,2746,2850,0.018585
2641,2933,3022,0.014945,2836,3150,3112,-0.006068,2736,3101,3057,-0.007145,2150,2531,3146,0.108332,2413,2757,2856,0.017638
2649,2954,3023,0.011544,2836,3150,3112,-0.006068,2774,3148,3071,-0.012381,2159,2570,3120,0.096661,2448,2788,2886,0.017272
2656,2974,3024,0.008336,2836,3150,3112,-0.006068,2813,3195,3085,-0.017516,2184,2602,3188,0.101209,2482,2820,2916,0.016736
2664,2995,3025,0.004983,2836,3150,3112,-0.006068,2843,3223,3095,-0.02026,2216,2622,3256,0.10786,2507,2844,2935,0.015747
2704,3049,3064,0.002454,2836,3206,3186,-0.003129,2858,3215,3098,-0.018533,2237,2636,3240,0.102791,2510,2852,2933,0.014002
2745,3103,3102,-0.000161,2836,3206,3186,-0.003129,2872,3206,3100,-0.016809,2242,2657,3271,0.103576,2514,2859,2930,0.012265
2785,3157,3140,-0.0027,2836,3206,3186,-0.003129,2887,3198,3103,-0.015077,2259,2681,3303,0.103944,2518,2867,2927,0.010356
2929,3271,3275,0.000611,3110,3432,3398,-0.004978,3019,3330,3229,-0.015399,2294,2691,3284,0.099247,2653,2967,3043,0.012646
3124,3416,3459,0.006255,3110,3432,3398,-0.004978,3150,3463,3355,-0.01584,2339,2725,3333,0.100363,2789,3067,3159,0.014777
3319,3561,3642,0.011245,3110,3432,3398,-0.004978,3282,3595,3481,-0.016111,2427,2829,3482,0.10347,2924,3167,3275,0.016765
3446,3659,3771,0.015074,3780,3924,3968,0.005575,3404,3709,3590,-0.016304,2527,2944,3612,0.101891,3017,3258,3383,0.018822
3438,3664,3788,0.01664,3780,3924,3968,0.005575,3522,3812,3691,-0.016127,2583,3010,3647,0.095689,3089,3344,3487,0.020934
3429,3668,3806,0.018464,3780,3924,3968,0.005575,3640,3915,3791,-0.016091,2589,3036,3645,0.091154,3160,3431,3591,0.022786
3420,3673,3824,0.020141,3780,3924,3968,0.005575,3704,3970,3851,-0.015215,2580,3021,3698,0.100759,3204,3481,3652,0.023973
3406,3662,3801,0.018625,3638,3874,3979,0.013371,3661,3927,3829,-0.012635,2568,3004,3746,0.109926,3192,3457,3628,0.024135
3392,3651,3779,0.017227,3638,3874,3979,0.013371,3617,3884,3806,-0.010143,2569,3029,3776,0.109772,3179,3433,3603,0.024161
3378,3640,3756,0.015684,3638,3874,3979,0.013371,3574,3841,3783,-0.007608,2585,3058,3770,0.104277,3167,3409,3579,0.024327
3345,3620,3730,0.014966,3646,3862,3924,0.007963,3553,3835,3785,-0.006562,2586,3066,3738,0.098765,3148,3430,3607,0.025153
3303,3597,3702,0.014386,3646,3862,3924,0.007963,3531,3830,3787,-0.005645,2550,3059,3711,0.096307,3129,3450,3634,0.025974
3261,3574,3674,0.013797,3646,3862,3924,0.007963,3510,3824,3789,-0.004597,2499,3025,3682,0.097957,3111,3471,3661,0.02664
3112,3426,3526,0.014384,3286,3594,3716,0.016689,3420,3707,3688,-0.002569,2449,2942,3600,0.100581,3009,3356,3541,0.026823
2593,2944,2999,0.009255,2686,3110,3038,-0.011711,2743,3088,3117,0.004674,2104,2510,3220,0.123909,2406,2777,2880,0.018208
2630,2940,3006,0.0111,2686,3110,3038,-0.011711,2717,3062,3071,0.001467,2144,2502,3148,0.114336,2404,2745,2835,0.016129
2657,2943,3012,0.011587,2808,3208,3064,-0.022959,2733,3087,3061,-0.004229,2173,2525,3105,0.10302,2426,2757,2840,0.014829
2661,2961,3014,0.00887,2808,3208,3064,-0.022959,2771,3137,3069,-0.010957,2174,2563,3110,0.096422,2460,2791,2870,0.013955
2665,2978,3016,0.00634,2808,3208,3064,-0.022959,2808,3186,3077,-0.017404,2179,2593,3205,0.105554,2494,2824,2901,0.01345
2670,2996,3019,0.003824,2808,3208,3064,-0.022959,2842,3216,3082,-0.021277,2202,2611,3258,0.11024,2518,2849,2920,0.012307
2711,3045,3048,0.000492,2876,3198,3163,-0.005502,2868,3207,3080,-0.0202,2229,2629,3226,0.101964,2522,2856,2918,0.010738
2752,3095,3077,-0.002916,2876,3198,3163,-0.005502,2894,3197,3078,-0.018964,2245,2649,3244,0.100967,2527,2864,2915,0.008825
2794,3145,3107,-0.006078,2876,3198,3163,-0.005502,2920,3188,3076,-0.01788,2271,2679,3268,0.099042,2531,2871,2913,0.007261
2939,3261,3245,-0.002459,3084,3410,3309,-0.015032,3034,3324,3211,-0.017292,2308,2704,3254,0.092313,2653,2972,3023,0.008507
3136,3410,3438,0.004089,3084,3410,3309,-0.015032,3148,3460,3347,-0.016601,2352,2740,3288,0.090909,2776,3073,3132,0.009508
3332,3558,3630,0.010017,3084,3410,3309,-0.015032,3261,3596,3483,-0.015963,2444,2846,3412,0.090444,2898,3173,3242,0.010756
3457,3655,3764,0.014692,3334,3672,3662,-0.001364,3382,3706,3581,-0.017154,2537,2962,3545,0.089596,2985,3257,3342,0.012881
3437,3649,3781,0.017766,3334,3672,3662,-0.001364,3507,3802,3660,-0.01903,2579,3016,3606,0.089097,3053,3332,3436,0.015366
3417,3642,3798,0.020968,3334,3672,3662,-0.001364,3631,3898,3739,-0.02082,2561,3054,3615,0.084121,3122,3406,3531,0.018019
3398,3636,3815,0.024024,3334,3672,3662,-0.001364,3696,3947,3784,-0.021084,2544,3025,3623,0.089952,3161,3447,3587,0.019903
3393,3629,3790,0.021701,3262,3472,3483,0.001582,3642,3902,3762,-0.018267,2531,3000,3643,0.096794,3140,3418,3567,0.021331
3388,3623,3765,0.01922,3262,3472,3483,0.001582,3589,3858,3740,-0.01553,2535,3013,3665,0.097634,3120,3389,3546,0.022639
3383,3618,3740,0.016581,3262,3472,3483,0.001582,3536,3814,3719,-0.012611,2544,3027,3667,0.095608,3099,3360,3525,0.023965
3342,3605,3711,0.014489,3204,3496,3504,0.001143,3507,3798,3722,-0.010106,2542,3023,3627,0.090827,3080,3372,3539,0.024164
3283,3589,3681,0.012655,3204,3496,3504,0.001143,3478,3782,3726,-0.007459,2511,3009,3611,0.090937,3060,3384,3553,0.024362
3223,3572,3651,0.010937,3204,3496,3504,0.001143,3449,3767,3730,-0.004935,2460,2978,3635,0.09935,3041,3396,3567,0.024558
3074,3427,3503,0.010967,2902,3262,3300,0.005791,3362,3651,3628,-0.00316,2405,2907,3583,0.10416,2951,3288,3454,0.024622
2596,2942,2993,0.008593,2686,3110,3038,-0.011711,2746,3095,3107,0.001935,2098,2513,3114,0.106806,2414,2776,2866,0.015952
2624,2947,3002,0.009245,2686,3110,3038,-0.011711,2719,3067,3060,-0.001142,2152,2510,3078,0.101646,2416,2745,2819,0.0133
2645,2954,3008,0.009057,2808,3208,3064,-0.022959,2734,3088,3055,-0.005372,2189,2531,3071,0.096394,2439,2758,2824,0.011824
2653,2968,3008,0.006693,2808,3208,3064,-0.022959,2770,3133,3070,-0.010156,2180,2565,3114,0.096672,2472,2793,2854,0.010802
2660,2982,3007,0.004174,2808,3208,3064,-0.022959,2806,3179,3086,-0.014844,2170,2595,3213,0.106405,2506,2829,2885,0.0098
2667,2996,3006,0.001666,2808,3208,3064,-0.022959,2839,3206,3094,-0.017778,2187,2614,3249,0.108306,2530,2854,2905,0.008856
2706,3036,3038,0.000329,2876,3198,3163,-0.005502,2867,3197,3087,-0.017505,2224,2633,3207,0.098288,2535,2861,2903,0.007287
2745,3077,3069,-0.001302,2876,3198,3163,-0.005502,2894,3188,3080,-0.01723,2254,2653,3199,0.093301,2539,2868,2901,0.00572
2784,3117,3100,-0.002734,2876,3198,3163,-0.005502,2922,3179,3073,-0.016955,2273,2687,3229,0.091616,2544,2875,2899,0.004157
2905,3218,3214,-0.000622,3084,3410,3309,-0.015032,3007,3286,3188,-0.015137,2303,2716,3246,0.088896,2653,2977,3003,0.004348
3068,3348,3369,0.003126,3084,3410,3309,-0.015032,3093,3393,3303,-0.013441,2355,2759,3284,0.086877,2763,3079,3106,0.004365
3230,3478,3524,0.00657,3084,3410,3309,-0.015032,3178,3500,3417,-0.011999,2444,2865,3393,0.084372,2872,3180,3209,0.004539
3331,3558,3629,0.009879,3334,3672,3662,-0.001364,3266,3580,3491,-0.012587,2524,2978,3524,0.083974,2952,3256,3301,0.006863
3310,3537,3635,0.013664,3334,3672,3662,-0.001364,3355,3647,3545,-0.014182,2556,3039,3598,0.084225,3018,3319,3386,0.009993
3289,3515,3640,0.01747,3334,3672,3662,-0.001364,3444,3714,3599,-0.015725,2511,3041,3582,0.081685,3084,3382,3472,0.013131
3268,3494,3646,0.021289,3334,3672,3662,-0.001364,3489,3751,3628,-0.016669,2495,3025,3558,0.080966,3118,3413,3523,0.015859
3255,3490,3634,0.020213,3262,3472,3483,0.001582,3448,3725,3607,-0.016094,2483,2990,3536,0.083665,3089,3379,3506,0.018446
3242,3486,3623,0.019271,3262,3472,3483,0.001582,3406,3699,3587,-0.015372,2485,2968,3530,0.086488,3060,3345,3488,0.020928
3230,3482,3611,0.018187,3262,3472,3483,0.001582,3364,3672,3566,-0.014645,2485,2955,3533,0.089088,3031,3311,3471,0.023592
3192,3469,3583,0.016166,3204,3496,3504,0.001143,3347,3657,3569,-0.012178,2475,2936,3513,0.089471,3011,3314,3471,0.023139
3141,3450,3547,0.013863,3204,3496,3504,0.001143,3330,3642,3573,-0.009563,2451,2916,3521,0.093988,2992,3317,3472,0.022831
3090,3431,3511,0.011524,3204,3496,3504,0.001143,3313,3627,3576,-0.00708,2410,2891,3555,0.10301,2972,3320,3472,0.022379
2960,3301,3375,0.011084,2902,3262,3300,0.005791,3230,3530,3494,-0.005125,2360,2843,3486,0.101596,2893,3220,3366,0.022168
2600,2940,2987,0.00793,2686,3110,3038,-0.011711,2749,3102,3097,-0.000807,2096,2523,3024,0.090319,2422,2776,2852,0.013504
2618,2953,2998,0.007562,2686,3110,3038,-0.011711,2722,3072,3049,-0.003758,2150,2524,3017,0.088973,2427,2744,2804,0.010815
2634,2965,3004,0.006534,2808,3208,3064,-0.022959,2736,3089,3048,-0.006681,2185,2542,3048,0.090519,2452,2758,2808,0.008983
2644,2975,3001,0.004351,2808,3208,3064,-0.022959,2770,3130,3072,-0.009352,2179,2569,3111,0.095423,2485,2796,2839,0.007631
2654,2985,2998,0.002173,2808,3208,3064,-0.022959,2804,3171,3095,-0.012129,2166,2597,3189,0.102316,2518,2833,2869,0.006314
2665,2996,2994,-0.000334,2808,3208,3064,-0.022959,2836,3195,3107,-0.013964,2181,2620,3217,0.102279,2541,2860,2889,0.005044
2701,3027,3028,0.000165,2876,3198,3163,-0.005502,2866,3187,3095,-0.014645,2219,2645,3180,0.091845,2547,2866,2888,0.003823
2738,3058,3061,0.00049,2876,3198,3163,-0.005502,2895,3179,3083,-0.015331,2253,2671,3154,0.082918,2552,2873,2887,0.002431
2775,3090,3094,0.000647,2876,3198,3163,-0.005502,2924,3171,3071,-0.016021,2269,2697,3188,0.083432,2558,2880,2886,0.001041
2872,3175,3183,0.001258,3084,3410,3309,-0.015032,2981,3248,3164,-0.0131,2291,2719,3248,0.088654,2654,2982,2982,0
3000,3286,3301,0.002277,3084,3410,3309,-0.015032,3038,3326,3258,-0.010328,2345,2766,3302,0.088332,2750,3085,3079,-0.000973
3128,3398,3418,0.002934,3084,3410,3309,-0.015032,3095,3403,3351,-0.007699,2421,2857,3392,0.085614,2845,3187,3176,-0.001729
3205,3461,3494,0.004745,3334,3672,3662,-0.001364,3149,3455,3402,-0.007729,2481,2949,3507,0.086431,2920,3256,3260,0.000614
3183,3425,3489,0.009257,3334,3672,3662,-0.001364,3203,3493,3430,-0.0091,2507,3011,3578,0.086053,2983,3307,3336,0.004365
3161,3388,3483,0.013826,3334,3672,3662,-0.001364,3257,3531,3459,-0.0103,2448,2936,3519,0.090318,3046,3358,3413,0.008123
3138,3352,3477,0.018304,3334,3672,3662,-0.001364,3282,3555,3472,-0.011812,2435,2937,3469,0.083047,3075,3378,3459,0.011847
3118,3351,3479,0.018741,3262,3472,3483,0.001582,3253,3547,3453,-0.013429,2417,2910,3418,0.080278,3038,3339,3445,0.015625
3097,3349,3481,0.019327,3262,3472,3483,0.001582,3223,3539,3433,-0.015204,2410,2882,3399,0.082312,3001,3301,3431,0.019311
3076,3347,3483,0.019912,3262,3472,3483,0.001582,3193,3531,3414,-0.016847,2409,2865,3410,0.086853,2964,3262,3417,0.023207
3041,3333,3455,0.017973,3204,3496,3504,0.001143,3188,3517,3417,-0.014422,2403,2845,3424,0.092359,2943,3256,3404,0.022222
2999,3311,3413,0.01517,3204,3496,3504,0.001143,3182,3502,3419,-0.011992,2388,2823,3441,0.098659,2923,3251,3391,0.021078
2956,3290,3371,0.01216,3204,3496,3504,0.001143,3176,3488,3421,-0.009697,2360,2800,3427,0.100691,2902,3245,3378,0.020082
2846,3175,3246,0.011057,2902,3262,3300,0.005791,3097,3409,3359,-0.007388,2316,2763,3323,0.092014,2835,3153,3278,0.019437
2602,2871,2956,0.014587,2902,3262,3300,0.005791,2981,3298,3266,-0.004875,2255,2706,3198,0.083333,2744,3017,3135,0.019181
2604,2939,2981,0.007095,2714,3062,2972,-0.014915,2752,3109,3086,-0.003713,2095,2539,3052,0.091755,2424,2775,2842,0.011928
2612,2960,2994,0.00571,2714,3062,2972,-0.014915,2725,3077,3038,-0.006378,2133,2538,3039,0.089833,2419,2746,2789,0.007769
2622,2976,3000,0.004016,2810,3132,3022,-0.017875,2738,3090,3042,-0.007828,2170,2549,3064,0.091751,2438,2758,2792,0.006126
2636,2982,2994,0.002008,2810,3132,3022,-0.017875,2770,3127,3073,-0.00871,2179,2566,3106,0.095205,2469,2791,2822,0.005523
2649,2989,2988,-0.000167,2810,3132,3022,-0.017875,2801,3163,3104,-0.009414,2177,2587,3151,0.098292,2501,2824,2852,0.004933
2662,2996,2983,-0.002174,2810,3132,3022,-0.017875,2833,3185,3119,-0.01047,2191,2609,3176,0.098012,2524,2848,2873,0.00437
2697,3018,3018,0,2842,3176,3121,-0.008734,2864,3177,3102,-0.011945,2222,2633,3160,0.090972,2531,2854,2875,0.003666
2731,3040,3053,0.002134,2842,3176,3121,-0.008734,2895,3170,3085,-0.013589,2253,2666,3130,0.080055,2538,2860,2877,0.002963
2765,3062,3088,0.004228,2842,3176,3121,-0.008734,2927,3162,3068,-0.015088,2271,2694,3152,0.078344,2545,2866,2879,0.002263
2839,3132,3153,0.003341,2858,3174,3108,-0.010506,2955,3210,3141,-0.010864,2284,2711,3251,0.090574,2620,2949,2959,0.001693
2932,3225,3232,0.001084,2858,3174,3108,-0.010506,2983,3259,3213,-0.007108,2316,2748,3341,0.097389,2695,3033,3040,0.001153
3025,3318,3312,-0.000905,2858,3174,3108,-0.010506,3011,3307,3286,-0.003185,2370,2807,3395,0.094808,2770,3116,3120,0.000641
3079,3363,3360,-0.000446,2810,3160,3073,-0.013958,3033,3329,3312,-0.00256,2418,2858,3461,0.095426,2826,3163,3180,0.00268
3056,3312,3343,0.004658,2810,3160,3073,-0.013958,3051,3339,3316,-0.003456,2444,2903,3519,0.09592,2873,3192,3230,0.005917
3032,3262,3326,0.009715,2810,3160,3073,-0.013958,3069,3349,3319,-0.004499,2387,2813,3437,0.09984,2920,3221,3280,0.009076
3009,3211,3309,0.015031,2810,3160,3073,-0.013958,3076,3358,3316,-0.006293,2369,2812,3386,0.092611,2938,3233,3307,0.011315
2980,3211,3324,0.017292,2818,3200,3107,-0.014746,3058,3369,3298,-0.010649,2332,2793,3325,0.086957,2900,3209,3287,0.012007
2952,3212,3339,0.019386,2818,3200,3107,-0.014746,3040,3380,3280,-0.015015,2322,2776,3300,0.086241,2861,3186,3267,0.012552
2923,3212,3354,0.021627,2818,3200,3107,-0.014746,3023,3391,3262,-0.01939,2333,2778,3321,0.089031,2822,3162,3248,0.013417
2891,3196,3327,0.020083,2798,3156,3172,0.002528,3028,3377,3264,-0.017016,2338,2780,3354,0.093577,2811,3154,3244,0.014067
2857,3173,3279,0.016429,2798,3156,3172,0.002528,3034,3363,3265,-0.014786,2335,2763,3350,0.096025,2800,3146,3241,0.014874
2823,3149,3231,0.012853,2798,3156,3172,0.002528,3040,3349,3267,-0.012394,2315,2730,3283,0.091967,2789,3139,3238,0.015525
2733,3048,3118,0.011353,2852,3084,3051,-0.005379,2964,3288,3225,-0.009673,2274,2687,3182,0.084341,2729,3058,3159,0.016246
2530,2794,2873,0.01394,2852,3084,3051,-0.005379,2848,3205,3162,-0.006754,2213,2624,3118,0.086033,2645,2941,3042,0.016881
2606,2933,2988,0.009289,2714,3062,2972,-0.014915,2749,3116,3081,-0.005648,2106,2549,3115,0.099929,2426,2775,2831,0.009989
2609,2952,2997,0.007564,2714,3062,2972,-0.014915,2731,3084,3032,-0.008502,2123,2538,3102,0.1,2410,2747,2775,0.005071
2616,2966,3001,0.005866,2810,3132,3022,-0.017875,2744,3096,3036,-0.009785,2158,2543,3114,0.100937,2424,2758,2776,0.003253
2632,2974,2994,0.003351,2810,3132,3022,-0.017875,2773,3131,3065,-0.010652,2184,2555,3126,0.10051,2454,2786,2805,0.003398
2647,2982,2988,0.001005,2810,3132,3022,-0.017875,2802,3166,3095,-0.01134,2193,2574,3130,0.097475,2485,2815,2835,0.00354
2663,2989,2982,-0.001172,2810,3132,3022,-0.017875,2830,3186,3109,-0.012232,2209,2592,3141,0.095761,2508,2837,2857,0.003512
2690,3004,3011,0.001164,2842,3176,3121,-0.008734,2857,3177,3092,-0.013559,2235,2604,3147,0.094418,2516,2842,2862,0.003506
2717,3019,3040,0.003466,2842,3176,3121,-0.008734,2883,3168,3075,-0.014897,2257,2636,3138,0.086941,2525,2848,2867,0.003325
