 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
442,342,2947,0.792034,486,372,2818,0.766771,405,374,2947,0.774767,526,467,2844,0.71791,483,402,2273,0.699439
426,344,2918,0.789086,486,372,2818,0.766771,410,368,2941,0.777576,509,443,2791,0.726036,471,395,2253,0.701662
416,338,2910,0.791872,459,389,2642,0.743319,405,367,2933,0.777576,493,439,2777,0.72699,463,384,2253,0.70876
406,331,2903,0.7953,459,389,2642,0.743319,400,366,2926,0.777643,484,442,2792,0.726654,455,372,2254,0.716679
463,333,3004,0.80042,486,372,2818,0.766771,386,388,2953,0.767734,540,517,2928,0.699855,508,412,2331,0.699599
446,333,2968,0.798243,486,372,2818,0.766771,391,379,2947,0.772099,533,479,2891,0.715727,493,408,2294,0.698002
430,333,2932,0.796018,486,372,2818,0.766771,395,371,2941,0.775966,524,453,2860,0.726532,479,404,2257,0.696355
413,333,2895,0.79368,486,372,2818,0.766771,397,364,2932,0.779126,505,438,2803,0.729713,466,398,2232,0.697338
405,328,2880,0.795511,459,389,2642,0.743319,394,362,2918,0.779268,485,437,2762,0.72679,459,386,2227,0.704554
397,323,2866,0.797429,459,389,2642,0.743319,391,360,2903,0.779344,480,438,2744,0.724701,451,375,2223,0.711316
389,319,2851,0.798738,459,389,2642,0.743319,388,358,2889,0.779489,485,434,2768,0.728919,443,364,2218,0.718048
485,339,3038,0.79923,551,400,2899,0.757502,398,398,2957,0.762742,550,527,2962,0.697908,527,422,2366,0.697274
460,337,2992,0.797537,486,372,2818,0.766771,388,383,2931,0.768859,539,501,2887,0.70425,505,412,2325,0.69894
445,334,2949,0.796528,486,372,2818,0.766771,388,376,2922,0.771983,520,460,2914,0.727327,490,409,2284,0.69625
429,331,2906,0.79549,486,372,2818,0.766771,387,368,2912,0.77561,510,452,2876,0.728365,475,406,2242,0.693353
414,328,2863,0.794422,486,372,2818,0.766771,386,362,2898,0.777914,500,450,2812,0.724096,462,400,2211,0.693604
408,324,2842,0.795325,459,389,2642,0.743319,385,359,2876,0.778053,486,445,2753,0.721701,454,389,2201,0.699614
402,321,2820,0.795606,459,389,2642,0.743319,385,355,2853,0.778678,486,435,2712,0.723546,446,378,2192,0.705837
397,317,2799,0.796534,459,389,2642,0.743319,384,352,2831,0.778825,499,425,2715,0.729299,438,366,2183,0.712829
408,320,2795,0.794543,476,387,2647,0.744891,394,358,2822,0.774843,498,427,2724,0.728975,439,369,2184,0.710928
428,325,2800,0.792,476,387,2647,0.744891,404,363,2813,0.771411,486,439,2723,0.722328,439,371,2186,0.709816
458,341,2979,0.794578,486,372,2818,0.766771,390,379,2910,0.769535,534,478,2904,0.717327,504,410,2328,0.700511
443,335,2930,0.794793,486,372,2818,0.766771,384,372,2896,0.772338,520,460,2914,0.727327,488,407,2283,0.697398
429,328,2880,0.795511,486,372,2818,0.766771,378,365,2883,0.775246,506,466,2860,0.719784,473,404,2237,0.694055
414,322,2831,0.79575,486,372,2818,0.766771,375,359,2864,0.777226,503,466,2793,0.714023,460,399,2201,0.693077
411,320,2803,0.795069,459,389,2642,0.743319,377,355,2834,0.77736,495,451,2746,0.717861,451,390,2183,0.696852
408,318,2774,0.794308,459,389,2642,0.743319,378,350,2803,0.777989,494,431,2699,0.724601,443,381,2166,0.700824
405,316,2746,0.793599,459,389,2642,0.743319,380,346,2773,0.778134,503,423,2670,0.726479,434,372,2148,0.704762
411,315,2742,0.793916,476,387,2647,0.744891,388,356,2768,0.772087,498,431,2673,0.722294,436,371,2149,0.705556
421,315,2750,0.794454,476,387,2647,0.744891,396,366,2763,0.766059,484,445,2695,0.71656,437,370,2151,0.706466
431,316,2759,0.794472,476,387,2647,0.744891,404,376,2759,0.760128,478,451,2742,0.717507,438,369,2153,0.707375
456,345,2961,0.791289,488,401,2742,0.74483,390,378,2886,0.768382,537,470,2939,0.724259,504,408,2335,0.702515
443,338,2909,0.791808,488,401,2742,0.74483,381,371,2867,0.770846,518,463,2923,0.726521,488,404,2287,0.69974
430,330,2856,0.792844,488,401,2742,0.74483,372,364,2848,0.77335,518,475,2827,0.712296,472,400,2239,0.696855
416,323,2803,0.793346,488,401,2742,0.74483,367,358,2824,0.774984,512,472,2763,0.708192,458,395,2197,0.695216
414,320,2772,0.793014,460,381,2534,0.738593,370,353,2791,0.775445,503,449,2738,0.71823,449,390,2169,0.695193
412,318,2741,0.792089,460,381,2534,0.738593,374,347,2758,0.77649,496,430,2707,0.725853,440,384,2142,0.695962
410,316,2710,0.791143,460,381,2534,0.738593,377,342,2725,0.776981,494,432,2657,0.720298,432,379,2114,0.695949
411,313,2707,0.792715,429,377,2566,0.743799,383,354,2725,0.770055,487,445,2645,0.711974,436,375,2113,0.698553
414,309,2719,0.795905,429,377,2566,0.743799,388,365,2725,0.763754,481,453,2677,0.710543,440,372,2112,0.700483
417,306,2731,0.798485,429,377,2566,0.743799,393,376,2725,0.757498,480,453,2731,0.715452,444,370,2111,0.701733
423,307,2749,0.799084,414,358,2612,0.758923,393,374,2725,0.758632,480,449,2766,0.720684,447,371,2118,0.701888
455,349,2933,0.787325,488,401,2742,0.74483,386,383,2859,0.763726,549,468,2948,0.725995,504,406,2342,0.704512
444,344,2884,0.786865,488,401,2742,0.74483,378,374,2829,0.766469,531,468,2902,0.722255,487,401,2291,0.70208
433,339,2835,0.786389,488,401,2742,0.74483,369,365,2799,0.769279,525,468,2842,0.717221,471,396,2240,0.699545
422,335,2785,0.785256,488,401,2742,0.74483,365,358,2771,0.771173,515,471,2792,0.711309,456,392,2193,0.696712
417,329,2758,0.786848,460,381,2534,0.738593,369,353,2747,0.772258,506,453,2745,0.716698,447,390,2156,0.693637
413,324,2731,0.787889,460,381,2534,0.738593,373,349,2722,0.772712,494,443,2722,0.720063,438,387,2118,0.691018
408,319,2704,0.788951,460,381,2534,0.738593,377,344,2698,0.773833,482,451,2678,0.711729,428,385,2080,0.687627
407,315,2706,0.79146,429,377,2566,0.743799,378,350,2703,0.770717,476,458,2644,0.704707,435,380,2076,0.690554
408,310,2723,0.795582,429,377,2566,0.743799,380,356,2709,0.7677,477,455,2665,0.708333,442,375,2073,0.693627
408,306,2740,0.799081,429,377,2566,0.743799,382,362,2714,0.764629,482,449,2720,0.71663,449,370,2069,0.696597
412,306,2763,0.800587,414,358,2612,0.758923,381,359,2721,0.766883,484,440,2752,0.724311,448,366,2073,0.699877
421,315,2797,0.797558,414,358,2612,0.758923,377,352,2728,0.771429,486,424,2729,0.73105,444,363,2080,0.702824
455,353,2904,0.783236,488,401,2742,0.74483,382,388,2832,0.759006,561,457,2908,0.72838,507,409,2344,0.70287
446,351,2859,0.781308,488,401,2742,0.74483,374,377,2791,0.761995,542,453,2873,0.727601,489,402,2292,0.701559
437,349,2813,0.779254,488,401,2742,0.74483,366,366,2751,0.765159,524,458,2929,0.729554,472,395,2240,0.70019
428,346,2768,0.777778,488,401,2742,0.74483,362,358,2718,0.76723,512,465,2855,0.71988,457,390,2191,0.697792
421,339,2744,0.780084,460,381,2534,0.738593,367,354,2702,0.768325,508,457,2754,0.715353,447,389,2147,0.693218
414,331,2721,0.783093,460,381,2534,0.738593,372,350,2686,0.769433,494,458,2724,0.712131,437,388,2104,0.688604
407,323,2698,0.786164,460,381,2534,0.738593,376,346,2670,0.770557,477,465,2712,0.707271,427,388,2060,0.683007
403,316,2705,0.790798,429,377,2566,0.743799,374,347,2681,0.770806,471,462,2685,0.706387,435,381,2056,0.68732
402,311,2728,0.795327,429,377,2566,0.743799,373,347,2693,0.771711,476,449,2688,0.713739,443,375,2052,0.690977
400,306,2750,0.799738,429,377,2566,0.743799,371,348,2704,0.771953,484,443,2723,0.720152,451,368,2048,0.695364
401,304,2776,0.802597,414,358,2612,0.758923,368,345,2717,0.774657,489,432,2747,0.728216,448,361,2052,0.700787
407,310,2812,0.801409,414,358,2612,0.758923,366,341,2730,0.777923,491,411,2751,0.740038,439,354,2058,0.706468
413,315,2847,0.800759,414,358,2612,0.758923,363,337,2744,0.78124,497,405,2785,0.746082,431,346,2065,0.712982
454,358,2875,0.778534,484,447,2730,0.718602,378,393,2805,0.754221,570,457,2866,0.724947,514,424,2339,0.693087
447,358,2833,0.775619,484,447,2730,0.718602,371,380,2754,0.757498,549,446,2909,0.734128,496,411,2289,0.695556
440,358,2792,0.772698,484,447,2730,0.718602,363,367,2702,0.760834,518,452,2987,0.737133,478,399,2239,0.697498
434,359,2750,0.769058,484,447,2730,0.718602,360,357,2665,0.763733,508,452,2871,0.727957,462,390,2192,0.697909
424,348,2731,0.773953,463,379,2588,0.744523,365,354,2657,0.764862,512,451,2747,0.717949,450,388,2151,0.694368
415,337,2712,0.778944,463,379,2588,0.744523,370,352,2650,0.76549,502,459,2711,0.71041,438,385,2110,0.691383
406,326,2693,0.784034,463,379,2588,0.744523,376,349,2643,0.766711,483,465,2726,0.708555,427,383,2068,0.687474
400,318,2705,0.789613,405,363,2620,0.756621,370,343,2660,0.771562,474,455,2703,0.711843,433,376,2069,0.692434
396,312,2732,0.795007,405,363,2620,0.756621,365,338,2677,0.775788,478,441,2692,0.718481,439,369,2069,0.697293
391,306,2759,0.800326,405,363,2620,0.756621,359,333,2694,0.77998,485,440,2741,0.723357,445,363,2069,0.70148
390,302,2790,0.804657,414,348,2746,0.775048,356,331,2713,0.782523,489,432,2769,0.730084,443,357,2078,0.706776
393,305,2827,0.805236,414,348,2746,0.775048,354,330,2734,0.784595,491,411,2775,0.741996,435,351,2091,0.712531
395,307,2864,0.80637,414,348,2746,0.775048,351,328,2754,0.787151,492,401,2797,0.749218,428,345,2104,0.718252
399,310,2902,0.806974,414,348,2746,0.775048,351,329,2781,0.788424,479,414,2848,0.746168,430,352,2126,0.7159
419,323,2974,0.804064,464,371,2918,0.7744,355,332,2820,0.78934,466,442,2902,0.735646,450,382,2166,0.700157
463,357,2877,0.779221,484,447,2730,0.718602,397,403,2780,0.74678,578,478,2901,0.717076,522,438,2334,0.683983
454,358,2831,0.775478,484,447,2730,0.718602,385,385,2736,0.753284,552,456,2995,0.735729,503,421,2286,0.688955
446,359,2784,0.771556,484,447,2730,0.718602,374,367,2692,0.760052,515,457,2958,0.732357,484,404,2238,0.694171
437,360,2737,0.767517,484,447,2730,0.718602,367,354,2660,0.765096,511,455,2844,0.724159,467,391,2193,0.697368
427,349,2728,0.773156,463,379,2588,0.744523,368,350,2652,0.766822,515,453,2745,0.716698,453,386,2154,0.696063
417,338,2718,0.778796,463,379,2588,0.744523,370,347,2643,0.767893,508,453,2705,0.71311,440,382,2115,0.694033
407,327,2709,0.784585,463,379,2588,0.744523,371,344,2635,0.76905,493,456,2713,0.712212,427,378,2076,0.691932
400,319,2728,0.790614,405,363,2620,0.756621,367,338,2661,0.774592,481,448,2667,0.71236,431,371,2081,0.69739
396,312,2762,0.797007,405,363,2620,0.756621,363,331,2686,0.780577,480,437,2663,0.718064,436,364,2085,0.702736
391,306,2795,0.802644,405,363,2620,0.756621,359,325,2712,0.785973,483,437,2779,0.728234,440,357,2090,0.708214
390,302,2832,0.807275,414,348,2746,0.775048,356,322,2737,0.789474,485,435,2830,0.733537,438,352,2104,0.713355
396,303,2875,0.809314,414,348,2746,0.775048,354,320,2761,0.792275,484,420,2818,0.740581,432,348,2124,0.718447
401,305,2918,0.810735,414,348,2746,0.775048,353,318,2785,0.795037,480,409,2823,0.746906,426,344,2143,0.723361
407,306,2962,0.812729,414,348,2746,0.775048,353,317,2816,0.797638,467,410,2843,0.747925,428,350,2170,0.722222
426,319,3031,0.809552,464,371,2918,0.7744,356,319,2864,0.79956,466,423,2890,0.744642,445,376,2210,0.709203
444,331,3100,0.807053,464,371,2918,0.7744,359,321,2911,0.801361,483,440,2939,0.739568,463,403,2250,0.696193
462,359,2828,0.77471,484,447,2730,0.718602,400,389,2719,0.749678,549,474,3022,0.728833,510,430,2283,0.683008
451,360,2777,0.770481,484,447,2730,0.718602,384,366,2683,0.759921,522,474,2899,0.718945,490,408,2237,0.691493
441,362,2725,0.765468,484,447,2730,0.718602,373,350,2656,0.767132,515,470,2811,0.713502,471,391,2194,0.697486
430,351,2725,0.771782,463,379,2588,0.744523,371,346,2646,0.768717,510,462,2750,0.712329,456,385,2158,0.697208
419,339,2725,0.778721,463,379,2588,0.744523,369,343,2637,0.769799,506,453,2719,0.714376,442,379,2121,0.6968
407,328,2725,0.785129,463,379,2588,0.744523,367,339,2627,0.771409,503,452,2709,0.714015,427,373,2085,0.696501
401,320,2751,0.791599,405,363,2620,0.756621,364,332,2662,0.778223,493,447,2678,0.71392,429,366,2093,0.702318
396,313,2791,0.798325,405,363,2620,0.756621,361,324,2696,0.78543,485,437,2704,0.721745,432,359,2102,0.708249
392,306,2831,0.804909,405,363,2620,0.756621,358,317,2730,0.791927,482,431,2832,0.735826,435,352,2111,0.71417
391,302,2874,0.809824,414,348,2746,0.775048,356,313,2760,0.79629,482,427,2889,0.742461,432,348,2131,0.719242
399,302,2923,0.812713,414,348,2746,0.775048,355,310,2788,0.799871,481,422,2875,0.74401,428,346,2157,0.723532
407,302,2972,0.815516,414,348,2746,0.775048,354,307,2815,0.803331,480,419,2876,0.745675,423,343,2182,0.728317
415,302,3022,0.818291,414,348,2746,0.775048,355,305,2852,0.806779,474,421,2885,0.745312,426,349,2213,0.727557
433,314,3087,0.815348,464,371,2918,0.7744,357,306,2907,0.809524,480,423,2913,0.746403,441,371,2254,0.717333
450,327,3153,0.812069,464,371,2918,0.7744,359,306,2963,0.812787,492,430,2940,0.744807,456,393,2294,0.70748
467,339,3219,0.809444,464,371,2918,0.7744,362,307,3018,0.815338,497,445,2948,0.737695,472,416,2335,0.697565
469,359,2825,0.774498,477,427,2692,0.726194,414,394,2702,0.745478,546,492,2968,0.715607,525,440,2289,0.677538
457,361,2769,0.769329,477,427,2692,0.726194,394,366,2674,0.759211,532,491,2863,0.707215,504,418,2244,0.68595
445,364,2714,0.763483,477,427,2692,0.726194,379,346,2651,0.769102,519,473,2797,0.710703,485,401,2203,0.692012
433,352,2723,0.771057,456,383,2569,0.740515,374,342,2641,0.770701,508,461,2759,0.713665,469,393,2169,0.693208
421,341,2732,0.778067,456,383,2569,0.740515,368,338,2630,0.772237,508,456,2737,0.714375,453,385,2136,0.694566
408,329,2741,0.785668,456,383,2569,0.740515,363,334,2620,0.773866,513,455,2725,0.713836,437,377,2103,0.695968
401,320,2775,0.793215,425,360,2692,0.764089,361,326,2663,0.781867,508,448,2733,0.718328,437,370,2117,0.702453
396,313,2821,0.800255,425,360,2692,0.764089,359,317,2706,0.790275,497,435,2773,0.728803,436,362,2131,0.709587
392,306,2867,0.807123,425,360,2692,0.764089,357,309,2748,0.797841,490,421,2860,0.743371,436,355,2145,0.716
392,301,2916,0.812869,438,352,2845,0.779794,356,304,2783,0.803045,486,416,2910,0.74985,435,353,2170,0.720174
403,300,2971,0.81657,438,352,2845,0.779794,356,300,2814,0.807322,485,420,2904,0.747292,433,354,2202,0.723005
413,300,3026,0.819603,438,352,2845,0.779794,356,297,2846,0.811009,489,432,2914,0.741781,431,355,2233,0.725657
424,299,3081,0.823077,438,352,2845,0.779794,356,294,2888,0.815211,492,442,2941,0.738693,434,360,2266,0.725819
440,310,3144,0.820498,468,361,3082,0.790299,358,293,2951,0.819359,498,443,2973,0.740632,447,375,2304,0.720045
456,322,3207,0.817512,468,361,3082,0.790299,359,292,3014,0.823352,497,440,2994,0.743739,460,390,2342,0.714495
461,366,2747,0.764857,477,427,2692,0.726194,402,370,2672,0.756739,549,495,2845,0.703593,519,428,2251,0.680478
447,365,2691,0.761126,477,427,2692,0.726194,384,347,2654,0.768744,535,464,2802,0.71586,498,410,2211,0.687142
435,352,2707,0.769859,456,383,2569,0.740515,375,344,2637,0.769205,524,450,2777,0.721103,481,401,2181,0.689388
422,340,2722,0.777923,456,383,2569,0.740515,366,341,2619,0.769595,517,458,2752,0.714642,464,391,2151,0.692368
410,327,2737,0.786554,456,383,2569,0.740515,358,337,2602,0.77067,518,461,2734,0.711424,448,382,2122,0.694888
402,318,2777,0.794507,425,360,2692,0.764089,356,329,2649,0.779046,518,449,2749,0.719199,444,374,2141,0.702585
398,312,2829,0.801337,425,360,2692,0.764089,354,321,2695,0.787135,513,434,2792,0.730936,441,366,2160,0.710214
393,305,2882,0.808597,425,360,2692,0.764089,352,313,2742,0.79509,505,423,2870,0.743091,438,358,2179,0.717777
394,300,2938,0.8147,438,352,2845,0.779794,351,306,2782,0.801813,496,420,2921,0.748578,437,358,2210,0.721184
406,298,3003,0.819449,438,352,2845,0.779794,352,300,2819,0.807631,493,428,2901,0.742866,437,362,2247,0.722499
417,297,3067,0.823425,438,352,2845,0.779794,352,294,2857,0.813393,497,446,2913,0.734445,438,366,2283,0.723669
428,295,3132,0.827838,438,352,2845,0.779794,354,290,2904,0.81841,504,461,2964,0.730803,442,371,2319,0.724164
448,313,3179,0.820733,468,361,3082,0.790299,359,289,2973,0.822808,508,464,3005,0.732488,453,379,2355,0.722751
464,373,2718,0.758654,477,427,2692,0.726194,408,376,2675,0.753523,564,501,2838,0.69991,534,438,2258,0.675074
448,366,2665,0.758496,477,427,2692,0.726194,388,351,2660,0.766855,551,478,2815,0.709687,512,419,2219,0.682335
436,352,2684,0.768116,456,383,2569,0.740515,376,349,2633,0.765929,540,466,2800,0.714636,494,408,2193,0.686275
423,338,2704,0.777778,456,383,2569,0.740515,364,347,2606,0.764985,525,473,2765,0.707844,476,397,2167,0.690328
411,324,2723,0.787332,456,383,2569,0.740515,352,345,2579,0.764022,517,470,2728,0.706066,458,386,2140,0.694378
404,315,2769,0.79572,425,360,2692,0.764089,349,337,2627,0.772605,517,453,2731,0.715452,452,378,2165,0.702713
400,309,2828,0.802997,425,360,2692,0.764089,347,330,2675,0.780366,516,443,2789,0.725866,446,369,2189,0.711493
396,303,2886,0.809972,425,360,2692,0.764089,344,323,2723,0.787919,512,439,2891,0.736336,439,361,2213,0.719503
397,298,2951,0.816559,438,352,2845,0.779794,344,315,2768,0.795654,505,438,2936,0.740368,439,363,2249,0.722052
408,296,3026,0.821794,438,352,2845,0.779794,345,306,2813,0.803783,500,442,2891,0.734773,442,370,2291,0.721909
420,293,3102,0.827393,438,352,2845,0.779794,346,296,2858,0.812302,502,451,2896,0.730505,445,377,2333,0.721771
431,291,3177,0.83218,438,352,2845,0.779794,350,290,2912,0.818863,508,461,2952,0.729856,450,382,2372,0.722585
449,367,2637,0.755659,477,427,2692,0.726194,392,354,2667,0.76564,550,510,2838,0.695341,519,426,2239,0.6803
437,351,2662,0.76701,456,383,2569,0.740515,377,353,2630,0.763326,539,506,2832,0.696824,500,415,2206,0.683327
425,336,2686,0.777631,456,383,2569,0.740515,362,353,2593,0.760353,526,499,2792,0.696749,482,405,2173,0.685803
413,320,2710,0.788779,456,383,2569,0.740515,346,352,2556,0.757909,516,483,2733,0.699627,463,394,2140,0.689029
406,312,2761,0.796941,425,360,2692,0.764089,343,346,2605,0.765503,513,467,2718,0.70675,457,385,2169,0.698512
402,306,2826,0.804598,425,360,2692,0.764089,339,340,2654,0.772879,511,461,2781,0.715608,451,376,2198,0.707848
398,301,2891,0.811404,425,360,2692,0.764089,336,334,2703,0.780046,510,457,2892,0.727083,446,367,2227,0.717039
400,296,2963,0.818349,438,352,2845,0.779794,336,323,2755,0.790123,507,452,2939,0.733412,446,367,2268,0.721442
411,293,3050,0.824708,438,352,2845,0.779794,338,311,2807,0.800513,505,448,2899,0.732298,448,372,2315,0.723111
422,290,3136,0.830706,438,352,2845,0.779794,340,298,2859,0.811213,505,449,2898,0.7317,451,377,2361,0.724617
448,366,2632,0.755837,521,439,2767,0.726138,395,354,2691,0.767488,539,524,2867,0.690947,523,431,2265,0.680267
436,351,2654,0.766389,442,407,2566,0.726202,378,355,2644,0.763254,532,523,2877,0.692353,503,422,2220,0.680545
425,336,2677,0.776966,442,407,2566,0.726202,361,356,2597,0.758889,528,512,2841,0.694602,484,413,2176,0.680958
414,322,2699,0.786826,442,407,2566,0.726202,344,357,2551,0.75447,520,495,2762,0.696039,465,404,2131,0.681262
408,313,2756,0.796025,443,375,2614,0.74908,340,351,2597,0.761872,514,481,2749,0.702167,462,394,2164,0.691947
405,306,2830,0.804847,443,375,2614,0.74908,336,346,2644,0.768562,510,475,2807,0.710542,458,383,2198,0.703216
401,300,2904,0.812734,443,375,2614,0.74908,333,340,2691,0.775652,508,470,2888,0.720071,455,373,2231,0.713518
404,295,2985,0.820122,475,363,2866,0.775163,334,329,2749,0.786225,508,461,2941,0.728983,454,370,2276,0.720333
417,293,3082,0.82637,475,363,2866,0.775163,337,315,2813,0.798593,509,452,2932,0.732861,455,371,2327,0.724981
424,342,2687,0.774183,442,407,2566,0.726202,365,353,2637,0.76388,528,508,2919,0.703531,487,422,2178,0.675385
415,332,2696,0.780713,442,407,2566,0.726202,350,357,2581,0.756978,522,498,2843,0.701886,467,414,2122,0.673502
410,322,2758,0.790909,443,375,2614,0.74908,346,351,2618,0.763557,517,487,2844,0.707595,466,402,2160,0.686183
408,312,2845,0.802344,443,375,2614,0.74908,342,346,2655,0.76941,514,482,2890,0.714116,465,391,2197,0.697836
406,302,2933,0.813292,443,375,2614,0.74908,338,340,2692,0.775726,512,479,2926,0.718649,464,379,2235,0.710023
411,296,3027,0.821848,475,363,2866,0.775163,341,330,2760,0.786408,512,468,2966,0.727432,463,373,2284,0.719232
433,353,2678,0.767074,442,407,2566,0.726202,380,350,2694,0.770039,528,512,2932,0.702671,507,429,2234,0.677807
429,354,2701,0.768249,442,407,2566,0.726202,382,345,2745,0.776699,529,492,2972,0.715935,510,432,2262,0.679287
423,348,2697,0.771429,442,407,2566,0.726202,369,351,2678,0.76824,527,492,2980,0.71659,490,427,2195,0.674294
416,343,2693,0.774045,442,407,2566,0.726202,355,357,2610,0.759353,517,490,2928,0.713283,471,422,2128,0.66902
413,332,2759,0.785183,443,375,2614,0.74908,351,351,2638,0.765139,514,488,2914,0.71311,471,410,2167,0.681801
412,318,2860,0.799874,443,375,2614,0.74908,347,346,2665,0.770176,515,490,2931,0.713534,471,399,2205,0.693548
411,304,2962,0.81384,443,375,2614,0.74908,343,340,2693,0.7758,516,489,2953,0.715863,470,387,2244,0.705815
417,354,2689,0.767335,461,403,2906,0.756422,361,358,2641,0.761254,532,482,2967,0.720499,479,427,2167,0.670779
416,342,2760,0.779497,433,420,2810,0.739938,356,351,2658,0.7667,521,487,2929,0.714871,477,417,2198,0.681071
416,324,2876,0.7975,433,420,2810,0.739938,352,345,2676,0.771599,517,493,2903,0.709658,475,407,2230,0.691316
421,354,2707,0.768703,461,403,2906,0.756422,372,348,2718,0.772994,538,481,2980,0.722046,496,427,2243,0.68015
432,348,2851,0.782432,461,403,2906,0.756422,403,359,2856,0.776672,552,484,3020,0.723744,501,427,2290,0.685683
426,350,2820,0.77918,461,403,2906,0.756422,389,366,2780,0.767324,545,488,2956,0.716609,486,432,2206,0.672479
425,341,2881,0.78833,433,420,2810,0.739938,381,363,2786,0.769451,537,493,2894,0.708887,483,423,2230,0.681116
485,420,2642,0.72567,514,450,2482,0.693042,406,469,2394,0.672372,468,449,2596,0.70509,467,428,1914,0.6345
484,418,2643,0.726887,514,450,2482,0.693042,413,458,2434,0.683264,471,455,2587,0.700855,472,422,1926,0.640545
494,422,2668,0.726861,494,487,2518,0.675874,428,443,2510,0.699966,475,464,2603,0.697424,486,417,1946,0.647059
492,422,2649,0.725171,504,467,2367,0.67043,415,453,2468,0.689832,475,452,2558,0.699668,480,420,1933,0.643009
489,422,2644,0.724723,504,467,2367,0.67043,403,463,2427,0.679585,472,443,2598,0.708648,475,423,1921,0.639078
486,422,2639,0.724273,504,467,2367,0.67043,391,473,2385,0.668999,472,442,2599,0.709306,470,426,1908,0.634961
482,421,2642,0.725106,469,411,2430,0.710665,382,460,2371,0.675026,476,439,2572,0.708403,464,423,1914,0.637997
497,416,2761,0.738118,494,487,2518,0.675874,410,401,2586,0.731503,461,456,2663,0.707599,446,403,2007,0.66556
495,419,2713,0.732439,494,487,2518,0.675874,415,418,2544,0.717758,465,454,2637,0.706244,467,414,1974,0.653266
494,422,2664,0.726507,494,487,2518,0.675874,420,434,2502,0.70436,470,446,2590,0.706192,487,424,1942,0.641589
490,421,2643,0.725196,504,467,2367,0.67043,411,441,2462,0.696176,473,436,2565,0.70943,482,424,1929,0.639609
484,419,2635,0.725606,504,467,2367,0.67043,401,448,2421,0.687696,474,434,2601,0.714003,478,424,1915,0.637452
479,417,2627,0.726018,504,467,2367,0.67043,391,456,2380,0.67842,475,447,2614,0.707939,473,423,1902,0.636129
474,415,2629,0.727332,469,411,2430,0.710665,383,443,2366,0.684585,481,461,2588,0.697606,469,419,1906,0.63957
498,413,2810,0.743717,504,410,2787,0.74351,405,384,2628,0.74502,460,447,2704,0.716281,426,393,2040,0.676942
477,383,2859,0.763726,504,410,2787,0.74351,384,376,2720,0.757106,466,436,2833,0.733252,434,389,2127,0.690779
488,396,2835,0.754875,504,410,2787,0.74351,390,368,2677,0.758292,459,437,2785,0.72874,424,390,2093,0.685864
