 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
739,486,3274,0.741489,759,520,3196,0.720129,639,418,3135,0.764706,750,602,3039,0.669322,692,501,2455,0.661028
732,486,3239,0.73906,759,520,3196,0.720129,624,413,3087,0.764,720,611,2991,0.660744,680,497,2428,0.660171
726,484,3209,0.737882,738,512,3064,0.713647,628,422,3081,0.759064,694,611,2948,0.656645,676,494,2420,0.660947
720,481,3181,0.737302,738,512,3064,0.713647,632,431,3076,0.754206,691,608,2957,0.658906,672,490,2413,0.662418
714,478,3153,0.736712,738,512,3064,0.713647,636,440,3071,0.749359,698,600,2952,0.662162,668,486,2406,0.6639
702,473,3110,0.735975,711,503,2988,0.71183,629,447,3026,0.742586,700,601,2847,0.651392,657,485,2399,0.663662
703,451,3455,0.769073,715,492,3423,0.748659,599,404,3293,0.781444,760,579,3290,0.700698,673,495,2615,0.681672
735,462,3489,0.766135,715,492,3423,0.748659,634,415,3343,0.779138,768,592,3328,0.697959,686,492,2709,0.692596
759,463,3554,0.76948,757,475,3460,0.758577,661,415,3384,0.781521,774,605,3327,0.692269,710,490,2748,0.697344
784,465,3619,0.772282,757,475,3460,0.758577,687,416,3425,0.78339,775,603,3310,0.691797,735,489,2787,0.701465
808,467,3684,0.774994,757,475,3460,0.758577,714,416,3466,0.785677,763,604,3293,0.690018,759,488,2826,0.705492
818,470,3702,0.774688,851,517,3760,0.758242,727,430,3480,0.780051,764,624,3290,0.681145,776,496,2824,0.701205
820,473,3695,0.773033,851,517,3760,0.758242,740,444,3493,0.774448,787,647,3311,0.673067,792,505,2822,0.696423
821,476,3688,0.771374,851,517,3760,0.758242,753,458,3506,0.76892,808,645,3359,0.677822,808,513,2820,0.692169
816,479,3652,0.768095,841,528,3543,0.740604,742,457,3459,0.766599,812,628,3362,0.685213,794,514,2764,0.686394
798,481,3558,0.761822,841,528,3543,0.740604,719,448,3383,0.766119,800,611,3218,0.680857,764,511,2682,0.679925
779,484,3463,0.75475,841,528,3543,0.740604,695,439,3306,0.765554,781,601,3076,0.673103,733,508,2600,0.673102
760,487,3368,0.747341,841,528,3543,0.740604,674,430,3240,0.765668,765,599,3078,0.674191,709,504,2536,0.668421
751,486,3332,0.745416,738,495,3293,0.738648,656,424,3194,0.765616,753,596,3104,0.677838,699,501,2509,0.66711
741,485,3296,0.743454,738,495,3293,0.738648,637,418,3149,0.765629,737,593,3078,0.676927,688,498,2482,0.665772
732,484,3260,0.741453,738,495,3293,0.738648,619,411,3104,0.766145,714,601,3007,0.666851,678,495,2455,0.664407
726,482,3232,0.740442,724,475,3194,0.741074,622,419,3101,0.761932,720,597,2959,0.664229,676,491,2442,0.665189
724,479,3207,0.740098,724,475,3194,0.741074,625,427,3097,0.757662,701,597,2934,0.661852,674,488,2430,0.665524
721,476,3182,0.739748,724,475,3194,0.741074,627,435,3093,0.753401,684,592,2939,0.664684,672,486,2418,0.665289
710,471,3138,0.738986,731,490,2981,0.717661,622,443,3042,0.745768,687,591,2888,0.660247,663,486,2404,0.663668
701,453,3418,0.765952,715,492,3423,0.748659,586,408,3255,0.777232,752,598,3187,0.684016,683,500,2663,0.683844
726,462,3446,0.763562,715,492,3423,0.748659,616,416,3300,0.776103,759,601,3228,0.68608,692,490,2763,0.69874
753,465,3518,0.766508,757,475,3460,0.758577,643,420,3324,0.775641,764,602,3237,0.686377,710,485,2796,0.704358
780,468,3591,0.769401,757,475,3460,0.758577,670,423,3348,0.775656,769,597,3221,0.687271,727,481,2828,0.709278
807,471,3663,0.772134,757,475,3460,0.758577,697,427,3373,0.775263,768,597,3201,0.685624,745,476,2861,0.714714
818,474,3691,0.772389,851,517,3760,0.758242,712,436,3401,0.772739,769,617,3196,0.67637,766,486,2858,0.70933
821,477,3698,0.771497,851,517,3760,0.758242,728,446,3428,0.769747,782,641,3207,0.66684,788,496,2855,0.703969
824,479,3704,0.770978,851,517,3760,0.758242,743,456,3456,0.766871,797,643,3249,0.669579,809,505,2853,0.699226
818,481,3676,0.768583,841,528,3543,0.740604,733,454,3424,0.765859,804,625,3277,0.679651,794,507,2796,0.693006
797,481,3580,0.763113,841,528,3543,0.740604,711,445,3362,0.76622,791,606,3164,0.678515,762,505,2712,0.686043
776,481,3485,0.757438,841,528,3543,0.740604,689,436,3300,0.766595,767,593,3056,0.674979,730,504,2629,0.678264
754,481,3389,0.751421,841,528,3543,0.740604,668,428,3240,0.76663,750,586,3123,0.684012,705,501,2564,0.673083
743,480,3345,0.74902,738,495,3293,0.738648,646,421,3187,0.76663,739,590,3167,0.68592,695,498,2536,0.671721
731,478,3301,0.747023,738,495,3293,0.738648,624,414,3133,0.766563,731,593,3109,0.679633,685,495,2509,0.670439
720,477,3257,0.74451,738,495,3293,0.738648,603,407,3079,0.766495,723,594,3026,0.671823,674,491,2482,0.669694
715,476,3224,0.742703,724,475,3194,0.741074,607,411,3066,0.763589,725,577,2990,0.676479,675,489,2464,0.668811
713,475,3195,0.741144,724,475,3194,0.741074,611,415,3053,0.760669,696,578,2949,0.672243,675,487,2447,0.66803
711,474,3167,0.739632,724,475,3194,0.741074,615,418,3039,0.758172,674,583,2923,0.667427,675,485,2430,0.667238
702,469,3119,0.738573,731,490,2981,0.717661,608,423,2978,0.75125,682,583,2879,0.6632,669,486,2408,0.664133
699,456,3381,0.762314,715,492,3423,0.748659,573,411,3216,0.773366,732,613,3117,0.671314,688,502,2665,0.682981
717,462,3403,0.760931,715,492,3423,0.748659,597,418,3257,0.772517,738,611,3131,0.673437,694,486,2766,0.701107
747,466,3482,0.763931,757,475,3460,0.758577,625,424,3264,0.770065,745,605,3123,0.675429,707,481,2791,0.70599
777,470,3562,0.766865,757,475,3460,0.758577,652,431,3272,0.767216,760,596,3113,0.67862,719,475,2817,0.711422
807,474,3641,0.769623,757,475,3460,0.758577,680,437,3279,0.764801,773,598,3124,0.678667,732,470,2843,0.716269
819,477,3681,0.770563,851,517,3760,0.758242,697,443,3322,0.764675,778,614,3146,0.673404,756,479,2842,0.711533
822,480,3700,0.770335,851,517,3760,0.758242,715,449,3364,0.76449,784,628,3132,0.665957,780,489,2841,0.706306
826,483,3720,0.770164,851,517,3760,0.758242,733,455,3406,0.76431,793,628,3129,0.665691,804,498,2840,0.701618
820,484,3701,0.768698,841,528,3543,0.740604,725,451,3389,0.765104,795,615,3158,0.673999,790,500,2786,0.695679
796,481,3603,0.764447,841,528,3543,0.740604,704,442,3341,0.766323,778,601,3128,0.677662,758,499,2705,0.688514
772,479,3506,0.759598,841,528,3543,0.740604,683,433,3294,0.767642,750,590,3099,0.68013,726,498,2625,0.681076
748,476,3409,0.754955,841,528,3543,0.740604,661,425,3241,0.76814,750,590,3099,0.68013,701,496,2561,0.675499
735,474,3357,0.752545,738,495,3293,0.738648,636,418,3179,0.767584,733,581,3146,0.688221,690,493,2531,0.673942
721,472,3306,0.750132,738,495,3293,0.738648,612,411,3117,0.767007,728,588,3155,0.685814,680,490,2501,0.67235
708,470,3254,0.747583,738,495,3293,0.738648,587,403,3054,0.76685,727,597,3101,0.677123,669,487,2471,0.670723
703,470,3215,0.744912,724,475,3194,0.741074,592,403,3031,0.765288,721,579,2998,0.676265,670,485,2450,0.669506
703,471,3184,0.742271,724,475,3194,0.741074,597,402,3008,0.764223,710,560,2968,0.68254,670,484,2429,0.667697
702,472,3152,0.739514,724,475,3194,0.741074,602,402,2985,0.762622,692,561,2923,0.677956,671,483,2408,0.66586
694,468,3099,0.737595,731,490,2981,0.717661,594,403,2915,0.757083,680,575,2855,0.664723,665,483,2379,0.662474
709,463,3360,0.757782,686,470,3112,0.737577,579,420,3213,0.768786,721,602,3094,0.674242,689,480,2666,0.694851
741,468,3446,0.760858,738,472,3240,0.74569,607,429,3204,0.763832,725,603,3066,0.6713,699,477,2683,0.698101
773,473,3533,0.763854,738,472,3240,0.74569,635,438,3195,0.758877,732,600,3026,0.669057,709,475,2700,0.700787
806,478,3620,0.766715,738,472,3240,0.74569,663,448,3186,0.75344,746,598,3033,0.670614,720,473,2717,0.703448
820,481,3670,0.768249,759,490,3300,0.741425,683,449,3243,0.756771,765,597,3069,0.674304,742,479,2724,0.700905
824,484,3703,0.768808,759,490,3300,0.741425,703,451,3300,0.759531,778,601,3111,0.676185,765,486,2730,0.697761
829,487,3736,0.769358,759,490,3300,0.741425,723,453,3356,0.762142,779,604,3119,0.67553,787,492,2736,0.695167
822,487,3725,0.768756,738,495,3210,0.732794,716,448,3353,0.764273,778,605,3090,0.67253,777,493,2693,0.690521
795,481,3626,0.765766,738,495,3210,0.732794,697,439,3321,0.766489,778,601,3090,0.674343,750,490,2624,0.685292
769,476,3528,0.762238,738,495,3210,0.732794,677,430,3287,0.768631,768,593,3107,0.679459,723,487,2556,0.679921
742,471,3430,0.758523,738,495,3210,0.732794,655,422,3242,0.769651,741,590,3110,0.681081,700,485,2498,0.674824
726,468,3370,0.756123,642,457,3046,0.739081,627,414,3171,0.769038,722,583,3085,0.682116,686,483,2461,0.671875
711,465,3310,0.753642,642,457,3046,0.739081,599,407,3100,0.767893,719,581,3042,0.679271,672,481,2424,0.668847
697,462,3250,0.751078,642,457,3046,0.739081,571,400,3030,0.766764,723,587,3013,0.673889,658,478,2387,0.666318
692,464,3207,0.747208,591,414,2836,0.745231,577,395,2996,0.76703,706,560,2898,0.676113,655,478,2364,0.663617
687,458,3278,0.754818,686,470,3112,0.737577,576,407,3093,0.767429,721,599,3064,0.672946,683,473,2567,0.688816
716,461,3339,0.757368,738,472,3240,0.74569,589,415,3077,0.762314,718,604,3009,0.665652,691,474,2575,0.689078
746,464,3401,0.759897,738,472,3240,0.74569,602,423,3061,0.757176,719,600,2954,0.662352,700,475,2584,0.689441
776,467,3462,0.76228,738,472,3240,0.74569,614,431,3045,0.752014,730,597,2966,0.664889,708,476,2592,0.6897
788,469,3496,0.76343,759,490,3300,0.741425,636,433,3089,0.754117,748,595,2988,0.667876,729,480,2605,0.688817
792,472,3516,0.76329,759,490,3300,0.741425,657,435,3132,0.756098,764,592,3016,0.67184,750,483,2619,0.688588
796,474,3536,0.763591,759,490,3300,0.741425,679,437,3176,0.758096,767,594,3073,0.676029,771,486,2632,0.688262
789,472,3528,0.764,738,495,3210,0.732794,672,430,3178,0.761641,759,600,3085,0.674356,763,485,2599,0.685473
762,464,3464,0.763747,738,495,3210,0.732794,652,420,3160,0.765363,760,602,3059,0.671128,741,481,2543,0.681878
734,455,3400,0.763943,738,495,3210,0.732794,631,409,3142,0.769642,760,596,3055,0.673514,719,477,2486,0.678029
707,447,3336,0.76368,738,495,3210,0.732794,609,400,3111,0.772145,739,591,3048,0.675186,699,474,2434,0.674003
665,453,3196,0.751713,686,470,3112,0.737577,574,395,2973,0.765439,704,600,2994,0.66611,678,467,2467,0.681663
692,454,3232,0.753663,738,472,3240,0.74569,571,401,2950,0.760668,704,601,2941,0.660644,684,471,2467,0.679374
719,455,3269,0.755639,738,472,3240,0.74569,569,408,2927,0.755322,703,596,2874,0.656484,690,475,2467,0.67709
746,456,3305,0.757511,738,472,3240,0.74569,566,414,2905,0.750527,712,595,2868,0.656367,697,480,2467,0.674245
757,458,3322,0.757672,759,490,3300,0.741425,589,416,2935,0.751716,725,602,2890,0.655212,716,480,2487,0.676441
760,459,3329,0.757656,759,490,3300,0.741425,612,418,2965,0.752882,735,607,2896,0.65344,735,480,2508,0.678715
763,461,3336,0.757177,759,490,3300,0.741425,634,420,2995,0.754026,741,608,2938,0.657078,754,480,2529,0.680957
643,448,3115,0.748527,607,416,2722,0.734863,571,383,2853,0.763288,680,591,2900,0.661415,653,448,2344,0.679083
815,594,3347,0.698554,822,646,3292,0.671915,719,535,3276,0.719234,740,648,3038,0.648399,691,531,2919,0.692174
700,438,3521,0.778732,866,557,3598,0.731889,726,503,3384,0.741189,742,627,3093,0.662903,721,493,3013,0.718768
716,445,3558,0.777667,825,544,3682,0.742546,738,496,3463,0.749432,737,630,3144,0.666137,708,489,2988,0.718723
830,606,3365,0.694787,697,562,3332,0.711351,723,537,3328,0.722122,750,651,3062,0.64934,685,530,2886,0.689696
716,461,3515,0.768109,825,544,3682,0.742546,710,487,3431,0.751404,744,628,3174,0.669648,695,485,2962,0.718596
813,598,3322,0.694898,697,562,3332,0.711351,693,521,3295,0.726939,752,649,3078,0.651731,679,529,2853,0.687167
727,467,3579,0.769155,825,544,3682,0.742546,693,473,3392,0.755239,740,620,3164,0.672304,693,470,2970,0.726744
727,476,3524,0.762,825,544,3682,0.742546,670,467,3378,0.757087,749,616,3117,0.669971,681,466,2948,0.727006
716,477,3472,0.75842,825,544,3682,0.742546,682,479,3400,0.753029,747,627,3096,0.663175,682,481,2936,0.718467
796,591,3278,0.694495,697,562,3332,0.711351,664,505,3261,0.731811,738,644,3064,0.652643,673,529,2819,0.68399
716,493,3430,0.748662,736,509,3312,0.733578,655,470,3369,0.755145,732,629,3017,0.654964,663,479,2844,0.711706
780,583,3234,0.694524,682,499,3088,0.721773,634,490,3227,0.736347,722,640,3097,0.657479,661,518,2750,0.682987
726,485,3470,0.754741,736,509,3312,0.733578,646,461,3364,0.758954,744,611,3015,0.662989,661,467,2848,0.71825
647,413,3544,0.791256,672,480,3604,0.764936,547,390,3436,0.796132,679,536,3593,0.740373,622,433,3058,0.751934
649,418,3480,0.785531,699,467,3488,0.763843,550,391,3429,0.795288,682,543,3530,0.733366,632,434,3024,0.748988
708,473,3196,0.742164,750,515,3332,0.732259,617,481,3095,0.730984,695,590,3183,0.687252,670,490,2587,0.681508
705,474,3185,0.740913,778,530,3430,0.732323,629,466,3139,0.74147,685,565,3264,0.704884,666,498,2606,0.679124
703,476,3175,0.73925,778,530,3430,0.732323,641,452,3182,0.751238,696,559,3239,0.705635,662,505,2625,0.677316
700,478,3165,0.737579,778,530,3430,0.732323,654,437,3226,0.761398,700,574,3224,0.697736,659,513,2644,0.675008
714,506,3106,0.719823,783,579,3255,0.697966,643,449,3164,0.751453,701,592,3164,0.684771,652,500,2605,0.677939
651,414,3520,0.789527,672,480,3604,0.764936,539,387,3403,0.795778,661,542,3515,0.732808,620,425,3011,0.752619
651,416,3557,0.790586,672,480,3604,0.764936,545,392,3451,0.795993,673,546,3560,0.734048,631,437,3103,0.753107
653,423,3500,0.784349,699,467,3488,0.763843,552,391,3444,0.796089,681,545,3533,0.732712,640,436,3068,0.751142
654,429,3444,0.778466,699,467,3488,0.763843,559,390,3437,0.796185,678,548,3506,0.72965,650,436,3033,0.748631
736,492,3155,0.730189,766,515,3316,0.731141,629,478,3167,0.737723,698,582,3237,0.695208,678,518,2575,0.66505
740,497,3125,0.725566,750,515,3332,0.732259,635,483,3133,0.732854,701,591,3283,0.694889,680,510,2615,0.6736
727,488,3160,0.732456,750,515,3332,0.732259,630,478,3132,0.73518,700,599,3256,0.689235,680,498,2630,0.681586
714,480,3194,0.738704,750,515,3332,0.732259,625,474,3131,0.737032,696,599,3211,0.685564,680,486,2644,0.689457
701,472,3229,0.744934,750,515,3332,0.732259,623,468,3143,0.740792,686,585,3234,0.693637,679,481,2658,0.693533
702,473,3218,0.743701,778,530,3430,0.732323,630,461,3181,0.746842,667,555,3271,0.70988,674,489,2670,0.690408
704,475,3207,0.741988,778,530,3430,0.732323,637,454,3219,0.752791,685,547,3233,0.710582,669,498,2681,0.686694
705,476,3196,0.740741,778,530,3430,0.732323,644,446,3256,0.759049,699,559,3243,0.705944,664,506,2693,0.683651
717,499,3145,0.726125,783,579,3255,0.697966,642,458,3200,0.74959,703,582,3254,0.696559,659,501,2654,0.682409
735,532,3075,0.705018,783,579,3255,0.697966,640,469,3145,0.740454,707,600,3195,0.683794,653,495,2616,0.681774
657,421,3518,0.78624,672,480,3604,0.764936,546,386,3390,0.795551,664,529,3422,0.73222,626,413,2939,0.75358
656,421,3544,0.787642,672,480,3604,0.764936,543,391,3437,0.795716,662,551,3450,0.724569,632,430,3072,0.754426
655,420,3570,0.789474,672,480,3604,0.764936,544,394,3466,0.795855,668,551,3490,0.727295,640,441,3148,0.754249
656,428,3521,0.783236,699,467,3488,0.763843,554,391,3459,0.796883,678,543,3480,0.730052,649,439,3112,0.752746
741,492,3212,0.734341,766,515,3316,0.731141,633,475,3219,0.742826,704,590,3258,0.693347,677,516,2684,0.6775
742,497,3172,0.729082,750,515,3332,0.732259,640,476,3190,0.740316,708,589,3289,0.696235,682,508,2723,0.685546
726,489,3202,0.735031,750,515,3332,0.732259,636,468,3187,0.743912,708,596,3266,0.691352,685,493,2725,0.693599
711,480,3233,0.741449,750,515,3332,0.732259,632,460,3184,0.74753,693,593,3239,0.690501,688,478,2726,0.701623
695,471,3263,0.747724,750,515,3332,0.732259,630,454,3192,0.75096,671,576,3265,0.700078,688,472,2729,0.705092
700,473,3251,0.745972,778,530,3430,0.732323,631,455,3223,0.752583,668,554,3307,0.713028,682,481,2733,0.700684
705,474,3238,0.744612,778,530,3430,0.732323,633,456,3255,0.754244,686,547,3258,0.712484,676,490,2737,0.696312
710,475,3226,0.743313,778,530,3430,0.732323,634,456,3287,0.756345,705,556,3229,0.706209,670,500,2742,0.691548
721,492,3184,0.732318,783,579,3255,0.697966,641,467,3237,0.74784,709,578,3250,0.698015,665,501,2703,0.687266
735,516,3127,0.716717,783,579,3255,0.697966,649,477,3187,0.739629,708,598,3227,0.68732,660,503,2665,0.68245
664,432,3553,0.783187,667,449,3440,0.769092,558,393,3450,0.795472,665,531,3387,0.728943,632,416,2977,0.754789
661,428,3568,0.785786,667,449,3440,0.769092,546,396,3470,0.795137,665,548,3371,0.720337,634,428,3081,0.756056
659,424,3583,0.78837,667,449,3440,0.769092,543,396,3480,0.795666,668,548,3413,0.723302,639,435,3136,0.756371
660,433,3542,0.782138,677,443,3309,0.763859,557,392,3474,0.797206,676,539,3422,0.727847,648,432,3091,0.754754
747,493,3269,0.737905,789,545,3418,0.724956,637,472,3271,0.747796,714,597,3189,0.684628,685,504,2711,0.68647
744,498,3220,0.732114,777,530,3510,0.737624,645,469,3248,0.747646,713,601,3247,0.68763,687,496,2749,0.694299
726,489,3245,0.738082,777,530,3510,0.737624,643,458,3242,0.752432,716,592,3275,0.69382,687,484,2749,0.700588
707,480,3271,0.744068,777,530,3510,0.737624,640,446,3236,0.75774,716,586,3265,0.695663,686,472,2750,0.707014
689,471,3296,0.749934,777,530,3510,0.737624,637,441,3240,0.760391,700,580,3260,0.697917,683,466,2755,0.710649
697,472,3283,0.748602,785,549,3544,0.731737,633,449,3266,0.758277,690,565,3355,0.711735,676,474,2769,0.707678
706,473,3270,0.747262,785,549,3544,0.731737,628,458,3292,0.755733,671,562,3393,0.715803,669,482,2783,0.704747
715,474,3257,0.745913,785,549,3544,0.731737,624,466,3317,0.753635,689,561,3314,0.710452,661,489,2796,0.702283
724,485,3223,0.738403,825,546,3491,0.729502,641,476,3273,0.746066,715,567,3205,0.699364,663,495,2767,0.696505
734,501,3180,0.727791,825,546,3491,0.729502,657,485,3229,0.738826,717,582,3187,0.691165,665,500,2737,0.691072
744,517,3136,0.716945,825,546,3491,0.729502,674,495,3185,0.730978,710,595,3193,0.68585,667,505,2708,0.685652
662,434,3546,0.78191,667,449,3440,0.769092,568,389,3436,0.796601,681,530,3387,0.729385,641,411,2939,0.754627
657,429,3540,0.783825,667,449,3440,0.769092,556,386,3432,0.7978,671,525,3395,0.732143,638,418,3015,0.756481
652,423,3533,0.786148,667,449,3440,0.769092,544,383,3429,0.799056,663,527,3348,0.728,636,426,3090,0.757679
647,417,3527,0.78854,667,449,3440,0.769092,538,380,3424,0.80021,665,537,3336,0.722696,638,430,3123,0.757951
