 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
782,651,3380,0.677003,799,697,3362,0.656566,819,651,3500,0.686341,757,661,3540,0.685313,721,561,3110,0.694361
811,686,3321,0.657599,799,697,3362,0.656566,856,684,3479,0.671391,760,658,3516,0.684715,737,579,3092,0.684555
827,707,3271,0.644545,893,781,3142,0.601835,878,746,3434,0.643062,763,676,3547,0.679848,745,594,3057,0.67461
818,699,3242,0.645268,893,781,3142,0.601835,891,823,3377,0.608095,774,709,3521,0.664775,749,608,3013,0.664181
810,691,3213,0.646004,893,781,3142,0.601835,904,900,3320,0.57346,790,730,3387,0.645373,753,621,2969,0.654039
801,684,3183,0.646237,893,781,3142,0.601835,909,933,3283,0.5574,797,715,3303,0.644102,752,628,2937,0.647686
785,662,3214,0.658411,819,745,3138,0.616276,899,878,3285,0.578189,793,682,3355,0.662125,744,619,2930,0.651169
769,640,3246,0.670612,819,745,3138,0.616276,889,822,3287,0.599903,794,671,3456,0.674824,736,610,2922,0.654587
753,618,3277,0.68267,819,745,3138,0.616276,880,767,3289,0.621795,797,681,3517,0.67556,728,602,2915,0.657663
755,609,3343,0.691802,796,667,3274,0.661507,872,749,3333,0.633023,801,691,3525,0.672201,728,598,2974,0.665174
767,607,3427,0.699058,796,667,3274,0.661507,865,732,3377,0.643709,808,690,3520,0.672209,729,595,3034,0.672086
778,605,3510,0.705954,796,667,3274,0.661507,857,715,3421,0.654255,813,690,3536,0.67345,729,592,3093,0.678697
793,608,3552,0.707692,836,655,3497,0.684489,868,717,3455,0.65628,812,695,3565,0.673709,738,599,3133,0.678993
812,619,3510,0.70017,836,655,3497,0.684489,888,729,3484,0.653928,813,705,3605,0.672854,752,612,3164,0.675847
832,631,3469,0.692195,836,655,3497,0.684489,908,741,3513,0.651622,822,716,3660,0.67276,765,624,3195,0.673213
728,582,3469,0.712664,698,576,3441,0.713219,730,591,3531,0.713246,744,683,3574,0.679117,687,516,3187,0.721307
745,599,3460,0.704853,698,576,3441,0.713219,744,593,3509,0.710873,757,678,3590,0.682287,688,512,3149,0.720295
768,628,3419,0.689647,799,697,3362,0.656566,784,629,3485,0.694215,755,677,3560,0.680434,708,537,3123,0.706557
794,663,3362,0.670559,799,697,3362,0.656566,825,664,3460,0.677983,757,669,3507,0.679598,728,561,3098,0.693359
820,698,3306,0.651349,799,697,3362,0.656566,865,699,3435,0.661829,759,663,3490,0.680713,748,586,3073,0.679694
834,718,3260,0.639015,893,781,3142,0.601835,882,753,3392,0.636671,762,682,3539,0.676854,755,604,3028,0.667401
821,706,3236,0.641806,893,781,3142,0.601835,888,816,3341,0.607409,772,718,3512,0.66052,756,618,2974,0.655902
809,695,3212,0.644228,893,781,3142,0.601835,894,878,3289,0.578594,785,738,3378,0.641399,757,632,2919,0.644044
796,684,3188,0.646694,893,781,3142,0.601835,894,903,3261,0.566282,794,722,3304,0.641331,755,639,2884,0.637241
780,662,3218,0.658763,819,745,3138,0.616276,884,852,3278,0.587409,795,694,3341,0.65601,748,631,2885,0.641069
763,640,3248,0.670782,819,745,3138,0.616276,875,801,3296,0.608982,794,681,3432,0.668855,740,623,2887,0.645014
746,618,3278,0.682752,819,745,3138,0.616276,865,749,3314,0.631307,792,683,3495,0.673049,733,615,2889,0.648973
749,609,3340,0.691567,796,667,3274,0.661507,860,733,3350,0.64095,793,686,3494,0.67177,732,606,2947,0.65888
761,605,3419,0.699304,796,667,3274,0.661507,854,716,3387,0.650987,807,685,3507,0.673187,731,597,3005,0.668517
773,602,3498,0.706341,796,667,3274,0.661507,849,700,3423,0.660441,825,686,3556,0.676568,730,588,3064,0.677985
787,603,3538,0.708766,836,655,3497,0.684489,861,702,3459,0.662581,828,693,3590,0.676395,738,592,3113,0.680432
806,615,3498,0.700948,836,655,3497,0.684489,882,714,3494,0.660646,822,706,3611,0.672921,752,602,3159,0.679872
824,626,3459,0.693513,836,655,3497,0.684489,904,727,3529,0.658365,825,717,3664,0.672677,765,612,3205,0.679329
734,582,3453,0.711524,698,576,3441,0.713219,729,589,3513,0.712823,756,670,3591,0.68552,684,509,3187,0.724567
759,609,3438,0.699036,698,576,3441,0.713219,744,599,3477,0.706084,745,675,3586,0.683173,686,505,3143,0.723136
782,641,3397,0.682516,799,697,3362,0.656566,787,638,3448,0.687714,753,684,3606,0.681119,709,535,3113,0.706689
806,676,3344,0.663682,799,697,3362,0.656566,831,677,3420,0.669514,759,674,3538,0.679962,732,566,3083,0.689778
830,710,3290,0.645,799,697,3362,0.656566,874,715,3392,0.651814,760,668,3456,0.676043,755,597,3053,0.672877
840,729,3249,0.633484,893,781,3142,0.601835,887,760,3351,0.63026,767,692,3469,0.667388,762,615,3003,0.660033
824,714,3230,0.637931,893,781,3142,0.601835,886,808,3305,0.607099,781,730,3456,0.651218,760,628,2944,0.648376
808,699,3211,0.642455,893,781,3142,0.601835,884,856,3258,0.58386,793,748,3385,0.638035,759,641,2885,0.636415
792,684,3193,0.64715,893,781,3142,0.601835,879,873,3238,0.575286,796,735,3346,0.639794,756,646,2849,0.630329
775,662,3221,0.659027,819,745,3138,0.616276,870,826,3272,0.596877,795,716,3351,0.647898,749,638,2861,0.635324
757,640,3250,0.670951,819,745,3138,0.616276,860,779,3305,0.618511,790,705,3427,0.658761,742,629,2873,0.640777
740,619,3278,0.68232,819,745,3138,0.616276,850,732,3339,0.640383,782,699,3489,0.666189,735,620,2885,0.64622
743,608,3337,0.691762,796,667,3274,0.661507,847,716,3368,0.649363,777,692,3447,0.66562,733,608,2938,0.657078
755,603,3412,0.699626,796,667,3274,0.661507,844,701,3397,0.657882,796,686,3449,0.668198,731,595,2991,0.668154
768,598,3486,0.70715,796,667,3274,0.661507,840,685,3426,0.666748,826,685,3520,0.674197,728,583,3044,0.678522
782,599,3524,0.709435,836,655,3497,0.684489,854,688,3463,0.668514,837,690,3564,0.675599,735,584,3097,0.682695
799,610,3487,0.702221,836,655,3497,0.684489,877,700,3504,0.666984,836,703,3582,0.671879,748,593,3150,0.683142
816,622,3450,0.694499,836,655,3497,0.684489,899,712,3544,0.665414,835,717,3627,0.66989,760,601,3203,0.684017
833,634,3413,0.686682,836,655,3497,0.684489,917,725,3546,0.660501,834,727,3611,0.664823,770,610,3212,0.680795
741,582,3437,0.710376,697,535,3430,0.730139,729,586,3495,0.712815,737,660,3576,0.688385,677,508,3163,0.723236
772,618,3417,0.69368,697,535,3430,0.730139,744,605,3444,0.701161,738,676,3607,0.684333,680,509,3121,0.719559
797,654,3376,0.675434,822,731,3349,0.641667,790,647,3412,0.681202,753,688,3640,0.68207,705,544,3092,0.70077
818,688,3326,0.6572,822,731,3349,0.641667,837,689,3380,0.661342,761,678,3571,0.680866,730,579,3063,0.682043
839,723,3275,0.638319,822,731,3349,0.641667,883,731,3348,0.641579,765,676,3496,0.675935,755,614,3033,0.663285
847,739,3237,0.62827,844,703,3127,0.632898,892,768,3310,0.623345,777,705,3502,0.664844,761,630,2987,0.651645
827,721,3224,0.634474,844,703,3127,0.632898,883,801,3269,0.606388,800,741,3467,0.647814,759,637,2933,0.643137
807,703,3211,0.640777,844,703,3127,0.632898,874,834,3227,0.589264,806,756,3441,0.639743,756,644,2879,0.634403
788,685,3198,0.64718,844,703,3127,0.632898,864,842,3216,0.585017,795,742,3432,0.644466,752,644,2851,0.631474
769,663,3225,0.658951,818,668,3250,0.65901,855,800,3265,0.606396,788,724,3397,0.648629,745,632,2876,0.639681
751,641,3252,0.670691,818,668,3250,0.65901,845,757,3314,0.628101,780,709,3454,0.65938,738,620,2901,0.647827
734,619,3278,0.68232,818,668,3250,0.65901,836,715,3364,0.649424,771,700,3499,0.666587,732,608,2926,0.655914
736,607,3334,0.691956,811,655,3297,0.668522,834,700,3385,0.657283,767,694,3419,0.662533,729,596,2966,0.665357
750,601,3405,0.69995,811,655,3297,0.668522,833,685,3407,0.6652,780,687,3445,0.667473,725,585,3005,0.674095
763,595,3475,0.707617,811,655,3297,0.668522,832,670,3428,0.673011,804,679,3538,0.67797,722,573,3045,0.68325
777,594,3510,0.710526,807,662,3482,0.680502,847,674,3467,0.674475,815,679,3545,0.678504,727,575,3088,0.68605
792,606,3475,0.703014,807,662,3482,0.680502,871,686,3514,0.673333,822,692,3543,0.6732,736,584,3134,0.685853
808,618,3440,0.695416,807,662,3482,0.680502,895,698,3560,0.672147,830,711,3574,0.668145,744,593,3180,0.685661
824,630,3406,0.68781,807,662,3482,0.680502,913,710,3567,0.667992,835,723,3570,0.663173,754,602,3188,0.682322
732,578,3423,0.711072,697,535,3430,0.730139,719,595,3466,0.706969,721,659,3555,0.687233,670,506,3140,0.722436
768,615,3399,0.693573,697,535,3430,0.730139,728,608,3428,0.698712,747,665,3636,0.69077,674,513,3099,0.715947
792,647,3357,0.676823,822,731,3349,0.641667,782,655,3403,0.677181,749,673,3570,0.682772,701,552,3071,0.69528
809,676,3306,0.660472,822,731,3349,0.641667,836,703,3378,0.655477,759,673,3496,0.677141,728,592,3042,0.674188
827,705,3255,0.643939,822,731,3349,0.641667,889,751,3354,0.634105,770,685,3496,0.672327,754,632,3014,0.653319
833,720,3219,0.634425,844,703,3127,0.632898,895,781,3313,0.618466,788,715,3515,0.661939,761,646,2971,0.642798
817,707,3212,0.639194,844,703,3127,0.632898,877,802,3265,0.605606,812,737,3452,0.648126,757,646,2923,0.637994
800,694,3206,0.644103,844,703,3127,0.632898,859,824,3217,0.59218,811,740,3480,0.649289,753,646,2874,0.632955
784,681,3200,0.64906,844,703,3127,0.632898,848,827,3201,0.589374,789,728,3535,0.658457,748,642,2854,0.632723
770,661,3227,0.659979,818,668,3250,0.65901,852,793,3247,0.607426,777,712,3490,0.661114,741,626,2892,0.644116
757,641,3255,0.670945,818,668,3250,0.65901,855,758,3294,0.625864,769,689,3501,0.671122,735,611,2930,0.6549
744,621,3282,0.681783,818,668,3250,0.65901,858,724,3341,0.643788,772,678,3515,0.676604,728,595,2967,0.665918
746,608,3336,0.691684,811,655,3297,0.668522,854,709,3365,0.651939,778,681,3443,0.669738,724,585,2993,0.673002
756,598,3403,0.701075,811,655,3297,0.668522,849,694,3390,0.660137,776,683,3480,0.671871,720,574,3019,0.68049
766,589,3470,0.709781,811,655,3297,0.668522,844,679,3414,0.668214,783,677,3559,0.680359,716,564,3045,0.687448
776,586,3506,0.713587,807,662,3482,0.680502,852,680,3454,0.671021,789,672,3560,0.68242,718,567,3080,0.689059
789,598,3481,0.706791,807,662,3482,0.680502,868,690,3502,0.670802,798,684,3571,0.678496,724,576,3118,0.688143
801,610,3456,0.699951,807,662,3482,0.680502,883,699,3550,0.670981,816,706,3572,0.669939,729,585,3157,0.687333
814,622,3430,0.692991,807,662,3482,0.680502,898,711,3563,0.667291,827,730,3600,0.662818,738,594,3163,0.68379
806,616,3347,0.689124,842,709,3340,0.64979,911,729,3505,0.655645,840,737,3599,0.660055,754,605,3104,0.673766
723,575,3409,0.711345,697,535,3430,0.730139,709,603,3437,0.701485,737,654,3578,0.690926,662,505,3116,0.721072
764,612,3382,0.69354,697,535,3430,0.730139,713,611,3412,0.696247,748,663,3549,0.685185,669,517,3078,0.712378
786,640,3339,0.678311,822,731,3349,0.641667,774,664,3395,0.672826,749,667,3466,0.677232,697,561,3050,0.689283
801,664,3287,0.663883,822,731,3349,0.641667,835,717,3377,0.649731,761,677,3416,0.669191,726,605,3022,0.666391
815,687,3235,0.649669,822,731,3349,0.641667,895,770,3359,0.627028,775,700,3433,0.661263,754,650,2994,0.643249
820,700,3201,0.641118,844,703,3127,0.632898,898,794,3317,0.613719,793,722,3404,0.650024,760,661,2955,0.634403
806,692,3201,0.64449,844,703,3127,0.632898,871,804,3262,0.604525,813,724,3340,0.643701,755,655,2912,0.632745
793,685,3201,0.647452,844,703,3127,0.632898,844,813,3207,0.595522,806,716,3452,0.65643,750,649,2868,0.630935
780,677,3202,0.650941,844,703,3127,0.632898,832,811,3185,0.594094,780,711,3564,0.667368,744,639,2856,0.634335
771,659,3230,0.661095,818,668,3250,0.65901,848,785,3230,0.608966,765,702,3525,0.66785,738,620,2907,0.648426
762,641,3258,0.671198,818,668,3250,0.65901,865,760,3274,0.623203,764,678,3497,0.67521,731,601,2958,0.662265
754,623,3285,0.681167,818,668,3250,0.65901,881,734,3318,0.63771,784,662,3503,0.682113,725,583,3009,0.67539
755,608,3337,0.691762,811,655,3297,0.668522,873,718,3345,0.646567,793,670,3494,0.678194,720,573,3021,0.681135
762,596,3401,0.701776,811,655,3297,0.668522,864,703,3373,0.655054,777,685,3520,0.674197,715,564,3033,0.686405
768,583,3466,0.712028,811,655,3297,0.668522,856,687,3400,0.663812,778,686,3578,0.678236,710,555,3045,0.691667
776,578,3503,0.716736,807,662,3482,0.680502,858,687,3442,0.667232,793,677,3630,0.685628,710,558,3071,0.692477
785,590,3487,0.710572,807,662,3482,0.680502,864,693,3491,0.668738,797,680,3673,0.687572,712,567,3103,0.691008
794,602,3471,0.704395,807,662,3482,0.680502,871,700,3541,0.669889,808,706,3629,0.674279,714,576,3134,0.689488
804,614,3455,0.698206,807,662,3482,0.680502,882,712,3559,0.666589,810,746,3653,0.660832,722,586,3139,0.685369
799,610,3377,0.694005,842,709,3340,0.64979,902,737,3517,0.653503,831,753,3656,0.658426,742,598,3091,0.675793
714,572,3395,0.711621,753,655,3312,0.669776,699,611,3408,0.695944,746,651,3534,0.688889,667,530,3080,0.706371
759,609,3365,0.693508,753,655,3312,0.669776,699,614,3397,0.693842,756,678,3450,0.671512,669,537,3046,0.700251
781,634,3320,0.679312,860,741,3200,0.623953,766,673,3386,0.668391,769,685,3445,0.668281,697,572,3016,0.681159
792,652,3268,0.667347,860,741,3200,0.623953,834,731,3375,0.643936,773,696,3425,0.662218,726,608,2987,0.661752
802,670,3215,0.655084,860,741,3200,0.623953,901,789,3364,0.620034,781,719,3437,0.653994,754,644,2958,0.642421
806,681,3183,0.647516,826,718,3017,0.615529,900,807,3320,0.608917,794,735,3391,0.643723,760,653,2925,0.634992
