,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1339,831,715,4561,0.72896135,1960,1792,5468,0.5063361,2764,2434,6108,0.43011004,2954,3774,5084,0.14788891,2914,3424,4180,0.09942136
1340,852,717,4470,0.7235396,1960,1792,5468,0.5063361,2764,2434,6108,0.43011004,2954,3774,5084,0.14788891,2914,3424,4180,0.09942136
1341,848,732,4340,0.71135646,1842,1742,4848,0.47132018,2618,2354,5660,0.41252807,2528,3214,4748,0.19266516,2914,3424,4180,0.09942136
1342,845,722,4177,0.705246,1842,1742,4848,0.47132018,2618,2354,5660,0.41252807,2528,3214,4748,0.19266516,2788,3294,4078,0.10634834
1343,844,709,3871,0.69039303,1842,1742,4848,0.47132018,2618,2354,5660,0.41252807,2528,3214,4748,0.19266516,2788,3294,4078,0.10634834
1556,943,1254,2839,0.38724652,2068,2476,3234,0.13274956,2002,2488,3342,0.1464837,2208,2562,3534,0.15944882,1911,2168,3520,0.23769338
1557,916,1273,2777,0.37135804,2068,2476,3234,0.13274956,2002,2488,3342,0.1464837,2208,2562,3534,0.15944882,2334,2754,3596,0.13259843
1558,935,1258,2713,0.36640644,2068,2476,3234,0.13274956,2002,2488,3342,0.1464837,2208,2562,3534,0.15944882,2334,2754,3596,0.13259843
1559,961,1241,2730,0.37496853,2068,2476,3234,0.13274956,2002,2488,3342,0.1464837,2208,2562,3534,0.15944882,2334,2754,3596,0.13259843
1560,937,1217,2713,0.38066158,2116,2594,3208,0.10582558,2164,2648,3226,0.09839973,2316,2824,3464,0.10178117,2334,2754,3596,0.13259843
1561,892,1151,2636,0.39213097,2116,2594,3208,0.10582558,2164,2648,3226,0.09839973,2316,2824,3464,0.10178117,2432,2908,3600,0.10633067
1562,882,1102,2645,0.4117961,2116,2594,3208,0.10582558,2164,2648,3226,0.09839973,2316,2824,3464,0.10178117,2432,2908,3600,0.10633067
1563,875,1108,2658,0.41157728,2190,2668,3314,0.10799064,2144,2642,3288,0.108937606,2298,2814,3542,0.11453745,2432,2908,3600,0.10633067
1564,877,1113,2674,0.41219962,2190,2668,3314,0.10799064,2144,2642,3288,0.108937606,2298,2814,3542,0.11453745,2490,2948,3698,0.11284983
1565,901,1121,2681,0.41031036,2190,2668,3314,0.10799064,2144,2642,3288,0.108937606,2298,2814,3542,0.11453745,2490,2948,3698,0.11284983
1566,952,1177,2658,0.38617992,2224,2712,3412,0.11430438,2172,2716,3270,0.09254928,2346,2882,3574,0.107187115,2490,2948,3698,0.11284983
1567,960,1219,2597,0.3611111,2224,2712,3412,0.11430438,2172,2716,3270,0.09254928,2346,2882,3574,0.107187115,2532,2918,3662,0.11306991
1568,944,1223,2555,0.3525675,2224,2712,3412,0.11430438,2172,2716,3270,0.09254928,2346,2882,3574,0.107187115,2532,2918,3662,0.11306991
1578,800,655,4607,0.7510452,1940,1722,5188,0.5015919,2356,2198,5472,0.4268579,2794,3302,4868,0.19167687,2522,3092,4108,0.1411111
1579,813,691,4678,0.7425964,1940,1722,5188,0.5015919,2356,2198,5472,0.4268579,2794,3302,4868,0.19167687,2522,3092,4108,0.1411111
1580,822,694,4691,0.742247,1960,1792,5468,0.5063361,2764,2434,6108,0.43011004,2954,3774,5084,0.14788891,2522,3092,4108,0.1411111
1581,829,689,4618,0.7403429,1960,1792,5468,0.5063361,2764,2434,6108,0.43011004,2954,3774,5084,0.14788891,2914,3424,4180,0.09942136
1582,848,675,4536,0.74093264,1960,1792,5468,0.5063361,2764,2434,6108,0.43011004,2954,3774,5084,0.14788891,2914,3424,4180,0.09942136
1583,838,702,4409,0.7252984,1842,1742,4848,0.47132018,2618,2354,5660,0.41252807,2528,3214,4748,0.19266516,2914,3424,4180,0.09942136
1584,794,721,4221,0.7082153,1842,1742,4848,0.47132018,2618,2354,5660,0.41252807,2528,3214,4748,0.19266516,2788,3294,4078,0.10634834
1585,764,712,4010,0.69843286,1842,1742,4848,0.47132018,2618,2354,5660,0.41252807,2528,3214,4748,0.19266516,2788,3294,4078,0.10634834
1797,932,1173,2718,0.39707017,1683,1944,3336,0.26363635,1698,2005,3282,0.24153584,1734,2154,3584,0.24921575,1911,2168,3520,0.23769338
1798,934,1206,2724,0.38625956,2068,2476,3234,0.13274956,2002,2488,3342,0.1464837,2208,2562,3534,0.15944882,1911,2168,3520,0.23769338
1799,930,1244,2802,0.38507167,2068,2476,3234,0.13274956,2002,2488,3342,0.1464837,2208,2562,3534,0.15944882,2334,2754,3596,0.13259843
1800,947,1240,2697,0.37007874,2068,2476,3234,0.13274956,2002,2488,3342,0.1464837,2208,2562,3534,0.15944882,2334,2754,3596,0.13259843
1801,934,1193,2715,0.38945752,2068,2476,3234,0.13274956,2002,2488,3342,0.1464837,2208,2562,3534,0.15944882,2334,2754,3596,0.13259843
1802,924,1183,2774,0.40207228,2116,2594,3208,0.10582558,2164,2648,3226,0.09839973,2316,2824,3464,0.10178117,2334,2754,3596,0.13259843
1803,903,1169,2715,0.39804325,2116,2594,3208,0.10582558,2164,2648,3226,0.09839973,2316,2824,3464,0.10178117,2432,2908,3600,0.10633067
1804,883,1126,2607,0.39673185,2116,2594,3208,0.10582558,2164,2648,3226,0.09839973,2316,2824,3464,0.10178117,2432,2908,3600,0.10633067
1805,865,1055,2618,0.4255377,2190,2668,3314,0.10799064,2144,2642,3288,0.108937606,2298,2814,3542,0.11453745,2432,2908,3600,0.10633067
1806,866,1072,2623,0.41975644,2190,2668,3314,0.10799064,2144,2642,3288,0.108937606,2298,2814,3542,0.11453745,2490,2948,3698,0.11284983
1807,899,1112,2662,0.41070482,2190,2668,3314,0.10799064,2144,2642,3288,0.108937606,2298,2814,3542,0.11453745,2490,2948,3698,0.11284983
1808,952,1170,2658,0.38871473,2224,2712,3412,0.11430438,2172,2716,3270,0.09254928,2346,2882,3574,0.107187115,2490,2948,3698,0.11284983
1809,957,1157,2567,0.37862512,2224,2712,3412,0.11430438,2172,2716,3270,0.09254928,2346,2882,3574,0.107187115,2532,2918,3662,0.11306991
1810,946,1151,2529,0.37445652,2224,2712,3412,0.11430438,2172,2716,3270,0.09254928,2346,2882,3574,0.107187115,2532,2918,3662,0.11306991
1811,887,1090,2496,0.3920803,2224,2712,3412,0.11430438,2172,2716,3270,0.09254928,2346,2882,3574,0.107187115,2532,2918,3662,0.11306991
1812,763,926,2448,0.45109662,2142,2522,3308,0.1348199,1930,2282,3142,0.15855457,2384,2710,3568,0.13666773,2532,2918,3662,0.11306991
1813,588,690,2569,0.5765572,2142,2522,3308,0.1348199,1930,2282,3142,0.15855457,2384,2710,3568,0.13666773,2378,2816,3656,0.12978986
1814,475,525,2982,0.7005988,2142,2522,3308,0.1348199,1930,2282,3142,0.15855457,2384,2710,3568,0.13666773,2378,2816,3656,0.12978986
1820,799,614,4664,0.76733613,1940,1722,5188,0.5015919,2356,2198,5472,0.4268579,2794,3302,4868,0.19167687,2522,3092,4108,0.1411111
1821,787,654,4720,0.75660586,1940,1722,5188,0.5015919,2356,2198,5472,0.4268579,2794,3302,4868,0.19167687,2522,3092,4108,0.1411111
1822,804,656,4704,0.7552239,1960,1792,5468,0.5063361,2764,2434,6108,0.43011004,2954,3774,5084,0.14788891,2522,3092,4108,0.1411111
1823,820,659,4634,0.7509919,1960,1792,5468,0.5063361,2764,2434,6108,0.43011004,2954,3774,5084,0.14788891,2914,3424,4180,0.09942136
1824,824,678,4517,0.7389798,1960,1792,5468,0.5063361,2764,2434,6108,0.43011004,2954,3774,5084,0.14788891,2914,3424,4180,0.09942136
1825,838,694,4443,0.7298034,1842,1742,4848,0.47132018,2618,2354,5660,0.41252807,2528,3214,4748,0.19266516,2914,3424,4180,0.09942136
1826,836,682,4454,0.7344237,1842,1742,4848,0.47132018,2618,2354,5660,0.41252807,2528,3214,4748,0.19266516,2788,3294,4078,0.10634834
1827,808,680,4400,0.7322835,1842,1742,4848,0.47132018,2618,2354,5660,0.41252807,2528,3214,4748,0.19266516,2788,3294,4078,0.10634834
1841,890,1037,2724,0.4485509,2974,3546,4324,0.09885642,3542,3888,4780,0.10290725,3342,3744,4756,0.119058825,3170,3514,4240,0.09362909
2038,906,1131,2875,0.435347,1960,2242,3342,0.1969914,1698,2005,3282,0.24153584,2008,2426,3612,0.19642265,1911,2168,3520,0.23769338
2039,944,1138,2762,0.41641027,1960,2242,3342,0.1969914,1698,2005,3282,0.24153584,2008,2426,3612,0.19642265,1911,2168,3520,0.23769338
2040,944,1170,2735,0.40076825,2072,2478,3160,0.120964885,2002,2488,3342,0.1464837,2230,2622,3492,0.14229637,1911,2168,3520,0.23769338
2041,930,1187,2803,0.40501252,2072,2478,3160,0.120964885,2002,2488,3342,0.1464837,2230,2622,3492,0.14229637,2334,2754,3596,0.13259843
2042,927,1192,2771,0.39843553,2072,2478,3160,0.120964885,2002,2488,3342,0.1464837,2230,2622,3492,0.14229637,2334,2754,3596,0.13259843
2043,890,1182,2687,0.3889894,2072,2478,3160,0.120964885,2002,2488,3342,0.1464837,2230,2622,3492,0.14229637,2334,2754,3596,0.13259843
2044,905,1146,2763,0.4136608,2100,2460,3176,0.12704046,2164,2648,3226,0.09839973,2300,2686,3512,0.1332688,2334,2754,3596,0.13259843
2045,906,1128,2748,0.41795665,2100,2460,3176,0.12704046,2164,2648,3226,0.09839973,2300,2686,3512,0.1332688,2432,2908,3600,0.10633067
2046,889,1108,2668,0.4131356,2100,2460,3176,0.12704046,2164,2648,3226,0.09839973,2300,2686,3512,0.1332688,2432,2908,3600,0.10633067
2047,863,1044,2639,0.43307087,2106,2520,3232,0.12378303,2144,2642,3288,0.108937606,2260,2754,3492,0.11815562,2432,2908,3600,0.10633067
2048,858,1086,2588,0.40881872,2106,2520,3232,0.12378303,2144,2642,3288,0.108937606,2260,2754,3492,0.11815562,2490,2948,3698,0.11284983
2049,879,1158,2689,0.39797243,2106,2520,3232,0.12378303,2144,2642,3288,0.108937606,2260,2754,3492,0.11815562,2490,2948,3698,0.11284983
2050,905,1186,2756,0.398275,2072,2510,3126,0.10929737,2172,2716,3270,0.09254928,2296,2764,3460,0.11182519,2490,2948,3698,0.11284983
2051,909,1138,2646,0.39852008,2072,2510,3126,0.10929737,2172,2716,3270,0.09254928,2296,2764,3460,0.11182519,2532,2918,3662,0.11306991
2052,910,1107,2562,0.39656582,2072,2510,3126,0.10929737,2172,2716,3270,0.09254928,2296,2764,3460,0.11182519,2532,2918,3662,0.11306991
2053,853,1024,2504,0.41950113,2072,2510,3126,0.10929737,2172,2716,3270,0.09254928,2296,2764,3460,0.11182519,2532,2918,3662,0.11306991
2054,732,866,2487,0.48344767,1893,2140,3080,0.18007663,1930,2282,3142,0.15855457,2046,2344,3314,0.17143866,2532,2918,3662,0.11306991
2055,561,634,2561,0.60312986,1893,2140,3080,0.18007663,1930,2282,3142,0.15855457,2046,2344,3314,0.17143866,2378,2816,3656,0.12978986
2056,462,472,3067,0.733258,1893,2140,3080,0.18007663,1930,2282,3142,0.15855457,2046,2344,3314,0.17143866,2378,2816,3656,0.12978986
2062,799,622,4777,0.769587,1892,1677,5500,0.53267384,2356,2198,5472,0.4268579,2728,3090,5004,0.23647146,2522,3092,4108,0.1411111
2063,782,628,4730,0.7655842,1892,1677,5500,0.53267384,2356,2198,5472,0.4268579,2728,3090,5004,0.23647146,2522,3092,4108,0.1411111
2064,784,618,4655,0.76559836,1977,1782,5524,0.51218176,2764,2434,6108,0.43011004,2906,3632,5064,0.16467342,2522,3092,4108,0.1411111
2065,807,642,4595,0.7548215,1977,1782,5524,0.51218176,2764,2434,6108,0.43011004,2906,3632,5064,0.16467342,2914,3424,4180,0.09942136
2066,826,673,4528,0.7412036,1977,1782,5524,0.51218176,2764,2434,6108,0.43011004,2906,3632,5064,0.16467342,2914,3424,4180,0.09942136
2067,841,678,4492,0.7377176,1966,1795,5048,0.4753763,2618,2354,5660,0.41252807,2880,3438,4852,0.17056695,2914,3424,4180,0.09942136
2068,871,650,4574,0.7511485,1966,1795,5048,0.4753763,2618,2354,5660,0.41252807,2880,3438,4852,0.17056695,2788,3294,4078,0.10634834
2069,844,673,4599,0.7446889,1966,1795,5048,0.4753763,2618,2354,5660,0.41252807,2880,3438,4852,0.17056695,2788,3294,4078,0.10634834
2082,856,1133,2672,0.4044678,2610,2842,3998,0.16900584,3542,3888,4780,0.10290725,2816,3314,4268,0.12582432,3170,3514,4240,0.09362909
2083,865,1077,2683,0.42712766,2610,2842,3998,0.16900584,3542,3888,4780,0.10290725,2816,3314,4268,0.12582432,3170,3514,4240,0.09362909
2084,876,1067,2692,0.43229583,2230,2740,3884,0.17270531,2516,2908,4396,0.20372398,2532,2852,4176,0.1883893,3170,3514,4240,0.09362909
2085,892,1054,2782,0.45046923,2230,2740,3884,0.17270531,2516,2908,4396,0.20372398,2532,2852,4176,0.1883893,2354,2614,3800,0.18490802
2280,904,1096,2854,0.4450633,1960,2242,3342,0.1969914,1980,2256,3588,0.22792608,2008,2426,3612,0.19642265,2100,2294,3840,0.25203782
2281,939,1105,2725,0.4229765,1960,2242,3342,0.1969914,1980,2256,3588,0.22792608,2008,2426,3612,0.19642265,2100,2294,3840,0.25203782
2282,930,1140,2770,0.4168798,2072,2478,3160,0.120964885,2088,2522,3490,0.16101131,2230,2622,3492,0.14229637,2100,2294,3840,0.25203782
2283,906,1138,2866,0.43156844,2072,2478,3160,0.120964885,2088,2522,3490,0.16101131,2230,2622,3492,0.14229637,2254,2614,3754,0.1790201
2284,888,1145,2863,0.42864272,2072,2478,3160,0.120964885,2088,2522,3490,0.16101131,2230,2622,3492,0.14229637,2254,2614,3754,0.1790201
2285,860,1100,2792,0.43473792,2072,2478,3160,0.120964885,2088,2522,3490,0.16101131,2230,2622,3492,0.14229637,2254,2614,3754,0.1790201
2286,873,1088,2796,0.43975285,2100,2460,3176,0.12704046,2126,2564,3472,0.15043075,2300,2686,3512,0.1332688,2254,2614,3754,0.1790201
2287,888,1072,2812,0.44799176,2100,2460,3176,0.12704046,2126,2564,3472,0.15043075,2300,2686,3512,0.1332688,2306,2682,3744,0.16526611
2288,879,1088,2807,0.44133505,2100,2460,3176,0.12704046,2126,2564,3472,0.15043075,2300,2686,3512,0.1332688,2306,2682,3744,0.16526611
2289,858,1103,2790,0.4333419,2106,2520,3232,0.12378303,2124,2544,3358,0.13791935,2260,2754,3492,0.11815562,2306,2682,3744,0.16526611
2290,855,1065,2802,0.4491854,2106,2520,3232,0.12378303,2124,2544,3358,0.13791935,2260,2754,3492,0.11815562,2358,2758,3750,0.15242778
2291,883,1096,2860,0.44590494,2106,2520,3232,0.12378303,2124,2544,3358,0.13791935,2260,2754,3492,0.11815562,2358,2758,3750,0.15242778
2292,893,1132,2880,0.4356929,2072,2510,3126,0.10929737,2180,2612,3402,0.13136016,2296,2764,3460,0.11182519,2358,2758,3750,0.15242778
2293,882,1116,2792,0.42886388,2072,2510,3126,0.10929737,2180,2612,3402,0.13136016,2296,2764,3460,0.11182519,2440,2842,3786,0.14242607
2294,863,1070,2647,0.42426687,2072,2510,3126,0.10929737,2180,2612,3402,0.13136016,2296,2764,3460,0.11182519,2440,2842,3786,0.14242607
2295,802,984,2474,0.4308849,2072,2510,3126,0.10929737,2180,2612,3402,0.13136016,2296,2764,3460,0.11182519,2440,2842,3786,0.14242607
2296,706,826,2395,0.4871158,1893,2140,3080,0.18007663,1878,2180,3304,0.20495988,2046,2344,3314,0.17143866,2440,2842,3786,0.14242607
2297,588,618,2535,0.6079924,1893,2140,3080,0.18007663,1878,2180,3304,0.20495988,2046,2344,3314,0.17143866,2270,2524,3696,0.18842444
2298,503,454,3122,0.746085,1893,2140,3080,0.18007663,1878,2180,3304,0.20495988,2046,2344,3314,0.17143866,2270,2524,3696,0.18842444
2304,805,647,4791,0.76204485,1892,1677,5500,0.53267384,2200,1968,5764,0.4909467,2728,3090,5004,0.23647146,2482,3144,4204,0.14425693
2305,820,649,4673,0.75610673,1892,1677,5500,0.53267384,2200,1968,5764,0.4909467,2728,3090,5004,0.23647146,2482,3144,4204,0.14425693
2306,820,628,4565,0.758136,1977,1782,5524,0.51218176,2672,2356,5904,0.42953995,2906,3632,5064,0.16467342,2482,3144,4204,0.14425693
2307,834,656,4596,0.7501904,1977,1782,5524,0.51218176,2672,2356,5904,0.42953995,2906,3632,5064,0.16467342,2800,3352,4088,0.09892473
2308,838,673,4526,0.74110407,1977,1782,5524,0.51218176,2672,2356,5904,0.42953995,2906,3632,5064,0.16467342,2800,3352,4088,0.09892473
2309,834,666,4458,0.74004686,1966,1795,5048,0.4753763,2716,2470,5696,0.39505267,2880,3438,4852,0.17056695,2800,3352,4088,0.09892473
2310,853,643,4486,0.7492689,1966,1795,5048,0.4753763,2716,2470,5696,0.39505267,2880,3438,4852,0.17056695,2740,3308,4006,0.095433414
2311,834,699,4428,0.7273259,1966,1795,5048,0.4753763,2716,2470,5696,0.39505267,2880,3438,4852,0.17056695,2740,3308,4006,0.095433414
2312,815,711,4330,0.7179131,1994,1904,4480,0.40350878,2290,2244,5292,0.4044586,2450,2780,4380,0.22346368,2740,3308,4006,0.095433414
2313,827,668,4159,0.7232235,1994,1904,4480,0.40350878,2290,2244,5292,0.4044586,2450,2780,4380,0.22346368,2580,2960,3980,0.14697406
2324,861,1149,2569,0.38192576,2610,2842,3998,0.16900584,2470,2936,4256,0.18353726,2816,3314,4268,0.12582432,2242,2554,3600,0.16997075
2325,839,1117,2575,0.39490792,2610,2842,3998,0.16900584,2470,2936,4256,0.18353726,2816,3314,4268,0.12582432,2242,2554,3600,0.16997075
2326,876,1094,2609,0.40912774,2230,2740,3884,0.17270531,2502,3032,4054,0.14422806,2532,2852,4176,0.1883893,2242,2554,3600,0.16997075
2327,877,1159,2671,0.39477807,2230,2740,3884,0.17270531,2502,3032,4054,0.14422806,2532,2852,4176,0.1883893,2196,2610,3254,0.109822646
2328,893,1142,2769,0.41600615,2230,2740,3884,0.17270531,2502,3032,4054,0.14422806,2532,2852,4176,0.1883893,2196,2610,3254,0.109822646
2329,963,1140,2899,0.43550384,2820,3354,4364,0.13086292,2876,3308,4332,0.13403141,3078,3420,4620,0.14925373,2196,2610,3254,0.109822646
2546,794,649,4675,0.75619835,1892,1677,5500,0.53267384,2200,1968,5764,0.4909467,2728,3090,5004,0.23647146,2482,3144,4204,0.14425693
2547,815,673,4660,0.7476092,1892,1677,5500,0.53267384,2200,1968,5764,0.4909467,2728,3090,5004,0.23647146,2482,3144,4204,0.14425693
2548,824,656,4577,0.7492834,1977,1782,5524,0.51218176,2672,2356,5904,0.42953995,2906,3632,5064,0.16467342,2482,3144,4204,0.14425693
2549,837,647,4536,0.75033766,1977,1782,5524,0.51218176,2672,2356,5904,0.42953995,2906,3632,5064,0.16467342,2800,3352,4088,0.09892473
2550,838,667,4485,0.7410714,1977,1782,5524,0.51218176,2672,2356,5904,0.42953995,2906,3632,5064,0.16467342,2800,3352,4088,0.09892473
2551,809,659,4402,0.7395772,1966,1795,5048,0.4753763,2716,2470,5696,0.39505267,2880,3438,4852,0.17056695,2800,3352,4088,0.09892473
2552,781,646,4413,0.7446136,1966,1795,5048,0.4753763,2716,2470,5696,0.39505267,2880,3438,4852,0.17056695,2740,3308,4006,0.095433414
2553,833,680,4387,0.7315966,1966,1795,5048,0.4753763,2716,2470,5696,0.39505267,2880,3438,4852,0.17056695,2740,3308,4006,0.095433414
2554,847,699,4298,0.7202321,1994,1904,4480,0.40350878,2290,2244,5292,0.4044586,2450,2780,4380,0.22346368,2740,3308,4006,0.095433414
2555,839,674,4194,0.7230896,1994,1904,4480,0.40350878,2290,2244,5292,0.4044586,2450,2780,4380,0.22346368,2580,2960,3980,0.14697406
2556,826,638,4025,0.72635645,1994,1904,4480,0.40350878,2290,2244,5292,0.4044586,2450,2780,4380,0.22346368,2580,2960,3980,0.14697406
2557,712,579,3734,0.7315094,1994,1904,4480,0.40350878,2290,2244,5292,0.4044586,2450,2780,4380,0.22346368,2580,2960,3980,0.14697406
2566,860,1159,2478,0.36266154,2610,2842,3998,0.16900584,2470,2936,4256,0.18353726,2816,3314,4268,0.12582432,2242,2554,3600,0.16997075
2567,841,1131,2489,0.37513813,2610,2842,3998,0.16900584,2470,2936,4256,0.18353726,2816,3314,4268,0.12582432,2242,2554,3600,0.16997075
2568,876,1076,2548,0.406181,2230,2740,3884,0.17270531,2502,3032,4054,0.14422806,2532,2852,4176,0.1883893,2242,2554,3600,0.16997075
2569,867,1113,2607,0.4016129,2230,2740,3884,0.17270531,2502,3032,4054,0.14422806,2532,2852,4176,0.1883893,2196,2610,3254,0.109822646
2570,863,1128,2675,0.40678412,2230,2740,3884,0.17270531,2502,3032,4054,0.14422806,2532,2852,4176,0.1883893,2196,2610,3254,0.109822646
2571,917,1120,2784,0.4262295,2820,3354,4364,0.13086292,2876,3308,4332,0.13403141,3078,3420,4620,0.14925373,2196,2610,3254,0.109822646
2572,1047,1233,2962,0.41215733,2820,3354,4364,0.13086292,2876,3308,4332,0.13403141,3078,3420,4620,0.14925373,2486,2838,3662,0.12676923
2788,790,619,4657,0.76535255,1890,1683,5708,0.54458123,2200,1968,5764,0.4909467,2322,2548,4948,0.32017076,2482,3144,4204,0.14425693
2789,799,656,4664,0.75338346,1890,1683,5708,0.54458123,2200,1968,5764,0.4909467,2322,2548,4948,0.32017076,2482,3144,4204,0.14425693
2790,809,657,4600,0.75004756,1940,1751,5552,0.52047104,2672,2356,5904,0.42953995,2484,3026,4984,0.24444444,2482,3144,4204,0.14425693
2791,819,623,4443,0.75404656,1940,1751,5552,0.52047104,2672,2356,5904,0.42953995,2484,3026,4984,0.24444444,2800,3352,4088,0.09892473
2792,825,668,4564,0.74464834,1940,1751,5552,0.52047104,2672,2356,5904,0.42953995,2484,3026,4984,0.24444444,2800,3352,4088,0.09892473
2793,822,659,4565,0.7477029,1950,1740,5264,0.50314105,2716,2470,5696,0.39505267,2800,3290,4892,0.19579566,2800,3352,4088,0.09892473
2794,811,643,4532,0.75149757,1950,1740,5264,0.50314105,2716,2470,5696,0.39505267,2800,3290,4892,0.19579566,2740,3308,4006,0.095433414
2795,837,663,4510,0.74366903,1950,1740,5264,0.50314105,2716,2470,5696,0.39505267,2800,3290,4892,0.19579566,2740,3308,4006,0.095433414
2796,859,695,4354,0.72469795,1864,1768,5036,0.4803057,2290,2244,5292,0.4044586,2600,2884,4660,0.23541887,2740,3308,4006,0.095433414
2797,824,670,4277,0.7291288,1864,1768,5036,0.4803057,2290,2244,5292,0.4044586,2600,2884,4660,0.23541887,2580,2960,3980,0.14697406
2798,759,628,4170,0.73822427,1864,1768,5036,0.4803057,2290,2244,5292,0.4044586,2600,2884,4660,0.23541887,2580,2960,3980,0.14697406
2799,695,611,3875,0.72759694,1864,1768,5036,0.4803057,2290,2244,5292,0.4044586,2600,2884,4660,0.23541887,2580,2960,3980,0.14697406
2808,875,1151,2569,0.3811828,2296,2830,3766,0.14190419,2470,2936,4256,0.18353726,2678,3164,4156,0.13551913,2242,2554,3600,0.16997075
2809,883,1142,2536,0.37901032,2296,2830,3766,0.14190419,2470,2936,4256,0.18353726,2678,3164,4156,0.13551913,2242,2554,3600,0.16997075
2810,884,1110,2517,0.3879239,2280,2738,3720,0.15205947,2502,3032,4054,0.14422806,2662,3270,4124,0.11549906,2242,2554,3600,0.16997075
2811,855,1096,2557,0.39994526,2280,2738,3720,0.15205947,2502,3032,4054,0.14422806,2662,3270,4124,0.11549906,2196,2610,3254,0.109822646
2812,848,1137,2612,0.39343825,2280,2738,3720,0.15205947,2502,3032,4054,0.14422806,2662,3270,4124,0.11549906,2196,2610,3254,0.109822646
2813,899,1173,2700,0.394268,2440,2804,3856,0.15795796,2876,3308,4332,0.13403141,2656,3276,4240,0.12825972,2196,2610,3254,0.109822646
