,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
20293,626,797,2107,0.45110193,1712,1991,2650,0.14199527,2170,2652,3416,0.1259064,2516,3076,3756,0.09953161,2462,2922,3708,0.11855204
20294,629,793,2107,0.45310345,1712,1991,2650,0.14199527,2170,2652,3416,0.1259064,2516,3076,3756,0.09953161,2462,2922,3708,0.11855204
20295,611,781,2081,0.4542278,1712,1991,2650,0.14199527,2170,2652,3416,0.1259064,2516,3076,3756,0.09953161,2462,2922,3708,0.11855204
20296,623,754,2093,0.47031963,1698,1976,2656,0.14680484,2176,2652,3440,0.12934996,2604,3192,3912,0.10135135,2462,2922,3708,0.11855204
20297,623,757,2117,0.47320807,1698,1976,2656,0.14680484,2176,2652,3440,0.12934996,2604,3192,3912,0.10135135,2500,2990,3740,0.11144131
20298,619,787,2118,0.45817557,1698,1976,2656,0.14680484,2176,2652,3440,0.12934996,2604,3192,3912,0.10135135,2500,2990,3740,0.11144131
20299,654,789,2151,0.4632653,1724,2032,2752,0.15050167,2170,2620,3504,0.1443501,2474,3010,3862,0.12398137,2500,2990,3740,0.11144131
20300,666,794,2188,0.4674715,1724,2032,2752,0.15050167,2170,2620,3504,0.1443501,2474,3010,3862,0.12398137,2490,2990,3796,0.118773945
22579,609,809,2150,0.45319363,1676,1982,2692,0.15190415,2138,2582,3424,0.14019313,2316,2824,3688,0.13267814,2462,2960,3654,0.10492894
22580,623,802,2111,0.44936493,1698,2009,2644,0.1364711,2206,2682,3410,0.11950099,2444,2994,3740,0.11078111,2462,2960,3654,0.10492894
22581,636,798,2085,0.44641,1698,2009,2644,0.1364711,2206,2682,3410,0.11950099,2444,2994,3740,0.11078111,2480,3008,3634,0.09424872
22582,632,803,2083,0.44352046,1698,2009,2644,0.1364711,2206,2682,3410,0.11950099,2444,2994,3740,0.11078111,2480,3008,3634,0.09424872
22583,619,804,2050,0.43658024,1712,1991,2650,0.14199527,2180,2670,3382,0.11764706,2516,3076,3756,0.09953161,2480,3008,3634,0.09424872
22584,640,792,2077,0.44789127,1712,1991,2650,0.14199527,2180,2670,3382,0.11764706,2516,3076,3756,0.09953161,2570,3104,3776,0.09767442
22585,626,789,2094,0.4526535,1712,1991,2650,0.14199527,2180,2670,3382,0.11764706,2516,3076,3756,0.09953161,2570,3104,3776,0.09767442
22586,601,792,2079,0.44827586,1712,1991,2650,0.14199527,2180,2670,3382,0.11764706,2516,3076,3756,0.09953161,2570,3104,3776,0.09767442
22587,627,771,2042,0.45183077,1698,1976,2656,0.14680484,2148,2666,3374,0.11721855,2604,3192,3912,0.10135135,2570,3104,3776,0.09767442
22588,624,772,2067,0.45614654,1698,1976,2656,0.14680484,2148,2666,3374,0.11721855,2604,3192,3912,0.10135135,2684,3270,3964,0.09593586
22589,627,788,2100,0.45429364,1698,1976,2656,0.14680484,2148,2666,3374,0.11721855,2604,3192,3912,0.10135135,2684,3270,3964,0.09593586
22590,668,795,2111,0.45285615,1724,2032,2752,0.15050167,2152,2656,3464,0.13202615,2474,3010,3862,0.12398137,2684,3270,3964,0.09593586
22591,659,796,2124,0.45479453,1724,2032,2752,0.15050167,2152,2656,3464,0.13202615,2474,3010,3862,0.12398137,2620,3170,3946,0.10905003
24869,637,819,2159,0.44996643,1676,1982,2692,0.15190415,2138,2582,3424,0.14019313,2316,2824,3688,0.13267814,2462,2960,3654,0.10492894
24870,624,819,2155,0.44922662,1676,1982,2692,0.15190415,2138,2582,3424,0.14019313,2316,2824,3688,0.13267814,2462,2960,3654,0.10492894
24871,632,814,2098,0.44093406,1698,2009,2644,0.1364711,2206,2682,3410,0.11950099,2444,2994,3740,0.11078111,2462,2960,3654,0.10492894
24872,634,804,2034,0.43340382,1698,2009,2644,0.1364711,2206,2682,3410,0.11950099,2444,2994,3740,0.11078111,2480,3008,3634,0.09424872
24873,629,803,2015,0.43009228,1698,2009,2644,0.1364711,2206,2682,3410,0.11950099,2444,2994,3740,0.11078111,2480,3008,3634,0.09424872
24874,621,804,2020,0.4305949,1712,1991,2650,0.14199527,2180,2670,3382,0.11764706,2516,3076,3756,0.09953161,2480,3008,3634,0.09424872
24875,640,794,2058,0.44319776,1712,1991,2650,0.14199527,2180,2670,3382,0.11764706,2516,3076,3756,0.09953161,2570,3104,3776,0.09767442
24876,621,789,2129,0.45921865,1712,1991,2650,0.14199527,2180,2670,3382,0.11764706,2516,3076,3756,0.09953161,2570,3104,3776,0.09767442
24877,601,791,2153,0.46263587,1712,1991,2650,0.14199527,2180,2670,3382,0.11764706,2516,3076,3756,0.09953161,2570,3104,3776,0.09767442
24878,617,785,2094,0.45467177,1698,1976,2656,0.14680484,2148,2666,3374,0.11721855,2604,3192,3912,0.10135135,2570,3104,3776,0.09767442
24879,628,782,2095,0.45637816,1698,1976,2656,0.14680484,2148,2666,3374,0.11721855,2604,3192,3912,0.10135135,2684,3270,3964,0.09593586
24880,626,788,2099,0.4541046,1698,1976,2656,0.14680484,2148,2666,3374,0.11721855,2604,3192,3912,0.10135135,2684,3270,3964,0.09593586
24881,626,791,2112,0.4550465,1724,2032,2752,0.15050167,2152,2656,3464,0.13202615,2474,3010,3862,0.12398137,2684,3270,3964,0.09593586
27160,634,830,2109,0.43518203,1676,2026,2628,0.1293511,2138,2582,3424,0.14019313,2422,2986,3666,0.102224894,2462,2960,3654,0.10492894
27161,637,825,2125,0.44067797,1676,2026,2628,0.1293511,2138,2582,3424,0.14019313,2422,2986,3666,0.102224894,2462,2960,3654,0.10492894
27162,637,820,2057,0.42996177,1727,2038,2656,0.13165744,2206,2682,3410,0.11950099,2538,3194,3908,0.10053506,2462,2960,3654,0.10492894
27163,639,805,2007,0.42745376,1727,2038,2656,0.13165744,2206,2682,3410,0.11950099,2538,3194,3908,0.10053506,2480,3008,3634,0.09424872
27164,630,802,1994,0.42632332,1727,2038,2656,0.13165744,2206,2682,3410,0.11950099,2538,3194,3908,0.10053506,2480,3008,3634,0.09424872
27165,632,804,2067,0.4399164,1688,1994,2660,0.1431027,2180,2670,3382,0.11764706,2832,3522,4312,0.10084248,2480,3008,3634,0.09424872
27166,616,799,2112,0.45104775,1688,1994,2660,0.1431027,2180,2670,3382,0.11764706,2832,3522,4312,0.10084248,2570,3104,3776,0.09767442
27167,617,782,2065,0.4506498,1688,1994,2660,0.1431027,2180,2670,3382,0.11764706,2832,3522,4312,0.10084248,2570,3104,3776,0.09767442
27168,611,788,2075,0.44952846,1688,1994,2660,0.1431027,2180,2670,3382,0.11764706,2832,3522,4312,0.10084248,2570,3104,3776,0.09767442
27169,614,794,2096,0.45051903,1720,2018,2660,0.13723813,2148,2666,3374,0.11721855,2928,3708,4544,0.10130877,2570,3104,3776,0.09767442
27170,634,786,2149,0.46439523,1720,2018,2660,0.13723813,2148,2666,3374,0.11721855,2928,3708,4544,0.10130877,2684,3270,3964,0.09593586
27171,627,791,2136,0.45951486,1720,2018,2660,0.13723813,2148,2666,3374,0.11721855,2928,3708,4544,0.10130877,2684,3270,3964,0.09593586
29450,594,862,1985,0.3944503,1676,2026,2628,0.1293511,2190,2698,3392,0.11395731,2422,2986,3666,0.102224894,2438,2922,3680,0.11481369
29451,613,833,2149,0.44131455,1676,2026,2628,0.1293511,2190,2698,3392,0.11395731,2422,2986,3666,0.102224894,2474,2998,3630,0.095353045
29452,630,822,2184,0.45309383,1676,2026,2628,0.1293511,2190,2698,3392,0.11395731,2422,2986,3666,0.102224894,2474,2998,3630,0.095353045
29453,639,819,2108,0.44038263,1727,2038,2656,0.13165744,2222,2726,3374,0.10622951,2538,3194,3908,0.10053506,2474,2998,3630,0.095353045
29454,637,807,2033,0.43169013,1727,2038,2656,0.13165744,2222,2726,3374,0.10622951,2538,3194,3908,0.10053506,2548,3078,3778,0.10210035
29455,642,802,2026,0.43281472,1727,2038,2656,0.13165744,2222,2726,3374,0.10622951,2538,3194,3908,0.10053506,2548,3078,3778,0.10210035
29456,627,788,2078,0.45010468,1688,1994,2660,0.1431027,2196,2696,3366,0.11052458,2832,3522,4312,0.10084248,2548,3078,3778,0.10210035
29457,617,793,2081,0.44815588,1688,1994,2660,0.1431027,2196,2696,3366,0.11052458,2832,3522,4312,0.10084248,2746,3360,4072,0.095801935
29458,627,787,2000,0.43523502,1688,1994,2660,0.1431027,2196,2696,3366,0.11052458,2832,3522,4312,0.10084248,2746,3360,4072,0.095801935
29459,629,793,1940,0.41968533,1688,1994,2660,0.1431027,2196,2696,3366,0.11052458,2832,3522,4312,0.10084248,2746,3360,4072,0.095801935
29460,619,796,1939,0.4179159,1720,2018,2660,0.13723813,2186,2708,3402,0.11358429,2928,3708,4544,0.10130877,2746,3360,4072,0.095801935
29461,606,782,1993,0.4363964,1720,2018,2660,0.13723813,2186,2708,3402,0.11358429,2928,3708,4544,0.10130877,2882,3476,4320,0.10826065
31740,623,860,2127,0.42417142,1716,2042,2700,0.13876002,2138,2618,3396,0.12936482,2356,2896,3696,0.12135922,2438,2922,3680,0.11481369
31741,615,875,2074,0.4065785,1676,2026,2628,0.1293511,2190,2698,3392,0.11395731,2422,2986,3666,0.102224894,2438,2922,3680,0.11481369
31742,614,825,2113,0.43839347,1676,2026,2628,0.1293511,2190,2698,3392,0.11395731,2422,2986,3666,0.102224894,2474,2998,3630,0.095353045
31743,627,822,2135,0.44403112,1676,2026,2628,0.1293511,2190,2698,3392,0.11395731,2422,2986,3666,0.102224894,2474,2998,3630,0.095353045
31744,633,814,2119,0.44493693,1727,2038,2656,0.13165744,2222,2726,3374,0.10622951,2538,3194,3908,0.10053506,2474,2998,3630,0.095353045
31745,628,807,2068,0.4386087,1727,2038,2656,0.13165744,2222,2726,3374,0.10622951,2538,3194,3908,0.10053506,2548,3078,3778,0.10210035
31746,632,793,2078,0.44757923,1727,2038,2656,0.13165744,2222,2726,3374,0.10622951,2538,3194,3908,0.10053506,2548,3078,3778,0.10210035
31747,627,796,2052,0.44101125,1688,1994,2660,0.1431027,2196,2696,3366,0.11052458,2832,3522,4312,0.10084248,2548,3078,3778,0.10210035
31748,629,795,2065,0.44405594,1688,1994,2660,0.1431027,2196,2696,3366,0.11052458,2832,3522,4312,0.10084248,2746,3360,4072,0.095801935
31749,640,811,2071,0.4371964,1688,1994,2660,0.1431027,2196,2696,3366,0.11052458,2832,3522,4312,0.10084248,2746,3360,4072,0.095801935
31750,648,810,1969,0.4170565,1688,1994,2660,0.1431027,2196,2696,3366,0.11052458,2832,3522,4312,0.10084248,2746,3360,4072,0.095801935
31751,648,804,1952,0.41654572,1720,2018,2660,0.13723813,2186,2708,3402,0.11358429,2928,3708,4544,0.10130877,2746,3360,4072,0.095801935
31752,623,785,1996,0.43545488,1720,2018,2660,0.13723813,2186,2708,3402,0.11358429,2928,3708,4544,0.10130877,2882,3476,4320,0.10826065
34030,615,830,2125,0.43824026,1716,2042,2700,0.13876002,2138,2618,3396,0.12936482,2356,2896,3696,0.12135922,2438,2922,3680,0.11481369
34031,634,846,2114,0.42837837,1716,2042,2700,0.13876002,2138,2618,3396,0.12936482,2356,2896,3696,0.12135922,2438,2922,3680,0.11481369
34032,636,848,2086,0.42194957,1676,2026,2628,0.1293511,2190,2698,3392,0.11395731,2422,2986,3666,0.102224894,2438,2922,3680,0.11481369
34033,624,816,2035,0.42756927,1676,2026,2628,0.1293511,2190,2698,3392,0.11395731,2422,2986,3666,0.102224894,2474,2998,3630,0.095353045
34034,624,826,1989,0.41314387,1676,2026,2628,0.1293511,2190,2698,3392,0.11395731,2422,2986,3666,0.102224894,2474,2998,3630,0.095353045
34035,627,789,1982,0.4305305,1727,2038,2656,0.13165744,2222,2726,3374,0.10622951,2538,3194,3908,0.10053506,2474,2998,3630,0.095353045
34036,627,773,2002,0.4428829,1727,2038,2656,0.13165744,2222,2726,3374,0.10622951,2538,3194,3908,0.10053506,2548,3078,3778,0.10210035
34037,630,799,2045,0.43811533,1727,2038,2656,0.13165744,2222,2726,3374,0.10622951,2538,3194,3908,0.10053506,2548,3078,3778,0.10210035
34038,628,820,2056,0.42976356,1688,1994,2660,0.1431027,2196,2696,3366,0.11052458,2832,3522,4312,0.10084248,2548,3078,3778,0.10210035
34039,640,789,2087,0.45132127,1688,1994,2660,0.1431027,2196,2696,3366,0.11052458,2832,3522,4312,0.10084248,2746,3360,4072,0.095801935
34040,652,786,2135,0.46182814,1688,1994,2660,0.1431027,2196,2696,3366,0.11052458,2832,3522,4312,0.10084248,2746,3360,4072,0.095801935
34041,658,821,2142,0.44583192,1688,1994,2660,0.1431027,2196,2696,3366,0.11052458,2832,3522,4312,0.10084248,2746,3360,4072,0.095801935
34042,666,814,2026,0.42676055,1720,2018,2660,0.13723813,2186,2708,3402,0.11358429,2928,3708,4544,0.10130877,2746,3360,4072,0.095801935
36321,634,827,2070,0.42906454,1694,2019,2602,0.12616317,2138,2618,3396,0.12936482,2362,2920,3636,0.109212935,2438,2922,3680,0.11481369
36322,640,809,2066,0.43721738,1694,2019,2602,0.12616317,2138,2618,3396,0.12936482,2362,2920,3636,0.109212935,2438,2922,3680,0.11481369
36323,647,814,2066,0.43472221,1706,2034,2632,0.12816116,2190,2698,3392,0.11395731,2484,3020,3720,0.10385757,2438,2922,3680,0.11481369
36324,639,808,2046,0.43377715,1706,2034,2632,0.12816116,2190,2698,3392,0.11395731,2484,3020,3720,0.10385757,2474,2998,3630,0.095353045
36325,621,804,2009,0.4283683,1706,2034,2632,0.12816116,2190,2698,3392,0.11395731,2484,3020,3720,0.10385757,2474,2998,3630,0.095353045
36326,632,774,2006,0.44316548,1730,2048,2622,0.122912206,2222,2726,3374,0.10622951,2736,3430,4232,0.10467241,2474,2998,3630,0.095353045
36327,634,776,2015,0.4439269,1730,2048,2622,0.122912206,2222,2726,3374,0.10622951,2736,3430,4232,0.10467241,2548,3078,3778,0.10210035
36328,634,814,2034,0.42837077,1730,2048,2622,0.122912206,2222,2726,3374,0.10622951,2736,3430,4232,0.10467241,2548,3078,3778,0.10210035
36329,628,820,2056,0.42976356,1737,2050,2682,0.13355875,2196,2696,3366,0.11052458,3370,4034,5016,0.10850829,2548,3078,3778,0.10210035
36330,647,782,2067,0.45103544,1737,2050,2682,0.13355875,2196,2696,3366,0.11052458,3370,4034,5016,0.10850829,2746,3360,4072,0.095801935
36331,646,786,2112,0.45755693,1737,2050,2682,0.13355875,2196,2696,3366,0.11052458,3370,4034,5016,0.10850829,2746,3360,4072,0.095801935
36332,644,815,2172,0.45430198,1737,2050,2682,0.13355875,2196,2696,3366,0.11052458,3370,4034,5016,0.10850829,2746,3360,4072,0.095801935
38611,628,822,2020,0.42153412,1694,2019,2602,0.12616317,2148,2636,3338,0.11750921,2362,2920,3636,0.109212935,2440,2904,3554,0.100650355
38612,641,809,2020,0.42806646,1694,2019,2602,0.12616317,2148,2636,3338,0.11750921,2362,2920,3636,0.109212935,2440,2904,3554,0.100650355
38613,628,773,2010,0.44448438,1694,2019,2602,0.12616317,2148,2636,3338,0.11750921,2362,2920,3636,0.109212935,2440,2904,3554,0.100650355
38614,630,792,2048,0.44225353,1706,2034,2632,0.12816116,2202,2734,3350,0.10124918,2484,3020,3720,0.10385757,2440,2904,3554,0.100650355
38615,641,791,2080,0.4489725,1706,2034,2632,0.12816116,2202,2734,3350,0.10124918,2484,3020,3720,0.10385757,2456,2986,3566,0.08852259
38616,640,780,2078,0.45416376,1706,2034,2632,0.12816116,2202,2734,3350,0.10124918,2484,3020,3720,0.10385757,2456,2986,3566,0.08852259
38617,640,776,2064,0.45352113,1730,2048,2622,0.122912206,2226,2754,3336,0.0955665,2736,3430,4232,0.10467241,2456,2986,3566,0.08852259
38618,640,792,2072,0.44692737,1730,2048,2622,0.122912206,2226,2754,3336,0.0955665,2736,3430,4232,0.10467241,2560,3078,3768,0.10078878
38619,637,803,2075,0.4419736,1730,2048,2622,0.122912206,2226,2754,3336,0.0955665,2736,3430,4232,0.10467241,2560,3078,3768,0.10078878
38620,640,798,2058,0.44117647,1737,2050,2682,0.13355875,2214,2776,3396,0.10045366,3370,4034,5016,0.10850829,2560,3078,3768,0.10078878
38621,648,793,2037,0.43957597,1737,2050,2682,0.13355875,2214,2776,3396,0.10045366,3370,4034,5016,0.10850829,2720,3294,4056,0.10367347
38622,633,793,1995,0.43113342,1737,2050,2682,0.13355875,2214,2776,3396,0.10045366,3370,4034,5016,0.10850829,2720,3294,4056,0.10367347
38623,614,774,1972,0.43627095,1737,2050,2682,0.13355875,2214,2776,3396,0.10045366,3370,4034,5016,0.10850829,2720,3294,4056,0.10367347
40901,617,791,2016,0.43640897,1694,2019,2602,0.12616317,2148,2636,3338,0.11750921,2362,2920,3636,0.109212935,2462,2964,3732,0.11469534
40902,610,781,2025,0.4433357,1694,2019,2602,0.12616317,2148,2636,3338,0.11750921,2362,2920,3636,0.109212935,2440,2904,3554,0.100650355
40903,595,788,2032,0.44113475,1694,2019,2602,0.12616317,2148,2636,3338,0.11750921,2362,2920,3636,0.109212935,2440,2904,3554,0.100650355
40904,617,793,1994,0.4309293,1694,2019,2602,0.12616317,2148,2636,3338,0.11750921,2362,2920,3636,0.109212935,2440,2904,3554,0.100650355
