,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
2471,769.0,879.0,2694.0,0.5079765,1588.0,1576.0,3644.0,0.3961686,1585.0,1498.0,4120.0,0.46671414,1584.0,1708.0,4240.0,0.4256893,1702.0,1484.0,4896.0,0.53479624
2472,804.0,874.0,2788.0,0.5226652,1579.0,1636.0,3636.0,0.37936267,1567.0,1466.0,4002.0,0.4637893,1542.0,1654.0,4256.0,0.44027072,1702.0,1484.0,4896.0,0.53479624
2473,810.0,912.0,2712.0,0.49668875,1579.0,1636.0,3636.0,0.37936267,1567.0,1466.0,4002.0,0.4637893,1542.0,1654.0,4256.0,0.44027072,1738.0,1480.0,4860.0,0.533123
2474,811.0,919.0,2789.0,0.504315,1579.0,1636.0,3636.0,0.37936267,1567.0,1466.0,4002.0,0.4637893,1542.0,1654.0,4256.0,0.44027072,1738.0,1480.0,4860.0,0.533123
2475,825.0,932.0,2787.0,0.49879,1664.0,1690.0,3634.0,0.365139,1562.0,1458.0,3950.0,0.46079883,1611.0,1645.0,4232.0,0.44019058,1738.0,1480.0,4860.0,0.533123
2476,832.0,923.0,2810.0,0.50549155,1664.0,1690.0,3634.0,0.365139,1562.0,1458.0,3950.0,0.46079883,1611.0,1645.0,4232.0,0.44019058,1744.0,1508.0,4844.0,0.5251889
2477,810.0,912.0,2789.0,0.50716025,1664.0,1690.0,3634.0,0.365139,1562.0,1458.0,3950.0,0.46079883,1611.0,1645.0,4232.0,0.44019058,1744.0,1508.0,4844.0,0.5251889
2478,799.0,914.0,2755.0,0.5017716,1688.0,1652.0,3640.0,0.37566137,1532.0,1455.0,3990.0,0.46556473,1632.0,1662.0,4272.0,0.43983823,1744.0,1508.0,4844.0,0.5251889
2479,811.0,911.0,2756.0,0.5031361,1688.0,1652.0,3640.0,0.37566137,1532.0,1455.0,3990.0,0.46556473,1632.0,1662.0,4272.0,0.43983823,1722.0,1499.0,4840.0,0.5270547
2480,816.0,914.0,2810.0,0.50912994,1688.0,1652.0,3640.0,0.37566137,1532.0,1455.0,3990.0,0.46556473,1632.0,1662.0,4272.0,0.43983823,1722.0,1499.0,4840.0,0.5270547
2481,811.0,918.0,2799.0,0.50605327,1688.0,1652.0,3640.0,0.37566137,1532.0,1455.0,3990.0,0.46556473,1632.0,1662.0,4272.0,0.43983823,1722.0,1499.0,4840.0,0.5270547
2482,798.0,911.0,2759.0,0.50354224,1690.0,1692.0,3634.0,0.36462635,1549.0,1436.0,4052.0,0.47667637,1650.0,1708.0,4140.0,0.41586867,1722.0,1499.0,4840.0,0.5270547
2483,798.0,890.0,2752.0,0.5112575,1690.0,1692.0,3634.0,0.36462635,1549.0,1436.0,4052.0,0.47667637,1650.0,1708.0,4140.0,0.41586867,1788.0,1504.0,4696.0,0.5148387
2484,820.0,891.0,2750.0,0.51057404,1690.0,1692.0,3634.0,0.36462635,1549.0,1436.0,4052.0,0.47667637,1650.0,1708.0,4140.0,0.41586867,1788.0,1504.0,4696.0,0.5148387
2485,834.0,897.0,2754.0,0.5086278,1728.0,1806.0,3618.0,0.3340708,1645.0,1492.0,3902.0,0.44679272,1670.0,1730.0,3946.0,0.3904158,1788.0,1504.0,4696.0,0.5148387
2486,827.0,888.0,2755.0,0.51248974,1728.0,1806.0,3618.0,0.3340708,1645.0,1492.0,3902.0,0.44679272,1670.0,1730.0,3946.0,0.3904158,1790.0,1532.0,4540.0,0.49538866
2487,790.0,856.0,2747.0,0.5248404,1728.0,1806.0,3618.0,0.3340708,1645.0,1492.0,3902.0,0.44679272,1670.0,1730.0,3946.0,0.3904158,1790.0,1532.0,4540.0,0.49538866
3531,802.0,935.0,2687.0,0.48371065,1735.0,1814.0,3678.0,0.33940277,1756.0,1770.0,3724.0,0.3556607,1758.0,1924.0,3940.0,0.34379265,1856.0,1725.0,4260.0,0.4235589
3532,785.0,952.0,2694.0,0.47778386,1646.0,1688.0,3696.0,0.3729569,1702.0,1698.0,3952.0,0.39893806,1678.0,1732.0,4088.0,0.404811,1856.0,1725.0,4260.0,0.4235589
3533,797.0,964.0,2688.0,0.4720701,1646.0,1688.0,3696.0,0.3729569,1702.0,1698.0,3952.0,0.39893806,1678.0,1732.0,4088.0,0.404811,1753.0,1550.0,4476.0,0.48556256
3534,827.0,962.0,2665.0,0.46953404,1646.0,1688.0,3696.0,0.3729569,1702.0,1698.0,3952.0,0.39893806,1678.0,1732.0,4088.0,0.404811,1753.0,1550.0,4476.0,0.48556256
3535,817.0,957.0,2680.0,0.4737421,1660.0,1610.0,3664.0,0.3894577,1606.0,1572.0,4140.0,0.44957983,1664.0,1674.0,4196.0,0.42964226,1753.0,1550.0,4476.0,0.48556256
3536,815.0,939.0,2690.0,0.48250207,1660.0,1610.0,3664.0,0.3894577,1606.0,1572.0,4140.0,0.44957983,1664.0,1674.0,4196.0,0.42964226,1711.0,1516.0,4704.0,0.5125402
3537,822.0,920.0,2672.0,0.48775056,1660.0,1610.0,3664.0,0.3894577,1606.0,1572.0,4140.0,0.44957983,1664.0,1674.0,4196.0,0.42964226,1711.0,1516.0,4704.0,0.5125402
3538,825.0,951.0,2691.0,0.47775948,1588.0,1576.0,3644.0,0.3961686,1585.0,1498.0,4120.0,0.46671414,1584.0,1708.0,4240.0,0.4256893,1711.0,1516.0,4704.0,0.5125402
3539,799.0,954.0,2734.0,0.48264644,1588.0,1576.0,3644.0,0.3961686,1585.0,1498.0,4120.0,0.46671414,1584.0,1708.0,4240.0,0.4256893,1702.0,1484.0,4896.0,0.53479624
3540,794.0,935.0,2747.0,0.49212384,1588.0,1576.0,3644.0,0.3961686,1585.0,1498.0,4120.0,0.46671414,1584.0,1708.0,4240.0,0.4256893,1702.0,1484.0,4896.0,0.53479624
3541,804.0,929.0,2738.0,0.4933188,1588.0,1576.0,3644.0,0.3961686,1585.0,1498.0,4120.0,0.46671414,1584.0,1708.0,4240.0,0.4256893,1702.0,1484.0,4896.0,0.53479624
3542,808.0,916.0,2644.0,0.48539326,1579.0,1636.0,3636.0,0.37936267,1567.0,1466.0,4002.0,0.4637893,1542.0,1654.0,4256.0,0.44027072,1702.0,1484.0,4896.0,0.53479624
3543,820.0,959.0,2802.0,0.49002925,1579.0,1636.0,3636.0,0.37936267,1567.0,1466.0,4002.0,0.4637893,1542.0,1654.0,4256.0,0.44027072,1738.0,1480.0,4860.0,0.533123
3544,827.0,948.0,2808.0,0.49520767,1579.0,1636.0,3636.0,0.37936267,1567.0,1466.0,4002.0,0.4637893,1542.0,1654.0,4256.0,0.44027072,1738.0,1480.0,4860.0,0.533123
3545,837.0,947.0,2827.0,0.4981452,1664.0,1690.0,3634.0,0.365139,1562.0,1458.0,3950.0,0.46079883,1611.0,1645.0,4232.0,0.44019058,1738.0,1480.0,4860.0,0.533123
3546,844.0,946.0,2764.0,0.49002695,1664.0,1690.0,3634.0,0.365139,1562.0,1458.0,3950.0,0.46079883,1611.0,1645.0,4232.0,0.44019058,1744.0,1508.0,4844.0,0.5251889
3547,843.0,912.0,2709.0,0.49627176,1664.0,1690.0,3634.0,0.365139,1562.0,1458.0,3950.0,0.46079883,1611.0,1645.0,4232.0,0.44019058,1744.0,1508.0,4844.0,0.5251889
3548,840.0,906.0,2740.0,0.503017,1688.0,1652.0,3640.0,0.37566137,1532.0,1455.0,3990.0,0.46556473,1632.0,1662.0,4272.0,0.43983823,1744.0,1508.0,4844.0,0.5251889
3549,845.0,916.0,2755.0,0.50095344,1688.0,1652.0,3640.0,0.37566137,1532.0,1455.0,3990.0,0.46556473,1632.0,1662.0,4272.0,0.43983823,1722.0,1499.0,4840.0,0.5270547
3550,848.0,918.0,2723.0,0.49574292,1688.0,1652.0,3640.0,0.37566137,1532.0,1455.0,3990.0,0.46556473,1632.0,1662.0,4272.0,0.43983823,1722.0,1499.0,4840.0,0.5270547
3551,844.0,917.0,2713.0,0.49476585,1688.0,1652.0,3640.0,0.37566137,1532.0,1455.0,3990.0,0.46556473,1632.0,1662.0,4272.0,0.43983823,1722.0,1499.0,4840.0,0.5270547
3552,826.0,910.0,2738.0,0.5010965,1690.0,1692.0,3634.0,0.36462635,1549.0,1436.0,4052.0,0.47667637,1650.0,1708.0,4140.0,0.41586867,1722.0,1499.0,4840.0,0.5270547
3553,811.0,901.0,2769.0,0.50899184,1690.0,1692.0,3634.0,0.36462635,1549.0,1436.0,4052.0,0.47667637,1650.0,1708.0,4140.0,0.41586867,1788.0,1504.0,4696.0,0.5148387
3554,842.0,912.0,2753.0,0.5023192,1690.0,1692.0,3634.0,0.36462635,1549.0,1436.0,4052.0,0.47667637,1650.0,1708.0,4140.0,0.41586867,1788.0,1504.0,4696.0,0.5148387
3555,844.0,928.0,2780.0,0.49946064,1728.0,1806.0,3618.0,0.3340708,1645.0,1492.0,3902.0,0.44679272,1670.0,1730.0,3946.0,0.3904158,1788.0,1504.0,4696.0,0.5148387
3556,838.0,923.0,2812.0,0.5057564,1728.0,1806.0,3618.0,0.3340708,1645.0,1492.0,3902.0,0.44679272,1670.0,1730.0,3946.0,0.3904158,1790.0,1532.0,4540.0,0.49538866
3557,815.0,896.0,2837.0,0.5199571,1728.0,1806.0,3618.0,0.3340708,1645.0,1492.0,3902.0,0.44679272,1670.0,1730.0,3946.0,0.3904158,1790.0,1532.0,4540.0,0.49538866
4601,813.0,968.0,2625.0,0.46117452,1946.0,2008.0,3938.0,0.32458797,1756.0,1770.0,3724.0,0.3556607,1940.0,1991.0,4176.0,0.35430518,1856.0,1725.0,4260.0,0.4235589
4602,786.0,973.0,2647.0,0.46243095,1917.0,1930.0,4088.0,0.3585909,1702.0,1698.0,3952.0,0.39893806,1874.0,1868.0,4452.0,0.40886077,1856.0,1725.0,4260.0,0.4235589
4603,803.0,978.0,2665.0,0.46307987,1917.0,1930.0,4088.0,0.3585909,1702.0,1698.0,3952.0,0.39893806,1874.0,1868.0,4452.0,0.40886077,1753.0,1550.0,4476.0,0.48556256
4604,837.0,972.0,2652.0,0.46357617,1917.0,1930.0,4088.0,0.3585909,1702.0,1698.0,3952.0,0.39893806,1874.0,1868.0,4452.0,0.40886077,1753.0,1550.0,4476.0,0.48556256
4605,821.0,976.0,2555.0,0.4471821,1908.0,1921.0,4016.0,0.35287184,1606.0,1572.0,4140.0,0.44957983,1852.0,1808.0,4584.0,0.43429285,1753.0,1550.0,4476.0,0.48556256
4606,824.0,980.0,2688.0,0.46564886,1908.0,1921.0,4016.0,0.35287184,1606.0,1572.0,4140.0,0.44957983,1852.0,1808.0,4584.0,0.43429285,1711.0,1516.0,4704.0,0.5125402
4607,822.0,961.0,2728.0,0.4789916,1908.0,1921.0,4016.0,0.35287184,1606.0,1572.0,4140.0,0.44957983,1852.0,1808.0,4584.0,0.43429285,1711.0,1516.0,4704.0,0.5125402
4608,822.0,953.0,2700.0,0.47823706,1886.0,1875.0,4006.0,0.36235335,1585.0,1498.0,4120.0,0.46671414,1817.0,1771.0,4644.0,0.44785658,1711.0,1516.0,4704.0,0.5125402
4609,805.0,991.0,2729.0,0.4672043,1886.0,1875.0,4006.0,0.36235335,1585.0,1498.0,4120.0,0.46671414,1817.0,1771.0,4644.0,0.44785658,1702.0,1484.0,4896.0,0.53479624
4610,809.0,992.0,2674.0,0.4588107,1886.0,1875.0,4006.0,0.36235335,1585.0,1498.0,4120.0,0.46671414,1817.0,1771.0,4644.0,0.44785658,1702.0,1484.0,4896.0,0.53479624
4611,820.0,965.0,2663.0,0.46802646,1886.0,1875.0,4006.0,0.36235335,1585.0,1498.0,4120.0,0.46671414,1817.0,1771.0,4644.0,0.44785658,1702.0,1484.0,4896.0,0.53479624
4612,821.0,935.0,2744.0,0.4917097,1881.0,1848.0,4038.0,0.37206933,1567.0,1466.0,4002.0,0.4637893,1744.0,1766.0,4628.0,0.44760713,1702.0,1484.0,4896.0,0.53479624
4613,827.0,970.0,2847.0,0.49174744,1881.0,1848.0,4038.0,0.37206933,1567.0,1466.0,4002.0,0.4637893,1744.0,1766.0,4628.0,0.44760713,1738.0,1480.0,4860.0,0.533123
4614,828.0,953.0,2712.0,0.47994542,1881.0,1848.0,4038.0,0.37206933,1567.0,1466.0,4002.0,0.4637893,1744.0,1766.0,4628.0,0.44760713,1738.0,1480.0,4860.0,0.533123
4615,822.0,955.0,2681.0,0.47469747,1883.0,1847.0,4054.0,0.3740044,1562.0,1458.0,3950.0,0.46079883,1798.0,1720.0,4636.0,0.4587791,1738.0,1480.0,4860.0,0.533123
4616,824.0,952.0,2736.0,0.48373103,1883.0,1847.0,4054.0,0.3740044,1562.0,1458.0,3950.0,0.46079883,1798.0,1720.0,4636.0,0.4587791,1744.0,1508.0,4844.0,0.5251889
4617,851.0,896.0,2724.0,0.5049724,1883.0,1847.0,4054.0,0.3740044,1562.0,1458.0,3950.0,0.46079883,1798.0,1720.0,4636.0,0.4587791,1744.0,1508.0,4844.0,0.5251889
4618,853.0,896.0,2759.0,0.5097127,1885.0,1852.0,4068.0,0.37432432,1532.0,1455.0,3990.0,0.46556473,1787.0,1694.0,4552.0,0.45757285,1744.0,1508.0,4844.0,0.5251889
4619,859.0,908.0,2732.0,0.50109893,1885.0,1852.0,4068.0,0.37432432,1532.0,1455.0,3990.0,0.46556473,1787.0,1694.0,4552.0,0.45757285,1722.0,1499.0,4840.0,0.5270547
4620,862.0,910.0,2650.0,0.48876405,1885.0,1852.0,4068.0,0.37432432,1532.0,1455.0,3990.0,0.46556473,1787.0,1694.0,4552.0,0.45757285,1722.0,1499.0,4840.0,0.5270547
4621,834.0,898.0,2691.0,0.49958205,1885.0,1852.0,4068.0,0.37432432,1532.0,1455.0,3990.0,0.46556473,1787.0,1694.0,4552.0,0.45757285,1722.0,1499.0,4840.0,0.5270547
4622,825.0,911.0,2785.0,0.50703466,1898.0,1852.0,4104.0,0.37810612,1549.0,1436.0,4052.0,0.47667637,1778.0,1717.0,4608.0,0.4570751,1722.0,1499.0,4840.0,0.5270547
4623,821.0,919.0,2814.0,0.50763464,1898.0,1852.0,4104.0,0.37810612,1549.0,1436.0,4052.0,0.47667637,1778.0,1717.0,4608.0,0.4570751,1788.0,1504.0,4696.0,0.5148387
4624,836.0,929.0,2786.0,0.4998654,1898.0,1852.0,4104.0,0.37810612,1549.0,1436.0,4052.0,0.47667637,1778.0,1717.0,4608.0,0.4570751,1788.0,1504.0,4696.0,0.5148387
4625,832.0,947.0,2829.0,0.49841103,1898.0,1834.0,4086.0,0.3804054,1645.0,1492.0,3902.0,0.44679272,1799.0,1746.0,4576.0,0.44764316,1788.0,1504.0,4696.0,0.5148387
4626,849.0,942.0,2864.0,0.5049921,1898.0,1834.0,4086.0,0.3804054,1645.0,1492.0,3902.0,0.44679272,1799.0,1746.0,4576.0,0.44764316,1790.0,1532.0,4540.0,0.49538866
4627,849.0,927.0,2901.0,0.515674,1898.0,1834.0,4086.0,0.3804054,1645.0,1492.0,3902.0,0.44679272,1799.0,1746.0,4576.0,0.44764316,1790.0,1532.0,4540.0,0.49538866
5671,836.0,981.0,2606.0,0.4530248,1946.0,2008.0,3938.0,0.32458797,1684.0,1726.0,3600.0,0.3518588,1940.0,1991.0,4176.0,0.35430518,1910.0,1694.0,4472.0,0.45053518
5672,798.0,973.0,2602.0,0.45566434,1917.0,1930.0,4088.0,0.3585909,1684.0,1619.0,3788.0,0.40114665,1874.0,1868.0,4452.0,0.40886077,1910.0,1694.0,4472.0,0.45053518
5673,816.0,984.0,2628.0,0.4551495,1917.0,1930.0,4088.0,0.3585909,1684.0,1619.0,3788.0,0.40114665,1874.0,1868.0,4452.0,0.40886077,1852.0,1537.0,4856.0,0.5191616
5674,836.0,987.0,2629.0,0.45409292,1917.0,1930.0,4088.0,0.3585909,1684.0,1619.0,3788.0,0.40114665,1874.0,1868.0,4452.0,0.40886077,1852.0,1537.0,4856.0,0.5191616
5675,816.0,971.0,2579.0,0.45295775,1908.0,1921.0,4016.0,0.35287184,1689.0,1631.0,3844.0,0.4042009,1852.0,1808.0,4584.0,0.43429285,1852.0,1537.0,4856.0,0.5191616
5676,820.0,971.0,2715.0,0.4731416,1908.0,1921.0,4016.0,0.35287184,1689.0,1631.0,3844.0,0.4042009,1852.0,1808.0,4584.0,0.43429285,1836.0,1536.0,4940.0,0.5256331
5677,811.0,957.0,2739.0,0.48214287,1908.0,1921.0,4016.0,0.35287184,1689.0,1631.0,3844.0,0.4042009,1852.0,1808.0,4584.0,0.43429285,1836.0,1536.0,4940.0,0.5256331
5678,799.0,934.0,2658.0,0.47995546,1886.0,1875.0,4006.0,0.36235335,1676.0,1585.0,3868.0,0.41866863,1817.0,1771.0,4644.0,0.44785658,1836.0,1536.0,4940.0,0.5256331
5679,815.0,946.0,2625.0,0.47017643,1886.0,1875.0,4006.0,0.36235335,1676.0,1585.0,3868.0,0.41866863,1817.0,1771.0,4644.0,0.44785658,1813.0,1497.0,5084.0,0.54505396
5680,838.0,947.0,2719.0,0.48336062,1886.0,1875.0,4006.0,0.36235335,1676.0,1585.0,3868.0,0.41866863,1817.0,1771.0,4644.0,0.44785658,1813.0,1497.0,5084.0,0.54505396
5681,831.0,964.0,2728.0,0.47778982,1886.0,1875.0,4006.0,0.36235335,1676.0,1585.0,3868.0,0.41866863,1817.0,1771.0,4644.0,0.44785658,1813.0,1497.0,5084.0,0.54505396
5682,822.0,959.0,2781.0,0.48716578,1881.0,1848.0,4038.0,0.37206933,1647.0,1544.0,3916.0,0.43443224,1744.0,1766.0,4628.0,0.44760713,1813.0,1497.0,5084.0,0.54505396
5683,838.0,893.0,2742.0,0.50866574,1881.0,1848.0,4038.0,0.37206933,1647.0,1544.0,3916.0,0.43443224,1744.0,1766.0,4628.0,0.44760713,1826.0,1490.0,5120.0,0.54916793
5684,848.0,914.0,2764.0,0.5029908,1881.0,1848.0,4038.0,0.37206933,1647.0,1544.0,3916.0,0.43443224,1744.0,1766.0,4628.0,0.44760713,1826.0,1490.0,5120.0,0.54916793
5685,872.0,945.0,2704.0,0.48204988,1883.0,1847.0,4054.0,0.3740044,1644.0,1535.0,3902.0,0.4353504,1798.0,1720.0,4636.0,0.4587791,1826.0,1490.0,5120.0,0.54916793
5686,856.0,934.0,2703.0,0.48638988,1883.0,1847.0,4054.0,0.3740044,1644.0,1535.0,3902.0,0.4353504,1798.0,1720.0,4636.0,0.4587791,1845.0,1507.0,5112.0,0.5446442
5687,843.0,885.0,2733.0,0.51077944,1883.0,1847.0,4054.0,0.3740044,1644.0,1535.0,3902.0,0.4353504,1798.0,1720.0,4636.0,0.4587791,1845.0,1507.0,5112.0,0.5446442
5688,831.0,890.0,2767.0,0.5132622,1885.0,1852.0,4068.0,0.37432432,1648.0,1534.0,3894.0,0.4347826,1787.0,1694.0,4552.0,0.45757285,1845.0,1507.0,5112.0,0.5446442
5689,820.0,908.0,2742.0,0.5024657,1885.0,1852.0,4068.0,0.37432432,1648.0,1534.0,3894.0,0.4347826,1787.0,1694.0,4552.0,0.45757285,1833.0,1524.0,4976.0,0.5310769
5690,825.0,905.0,2724.0,0.50124,1885.0,1852.0,4068.0,0.37432432,1648.0,1534.0,3894.0,0.4347826,1787.0,1694.0,4552.0,0.45757285,1833.0,1524.0,4976.0,0.5310769
5691,831.0,889.0,2763.0,0.5131435,1885.0,1852.0,4068.0,0.37432432,1648.0,1534.0,3894.0,0.4347826,1787.0,1694.0,4552.0,0.45757285,1833.0,1524.0,4976.0,0.5310769
5692,836.0,929.0,2851.0,0.5084656,1898.0,1852.0,4104.0,0.37810612,1640.0,1553.0,3952.0,0.43578565,1778.0,1717.0,4608.0,0.4570751,1833.0,1524.0,4976.0,0.5310769
5693,821.0,935.0,2847.0,0.5055526,1898.0,1852.0,4104.0,0.37810612,1640.0,1553.0,3952.0,0.43578565,1778.0,1717.0,4608.0,0.4570751,1830.0,1521.0,4860.0,0.5232722
