,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
7583,831.0,830.0,2676.0,0.526526,1976.0,1884.0,4552.0,0.41454318,1681.0,1444.0,4636.0,0.525,1733.0,1614.0,4800.0,0.49672592,1790.0,1481.0,5544.0,0.578363
7584,810.0,788.0,2705.0,0.5488119,1976.0,1884.0,4552.0,0.41454318,1681.0,1444.0,4636.0,0.525,1733.0,1614.0,4800.0,0.49672592,1788.0,1489.0,5556.0,0.57728887
7585,783.0,747.0,2701.0,0.56670535,1976.0,1884.0,4552.0,0.41454318,1681.0,1444.0,4636.0,0.525,1733.0,1614.0,4800.0,0.49672592,1788.0,1489.0,5556.0,0.57728887
7586,752.0,725.0,2668.0,0.5726496,2016.0,1876.0,4328.0,0.3952289,1653.0,1458.0,4572.0,0.5164179,1746.0,1666.0,4500.0,0.45961726,1788.0,1489.0,5556.0,0.57728887
7587,716.0,705.0,2712.0,0.58735734,2016.0,1876.0,4328.0,0.3952289,1653.0,1458.0,4572.0,0.5164179,1746.0,1666.0,4500.0,0.45961726,1770.0,1462.0,5344.0,0.5703791
9497,888.0,974.0,2329.0,0.4102331,2015.0,1833.0,4684.0,0.43747124,1856.0,1642.0,4772.0,0.487995,1822.0,1662.0,4808.0,0.4862442,1836.0,1479.0,5388.0,0.5692442
9498,886.0,968.0,2429.0,0.43008536,2015.0,1833.0,4684.0,0.43747124,1856.0,1642.0,4772.0,0.487995,1822.0,1662.0,4808.0,0.4862442,1836.0,1479.0,5388.0,0.5692442
9499,891.0,966.0,2372.0,0.42121032,2002.0,1906.0,4640.0,0.41765964,1840.0,1647.0,4664.0,0.4780542,1783.0,1646.0,4716.0,0.48255265,1836.0,1479.0,5388.0,0.5692442
9500,884.0,968.0,2428.0,0.42991754,2002.0,1906.0,4640.0,0.41765964,1840.0,1647.0,4664.0,0.4780542,1783.0,1646.0,4716.0,0.48255265,1794.0,1472.0,5388.0,0.5708455
9501,863.0,963.0,2494.0,0.44286954,2002.0,1906.0,4640.0,0.41765964,1840.0,1647.0,4664.0,0.4780542,1783.0,1646.0,4716.0,0.48255265,1794.0,1472.0,5388.0,0.5708455
9502,855.0,946.0,2604.0,0.46704227,2010.0,1867.0,4620.0,0.42438725,1785.0,1544.0,4680.0,0.50385606,1790.0,1651.0,4780.0,0.48654953,1794.0,1472.0,5388.0,0.5708455
9503,846.0,930.0,2632.0,0.47782144,2010.0,1867.0,4620.0,0.42438725,1785.0,1544.0,4680.0,0.50385606,1790.0,1651.0,4780.0,0.48654953,1784.0,1481.0,5484.0,0.5747308
9504,836.0,914.0,2576.0,0.47621778,2010.0,1867.0,4620.0,0.42438725,1785.0,1544.0,4680.0,0.50385606,1790.0,1651.0,4780.0,0.48654953,1784.0,1481.0,5484.0,0.5747308
9505,850.0,890.0,2601.0,0.49011743,2010.0,1867.0,4620.0,0.42438725,1785.0,1544.0,4680.0,0.50385606,1790.0,1651.0,4780.0,0.48654953,1784.0,1481.0,5484.0,0.5747308
9506,831.0,876.0,2616.0,0.49828178,1986.0,1857.0,4588.0,0.42373934,1703.0,1498.0,4632.0,0.5112561,1742.0,1641.0,4804.0,0.49076805,1784.0,1481.0,5484.0,0.5747308
9507,832.0,864.0,2687.0,0.51337653,1986.0,1857.0,4588.0,0.42373934,1703.0,1498.0,4632.0,0.5112561,1742.0,1641.0,4804.0,0.49076805,1790.0,1481.0,5544.0,0.578363
9508,831.0,848.0,2727.0,0.5255944,1986.0,1857.0,4588.0,0.42373934,1703.0,1498.0,4632.0,0.5112561,1742.0,1641.0,4804.0,0.49076805,1790.0,1481.0,5544.0,0.578363
9509,827.0,827.0,2664.0,0.52621025,1976.0,1884.0,4552.0,0.41454318,1681.0,1444.0,4636.0,0.525,1733.0,1614.0,4800.0,0.49672592,1790.0,1481.0,5544.0,0.578363
9510,802.0,801.0,2681.0,0.5399196,1976.0,1884.0,4552.0,0.41454318,1681.0,1444.0,4636.0,0.525,1733.0,1614.0,4800.0,0.49672592,1788.0,1489.0,5556.0,0.57728887
9511,779.0,769.0,2700.0,0.55664456,1976.0,1884.0,4552.0,0.41454318,1681.0,1444.0,4636.0,0.525,1733.0,1614.0,4800.0,0.49672592,1788.0,1489.0,5556.0,0.57728887
9512,753.0,734.0,2698.0,0.5722611,2016.0,1876.0,4328.0,0.3952289,1653.0,1458.0,4572.0,0.5164179,1746.0,1666.0,4500.0,0.45961726,1788.0,1489.0,5556.0,0.57728887
9513,722.0,699.0,2695.0,0.5880966,2016.0,1876.0,4328.0,0.3952289,1653.0,1458.0,4572.0,0.5164179,1746.0,1666.0,4500.0,0.45961726,1770.0,1462.0,5344.0,0.5703791
11419,895.0,997.0,2452.0,0.4218614,2166.0,2198.0,4168.0,0.3094565,1844.0,1690.0,4736.0,0.47401184,1896.0,1800.0,4288.0,0.4086728,1830.0,1496.0,5324.0,0.5612903
11420,891.0,993.0,2439.0,0.42132866,2166.0,2198.0,4168.0,0.3094565,1844.0,1690.0,4736.0,0.47401184,1896.0,1800.0,4288.0,0.4086728,1830.0,1496.0,5324.0,0.5612903
11421,870.0,989.0,2492.0,0.43177247,2166.0,2198.0,4168.0,0.3094565,1844.0,1690.0,4736.0,0.47401184,1896.0,1800.0,4288.0,0.4086728,1830.0,1496.0,5324.0,0.5612903
11422,875.0,982.0,2398.0,0.4189349,2174.0,2192.0,4220.0,0.31628197,1856.0,1642.0,4772.0,0.487995,1818.0,1758.0,4320.0,0.42152023,1830.0,1496.0,5324.0,0.5612903
11423,868.0,983.0,2427.0,0.42346042,2174.0,2192.0,4220.0,0.31628197,1856.0,1642.0,4772.0,0.487995,1818.0,1758.0,4320.0,0.42152023,1836.0,1479.0,5388.0,0.5692442
11424,863.0,982.0,2444.0,0.4267367,2174.0,2192.0,4220.0,0.31628197,1856.0,1642.0,4772.0,0.487995,1818.0,1758.0,4320.0,0.42152023,1836.0,1479.0,5388.0,0.5692442
11425,876.0,967.0,2332.0,0.41376173,2138.0,2152.0,4244.0,0.32707942,1840.0,1647.0,4664.0,0.4780542,1720.0,1692.0,4328.0,0.43787375,1836.0,1479.0,5388.0,0.5692442
11426,878.0,961.0,2406.0,0.42916542,2138.0,2152.0,4244.0,0.32707942,1840.0,1647.0,4664.0,0.4780542,1720.0,1692.0,4328.0,0.43787375,1794.0,1472.0,5388.0,0.5708455
11427,869.0,954.0,2490.0,0.44599304,2138.0,2152.0,4244.0,0.32707942,1840.0,1647.0,4664.0,0.4780542,1720.0,1692.0,4328.0,0.43787375,1794.0,1472.0,5388.0,0.5708455
11428,855.0,935.0,2504.0,0.4562373,2070.0,2048.0,4328.0,0.35759097,1785.0,1544.0,4680.0,0.50385606,1754.0,1651.0,4496.0,0.46282738,1794.0,1472.0,5388.0,0.5708455
11429,851.0,920.0,2596.0,0.47667804,2070.0,2048.0,4328.0,0.35759097,1785.0,1544.0,4680.0,0.50385606,1754.0,1651.0,4496.0,0.46282738,1784.0,1481.0,5484.0,0.5747308
11430,856.0,904.0,2619.0,0.48680103,2070.0,2048.0,4328.0,0.35759097,1785.0,1544.0,4680.0,0.50385606,1754.0,1651.0,4496.0,0.46282738,1784.0,1481.0,5484.0,0.5747308
11431,844.0,885.0,2599.0,0.49196327,2070.0,2048.0,4328.0,0.35759097,1785.0,1544.0,4680.0,0.50385606,1754.0,1651.0,4496.0,0.46282738,1784.0,1481.0,5484.0,0.5747308
11432,821.0,872.0,2607.0,0.49870652,2014.0,1955.0,4464.0,0.39087084,1703.0,1498.0,4632.0,0.5112561,1754.0,1594.0,4648.0,0.48926625,1784.0,1481.0,5484.0,0.5747308
11433,824.0,869.0,2600.0,0.49899107,2014.0,1955.0,4464.0,0.39087084,1703.0,1498.0,4632.0,0.5112561,1754.0,1594.0,4648.0,0.48926625,1790.0,1481.0,5544.0,0.578363
11434,821.0,858.0,2661.0,0.51236147,2014.0,1955.0,4464.0,0.39087084,1703.0,1498.0,4632.0,0.5112561,1754.0,1594.0,4648.0,0.48926625,1790.0,1481.0,5544.0,0.578363
11435,813.0,846.0,2691.0,0.5216285,1971.0,1860.0,4556.0,0.4201995,1681.0,1444.0,4636.0,0.525,1712.0,1636.0,4740.0,0.4868256,1790.0,1481.0,5544.0,0.578363
11436,801.0,842.0,2658.0,0.5188571,1971.0,1860.0,4556.0,0.4201995,1681.0,1444.0,4636.0,0.525,1712.0,1636.0,4740.0,0.4868256,1788.0,1489.0,5556.0,0.57728887
11437,788.0,809.0,2705.0,0.5395561,1971.0,1860.0,4556.0,0.4201995,1681.0,1444.0,4636.0,0.525,1712.0,1636.0,4740.0,0.4868256,1788.0,1489.0,5556.0,0.57728887
11438,771.0,787.0,2722.0,0.55143917,1875.0,1786.0,4400.0,0.4225671,1653.0,1458.0,4572.0,0.5164179,1704.0,1625.0,4472.0,0.46695095,1788.0,1489.0,5556.0,0.57728887
11439,741.0,767.0,2715.0,0.5594486,1875.0,1786.0,4400.0,0.4225671,1653.0,1458.0,4572.0,0.5164179,1704.0,1625.0,4472.0,0.46695095,1770.0,1462.0,5344.0,0.5703791
13341,849.0,932.0,2509.0,0.458297,2118.0,2158.0,4140.0,0.31470308,1858.0,1766.0,4212.0,0.40916693,1830.0,1816.0,4324.0,0.40846905,1766.0,1486.0,5428.0,0.5701475
13342,858.0,955.0,2437.0,0.4369104,2118.0,2158.0,4140.0,0.31470308,1858.0,1766.0,4212.0,0.40916693,1830.0,1816.0,4324.0,0.40846905,1751.0,1472.0,5416.0,0.57259
13343,864.0,965.0,2398.0,0.42610765,2118.0,2158.0,4140.0,0.31470308,1858.0,1766.0,4212.0,0.40916693,1830.0,1816.0,4324.0,0.40846905,1751.0,1472.0,5416.0,0.57259
13344,869.0,980.0,2413.0,0.42234012,2166.0,2198.0,4168.0,0.3094565,1844.0,1796.0,4104.0,0.39118645,1896.0,1800.0,4288.0,0.4086728,1751.0,1472.0,5416.0,0.57259
13345,880.0,1025.0,2446.0,0.40939212,2166.0,2198.0,4168.0,0.3094565,1844.0,1796.0,4104.0,0.39118645,1896.0,1800.0,4288.0,0.4086728,1770.0,1462.0,5340.0,0.5701264
13346,882.0,1018.0,2437.0,0.4107091,2166.0,2198.0,4168.0,0.3094565,1844.0,1796.0,4104.0,0.39118645,1896.0,1800.0,4288.0,0.4086728,1770.0,1462.0,5340.0,0.5701264
13347,877.0,1012.0,2415.0,0.40939596,2166.0,2198.0,4168.0,0.3094565,1844.0,1796.0,4104.0,0.39118645,1896.0,1800.0,4288.0,0.4086728,1770.0,1462.0,5340.0,0.5701264
13348,875.0,1001.0,2317.0,0.39662448,2174.0,2192.0,4220.0,0.31628197,1818.0,1708.0,4120.0,0.4138641,1818.0,1758.0,4320.0,0.42152023,1770.0,1462.0,5340.0,0.5701264
13349,864.0,982.0,2400.0,0.41927853,2174.0,2192.0,4220.0,0.31628197,1818.0,1708.0,4120.0,0.4138641,1818.0,1758.0,4320.0,0.42152023,1755.0,1441.0,5420.0,0.5799446
13350,862.0,984.0,2432.0,0.42388758,2174.0,2192.0,4220.0,0.31628197,1818.0,1708.0,4120.0,0.4138641,1818.0,1758.0,4320.0,0.42152023,1755.0,1441.0,5420.0,0.5799446
13351,869.0,986.0,2366.0,0.4116945,2138.0,2152.0,4244.0,0.32707942,1778.0,1621.0,4120.0,0.43529,1720.0,1692.0,4328.0,0.43787375,1755.0,1441.0,5420.0,0.5799446
13352,875.0,971.0,2383.0,0.42098987,2138.0,2152.0,4244.0,0.32707942,1778.0,1621.0,4120.0,0.43529,1720.0,1692.0,4328.0,0.43787375,1754.0,1448.0,5416.0,0.5780886
13353,877.0,954.0,2437.0,0.43733412,2138.0,2152.0,4244.0,0.32707942,1778.0,1621.0,4120.0,0.43529,1720.0,1692.0,4328.0,0.43787375,1754.0,1448.0,5416.0,0.5780886
13354,869.0,937.0,2471.0,0.45011738,2070.0,2048.0,4328.0,0.35759097,1703.0,1539.0,4216.0,0.46516073,1754.0,1651.0,4496.0,0.46282738,1754.0,1448.0,5416.0,0.5780886
13355,859.0,917.0,2497.0,0.46280023,2070.0,2048.0,4328.0,0.35759097,1703.0,1539.0,4216.0,0.46516073,1754.0,1651.0,4496.0,0.46282738,1738.0,1469.0,5408.0,0.5727788
13356,851.0,901.0,2565.0,0.48009232,2070.0,2048.0,4328.0,0.35759097,1703.0,1539.0,4216.0,0.46516073,1754.0,1651.0,4496.0,0.46282738,1738.0,1469.0,5408.0,0.5727788
13357,846.0,894.0,2597.0,0.48782584,2070.0,2048.0,4328.0,0.35759097,1703.0,1539.0,4216.0,0.46516073,1754.0,1651.0,4496.0,0.46282738,1738.0,1469.0,5408.0,0.5727788
13358,848.0,883.0,2626.0,0.4967227,2014.0,1955.0,4464.0,0.39087084,1662.0,1505.0,4396.0,0.48991695,1754.0,1594.0,4648.0,0.48926625,1738.0,1469.0,5408.0,0.5727788
13359,830.0,886.0,2632.0,0.49630472,2014.0,1955.0,4464.0,0.39087084,1662.0,1505.0,4396.0,0.48991695,1754.0,1594.0,4648.0,0.48926625,1746.0,1457.0,5444.0,0.57774234
13360,824.0,890.0,2640.0,0.4957507,2014.0,1955.0,4464.0,0.39087084,1662.0,1505.0,4396.0,0.48991695,1754.0,1594.0,4648.0,0.48926625,1746.0,1457.0,5444.0,0.57774234
13361,818.0,883.0,2667.0,0.5025352,1971.0,1860.0,4556.0,0.4201995,1648.0,1445.0,4504.0,0.5142041,1712.0,1636.0,4740.0,0.4868256,1746.0,1457.0,5444.0,0.57774234
13362,815.0,879.0,2646.0,0.5012766,1971.0,1860.0,4556.0,0.4201995,1648.0,1445.0,4504.0,0.5142041,1712.0,1636.0,4740.0,0.4868256,1740.0,1474.0,5364.0,0.5688798
13363,810.0,837.0,2724.0,0.52990735,1971.0,1860.0,4556.0,0.4201995,1648.0,1445.0,4504.0,0.5142041,1712.0,1636.0,4740.0,0.4868256,1740.0,1474.0,5364.0,0.5688798
13364,792.0,787.0,2734.0,0.5529679,1875.0,1786.0,4400.0,0.4225671,1629.0,1451.0,4460.0,0.5090509,1704.0,1625.0,4472.0,0.46695095,1740.0,1474.0,5364.0,0.5688798
13365,760.0,759.0,2696.0,0.56063676,1875.0,1786.0,4400.0,0.4225671,1629.0,1451.0,4460.0,0.5090509,1704.0,1625.0,4472.0,0.46695095,1730.0,1465.0,5288.0,0.5661188
15265,855.0,902.0,2563.0,0.47936508,2072.0,2021.0,4220.0,0.35234737,1808.0,1698.0,4328.0,0.43644208,1816.0,1738.0,4424.0,0.43589744,1766.0,1486.0,5428.0,0.5701475
15266,848.0,917.0,2535.0,0.4687138,2072.0,2021.0,4220.0,0.35234737,1808.0,1698.0,4328.0,0.43644208,1816.0,1738.0,4424.0,0.43589744,1766.0,1486.0,5428.0,0.5701475
15267,846.0,930.0,2549.0,0.46536362,2118.0,2158.0,4140.0,0.31470308,1858.0,1766.0,4212.0,0.40916693,1830.0,1816.0,4324.0,0.40846905,1766.0,1486.0,5428.0,0.5701475
15268,851.0,939.0,2449.0,0.44569066,2118.0,2158.0,4140.0,0.31470308,1858.0,1766.0,4212.0,0.40916693,1830.0,1816.0,4324.0,0.40846905,1751.0,1472.0,5416.0,0.57259
15269,851.0,950.0,2407.0,0.43401846,2118.0,2158.0,4140.0,0.31470308,1858.0,1766.0,4212.0,0.40916693,1830.0,1816.0,4324.0,0.40846905,1751.0,1472.0,5416.0,0.57259
15270,856.0,980.0,2396.0,0.41943127,2166.0,2198.0,4168.0,0.3094565,1844.0,1796.0,4104.0,0.39118645,1896.0,1800.0,4288.0,0.4086728,1751.0,1472.0,5416.0,0.57259
15271,867.0,1042.0,2440.0,0.4014934,2166.0,2198.0,4168.0,0.3094565,1844.0,1796.0,4104.0,0.39118645,1896.0,1800.0,4288.0,0.4086728,1770.0,1462.0,5340.0,0.5701264
15272,878.0,1018.0,2401.0,0.40450424,2166.0,2198.0,4168.0,0.3094565,1844.0,1796.0,4104.0,0.39118645,1896.0,1800.0,4288.0,0.4086728,1770.0,1462.0,5340.0,0.5701264
15273,888.0,989.0,2403.0,0.4168632,2166.0,2198.0,4168.0,0.3094565,1844.0,1796.0,4104.0,0.39118645,1896.0,1800.0,4288.0,0.4086728,1770.0,1462.0,5340.0,0.5701264
15274,893.0,981.0,2407.0,0.42089728,2174.0,2192.0,4220.0,0.31628197,1818.0,1708.0,4120.0,0.4138641,1818.0,1758.0,4320.0,0.42152023,1770.0,1462.0,5340.0,0.5701264
15275,889.0,1002.0,2427.0,0.41557306,2174.0,2192.0,4220.0,0.31628197,1818.0,1708.0,4120.0,0.4138641,1818.0,1758.0,4320.0,0.42152023,1755.0,1441.0,5420.0,0.5799446
15276,878.0,989.0,2444.0,0.42382756,2174.0,2192.0,4220.0,0.31628197,1818.0,1708.0,4120.0,0.4138641,1818.0,1758.0,4320.0,0.42152023,1755.0,1441.0,5420.0,0.5799446
15277,871.0,996.0,2444.0,0.42093024,2138.0,2152.0,4244.0,0.32707942,1778.0,1621.0,4120.0,0.43529,1720.0,1692.0,4328.0,0.43787375,1755.0,1441.0,5420.0,0.5799446
15278,869.0,992.0,2448.0,0.4232558,2138.0,2152.0,4244.0,0.32707942,1778.0,1621.0,4120.0,0.43529,1720.0,1692.0,4328.0,0.43787375,1754.0,1448.0,5416.0,0.5780886
15279,876.0,968.0,2527.0,0.4460658,2138.0,2152.0,4244.0,0.32707942,1778.0,1621.0,4120.0,0.43529,1720.0,1692.0,4328.0,0.43787375,1754.0,1448.0,5416.0,0.5780886
15280,870.0,948.0,2532.0,0.45517242,2070.0,2048.0,4328.0,0.35759097,1703.0,1539.0,4216.0,0.46516073,1754.0,1651.0,4496.0,0.46282738,1754.0,1448.0,5416.0,0.5780886
15281,857.0,931.0,2494.0,0.45635036,2070.0,2048.0,4328.0,0.35759097,1703.0,1539.0,4216.0,0.46516073,1754.0,1651.0,4496.0,0.46282738,1738.0,1469.0,5408.0,0.5727788
15282,838.0,910.0,2546.0,0.47337964,2070.0,2048.0,4328.0,0.35759097,1703.0,1539.0,4216.0,0.46516073,1754.0,1651.0,4496.0,0.46282738,1738.0,1469.0,5408.0,0.5727788
15283,870.0,948.0,2656.0,0.47391787,2070.0,2048.0,4328.0,0.35759097,1703.0,1539.0,4216.0,0.46516073,1754.0,1651.0,4496.0,0.46282738,1738.0,1469.0,5408.0,0.5727788
15284,869.0,948.0,2689.0,0.47869122,2014.0,1955.0,4464.0,0.39087084,1662.0,1505.0,4396.0,0.48991695,1754.0,1594.0,4648.0,0.48926625,1738.0,1469.0,5408.0,0.5727788
15285,850.0,942.0,2675.0,0.47912633,2014.0,1955.0,4464.0,0.39087084,1662.0,1505.0,4396.0,0.48991695,1754.0,1594.0,4648.0,0.48926625,1746.0,1457.0,5444.0,0.57774234
15286,846.0,938.0,2614.0,0.47184685,2014.0,1955.0,4464.0,0.39087084,1662.0,1505.0,4396.0,0.48991695,1754.0,1594.0,4648.0,0.48926625,1746.0,1457.0,5444.0,0.57774234
15287,846.0,917.0,2644.0,0.48497614,1971.0,1860.0,4556.0,0.4201995,1648.0,1445.0,4504.0,0.5142041,1712.0,1636.0,4740.0,0.4868256,1746.0,1457.0,5444.0,0.57774234
15288,843.0,899.0,2679.0,0.49748462,1971.0,1860.0,4556.0,0.4201995,1648.0,1445.0,4504.0,0.5142041,1712.0,1636.0,4740.0,0.4868256,1740.0,1474.0,5364.0,0.5688798
17191,848.0,892.0,2511.0,0.47575668,2072.0,2021.0,4220.0,0.35234737,1808.0,1698.0,4328.0,0.43644208,1816.0,1738.0,4424.0,0.43589744,1766.0,1486.0,5428.0,0.5701475
17192,838.0,907.0,2500.0,0.4675668,2072.0,2021.0,4220.0,0.35234737,1808.0,1698.0,4328.0,0.43644208,1816.0,1738.0,4424.0,0.43589744,1766.0,1486.0,5428.0,0.5701475
17193,836.0,922.0,2511.0,0.46286047,2118.0,2158.0,4140.0,0.31470308,1858.0,1766.0,4212.0,0.40916693,1830.0,1816.0,4324.0,0.40846905,1766.0,1486.0,5428.0,0.5701475
17194,837.0,933.0,2478.0,0.45294636,2118.0,2158.0,4140.0,0.31470308,1858.0,1766.0,4212.0,0.40916693,1830.0,1816.0,4324.0,0.40846905,1751.0,1472.0,5416.0,0.57259
17195,837.0,948.0,2451.0,0.4421889,2118.0,2158.0,4140.0,0.31470308,1858.0,1766.0,4212.0,0.40916693,1830.0,1816.0,4324.0,0.40846905,1751.0,1472.0,5416.0,0.57259
17196,844.0,972.0,2427.0,0.4280671,2166.0,2198.0,4168.0,0.3094565,1844.0,1796.0,4104.0,0.39118645,1896.0,1800.0,4288.0,0.4086728,1751.0,1472.0,5416.0,0.57259
17197,856.0,1000.0,2416.0,0.4145199,2166.0,2198.0,4168.0,0.3094565,1844.0,1796.0,4104.0,0.39118645,1896.0,1800.0,4288.0,0.4086728,1770.0,1462.0,5340.0,0.5701264
17198,865.0,997.0,2423.0,0.41695908,2166.0,2198.0,4168.0,0.3094565,1844.0,1796.0,4104.0,0.39118645,1896.0,1800.0,4288.0,0.4086728,1770.0,1462.0,5340.0,0.5701264
17199,877.0,989.0,2449.0,0.4246655,2166.0,2198.0,4168.0,0.3094565,1844.0,1796.0,4104.0,0.39118645,1896.0,1800.0,4288.0,0.4086728,1770.0,1462.0,5340.0,0.5701264
17200,892.0,995.0,2460.0,0.42402315,2174.0,2192.0,4220.0,0.31628197,1818.0,1708.0,4120.0,0.4138641,1818.0,1758.0,4320.0,0.42152023,1770.0,1462.0,5340.0,0.5701264
17201,906.0,1026.0,2439.0,0.4077922,2174.0,2192.0,4220.0,0.31628197,1818.0,1708.0,4120.0,0.4138641,1818.0,1758.0,4320.0,0.42152023,1755.0,1441.0,5420.0,0.5799446
17202,896.0,963.0,2453.0,0.43618268,2174.0,2192.0,4220.0,0.31628197,1818.0,1708.0,4120.0,0.4138641,1818.0,1758.0,4320.0,0.42152023,1755.0,1441.0,5420.0,0.5799446
17203,886.0,943.0,2494.0,0.45126563,2138.0,2152.0,4244.0,0.32707942,1778.0,1621.0,4120.0,0.43529,1720.0,1692.0,4328.0,0.43787375,1755.0,1441.0,5420.0,0.5799446
17204,879.0,961.0,2514.0,0.44690648,2138.0,2152.0,4244.0,0.32707942,1778.0,1621.0,4120.0,0.43529,1720.0,1692.0,4328.0,0.43787375,1754.0,1448.0,5416.0,0.5780886
17205,873.0,971.0,2505.0,0.44131187,2138.0,2152.0,4244.0,0.32707942,1778.0,1621.0,4120.0,0.43529,1720.0,1692.0,4328.0,0.43787375,1754.0,1448.0,5416.0,0.5780886
17206,870.0,966.0,2542.0,0.44925883,2070.0,2048.0,4328.0,0.35759097,1703.0,1539.0,4216.0,0.46516073,1754.0,1651.0,4496.0,0.46282738,1754.0,1448.0,5416.0,0.5780886
