,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
5387,1030.0,1108.0,2408.0,0.36973834,2348.0,2622.0,3172.0,0.09492578,2462.0,2714.0,3338.0,0.10310641,2400.0,2758.0,3270.0,0.08493696,2494.0,2782.0,3388.0,0.09821718
5388,980.0,1081.0,2310.0,0.36242998,2348.0,2622.0,3172.0,0.09492578,2462.0,2714.0,3338.0,0.10310641,2400.0,2758.0,3270.0,0.08493696,2494.0,2782.0,3388.0,0.09821718
5389,975.0,1078.0,2308.0,0.36326048,2348.0,2622.0,3172.0,0.09492578,2462.0,2714.0,3338.0,0.10310641,2400.0,2758.0,3270.0,0.08493696,2494.0,2782.0,3388.0,0.09821718
5390,984.0,1075.0,2317.0,0.36615565,2476.0,2760.0,3242.0,0.08030657,2324.0,2670.0,3384.0,0.117938556,2562.0,2824.0,3358.0,0.08637981,2494.0,2782.0,3388.0,0.09821718
5391,978.0,1056.0,2298.0,0.3703041,2476.0,2760.0,3242.0,0.08030657,2324.0,2670.0,3384.0,0.117938556,2562.0,2824.0,3358.0,0.08637981,2506.0,2630.0,3342.0,0.11922304
5392,941.0,1037.0,2263.0,0.37151515,2476.0,2760.0,3242.0,0.08030657,2324.0,2670.0,3384.0,0.117938556,2562.0,2824.0,3358.0,0.08637981,2506.0,2630.0,3342.0,0.11922304
5393,1037.0,1081.0,2405.0,0.37980494,2476.0,2668.0,3562.0,0.1434992,2406.0,2570.0,3584.0,0.16477089,2538.0,2848.0,3618.0,0.11908444,2506.0,2630.0,3342.0,0.11922304
5394,1113.0,1167.0,2474.0,0.3589673,2476.0,2668.0,3562.0,0.1434992,2406.0,2570.0,3584.0,0.16477089,2538.0,2848.0,3618.0,0.11908444,2294.0,2640.0,3632.0,0.15816326
5395,1138.0,1215.0,2512.0,0.34800106,2476.0,2668.0,3562.0,0.1434992,2406.0,2570.0,3584.0,0.16477089,2538.0,2848.0,3618.0,0.11908444,2294.0,2640.0,3632.0,0.15816326
5396,1125.0,1136.0,2550.0,0.38361368,2318.0,2614.0,3518.0,0.14742336,2340.0,2696.0,3498.0,0.12948014,2422.0,2652.0,3680.0,0.16234997,2294.0,2640.0,3632.0,0.15816326
5397,1037.0,1055.0,2500.0,0.40646976,2318.0,2614.0,3518.0,0.14742336,2340.0,2696.0,3498.0,0.12948014,2422.0,2652.0,3680.0,0.16234997,2522.0,2686.0,3632.0,0.14973092
6760,1144.0,1279.0,2562.0,0.3340276,2478.0,2832.0,3358.0,0.084975764,2632.0,2916.0,3570.0,0.10083256,2592.0,2888.0,3456.0,0.08953342,2552.0,2766.0,3706.0,0.14524104
6761,1170.0,1279.0,2461.0,0.31604278,2478.0,2832.0,3358.0,0.084975764,2632.0,2916.0,3570.0,0.10083256,2592.0,2888.0,3456.0,0.08953342,2764.0,2964.0,3498.0,0.08263695
6762,1201.0,1264.0,2517.0,0.3313938,2478.0,2832.0,3358.0,0.084975764,2632.0,2916.0,3570.0,0.10083256,2592.0,2888.0,3456.0,0.08953342,2764.0,2964.0,3498.0,0.08263695
6763,1126.0,1195.0,2505.0,0.35405406,2348.0,2622.0,3172.0,0.09492578,2478.0,2808.0,3336.0,0.0859375,2400.0,2758.0,3270.0,0.08493696,2764.0,2964.0,3498.0,0.08263695
6764,1063.0,1146.0,2385.0,0.3508921,2348.0,2622.0,3172.0,0.09492578,2478.0,2808.0,3336.0,0.0859375,2400.0,2758.0,3270.0,0.08493696,2602.0,2884.0,3404.0,0.0826972
6765,996.0,1092.0,2308.0,0.35764706,2348.0,2622.0,3172.0,0.09492578,2478.0,2808.0,3336.0,0.0859375,2400.0,2758.0,3270.0,0.08493696,2602.0,2884.0,3404.0,0.0826972
6766,962.0,1073.0,2281.0,0.36016697,2348.0,2622.0,3172.0,0.09492578,2478.0,2808.0,3336.0,0.0859375,2400.0,2758.0,3270.0,0.08493696,2602.0,2884.0,3404.0,0.0826972
6767,998.0,1084.0,2296.0,0.35857987,2476.0,2760.0,3242.0,0.08030657,2472.0,2952.0,3296.0,0.05505762,2562.0,2824.0,3358.0,0.08637981,2602.0,2884.0,3404.0,0.0826972
6768,1028.0,1121.0,2273.0,0.33942252,2476.0,2760.0,3242.0,0.08030657,2472.0,2952.0,3296.0,0.05505762,2562.0,2824.0,3358.0,0.08637981,2644.0,2962.0,3372.0,0.064730026
6769,1066.0,1186.0,2265.0,0.312663,2476.0,2760.0,3242.0,0.08030657,2472.0,2952.0,3296.0,0.05505762,2562.0,2824.0,3358.0,0.08637981,2644.0,2962.0,3372.0,0.064730026
6770,1187.0,1288.0,2448.0,0.31049252,2476.0,2668.0,3562.0,0.1434992,2910.0,2974.0,3684.0,0.10663863,2538.0,2848.0,3618.0,0.11908444,2644.0,2962.0,3372.0,0.064730026
6771,1309.0,1359.0,2532.0,0.30146492,2476.0,2668.0,3562.0,0.1434992,2910.0,2974.0,3684.0,0.10663863,2538.0,2848.0,3618.0,0.11908444,2794.0,3084.0,3636.0,0.08214286
6772,1306.0,1372.0,2604.0,0.30985916,2476.0,2668.0,3562.0,0.1434992,2910.0,2974.0,3684.0,0.10663863,2538.0,2848.0,3618.0,0.11908444,2794.0,3084.0,3636.0,0.08214286
6773,1197.0,1266.0,2623.0,0.3489329,2318.0,2614.0,3518.0,0.14742336,2322.0,2606.0,3732.0,0.17765857,2422.0,2652.0,3680.0,0.16234997,2794.0,3084.0,3636.0,0.08214286
6774,1017.0,1056.0,2510.0,0.40773976,2318.0,2614.0,3518.0,0.14742336,2322.0,2606.0,3732.0,0.17765857,2422.0,2652.0,3680.0,0.16234997,2460.0,2626.0,3788.0,0.1811662
8135,1169.0,1305.0,2657.0,0.3412418,2474.0,2798.0,3564.0,0.12040239,2462.0,2670.0,3640.0,0.15372425,2560.0,2752.0,3702.0,0.14719553,2552.0,2766.0,3706.0,0.14524104
8136,1184.0,1288.0,2681.0,0.35097003,2474.0,2798.0,3564.0,0.12040239,2462.0,2670.0,3640.0,0.15372425,2560.0,2752.0,3702.0,0.14719553,2552.0,2766.0,3706.0,0.14524104
8137,1203.0,1349.0,2612.0,0.31885886,2478.0,2832.0,3358.0,0.084975764,2632.0,2916.0,3570.0,0.10083256,2592.0,2888.0,3456.0,0.08953342,2552.0,2766.0,3706.0,0.14524104
8138,1227.0,1379.0,2500.0,0.28899202,2478.0,2832.0,3358.0,0.084975764,2632.0,2916.0,3570.0,0.10083256,2592.0,2888.0,3456.0,0.08953342,2764.0,2964.0,3498.0,0.08263695
8139,1249.0,1297.0,2469.0,0.31120554,2478.0,2832.0,3358.0,0.084975764,2632.0,2916.0,3570.0,0.10083256,2592.0,2888.0,3456.0,0.08953342,2764.0,2964.0,3498.0,0.08263695
8140,1161.0,1226.0,2444.0,0.33188012,2348.0,2622.0,3172.0,0.09492578,2478.0,2808.0,3336.0,0.0859375,2400.0,2758.0,3270.0,0.08493696,2764.0,2964.0,3498.0,0.08263695
8141,1082.0,1182.0,2381.0,0.33651417,2348.0,2622.0,3172.0,0.09492578,2478.0,2808.0,3336.0,0.0859375,2400.0,2758.0,3270.0,0.08493696,2602.0,2884.0,3404.0,0.0826972
8142,1002.0,1114.0,2343.0,0.35551056,2348.0,2622.0,3172.0,0.09492578,2478.0,2808.0,3336.0,0.0859375,2400.0,2758.0,3270.0,0.08493696,2602.0,2884.0,3404.0,0.0826972
8143,987.0,1097.0,2293.0,0.35280237,2348.0,2622.0,3172.0,0.09492578,2478.0,2808.0,3336.0,0.0859375,2400.0,2758.0,3270.0,0.08493696,2602.0,2884.0,3404.0,0.0826972
8144,1086.0,1152.0,2279.0,0.32847565,2476.0,2760.0,3242.0,0.08030657,2472.0,2952.0,3296.0,0.05505762,2562.0,2824.0,3358.0,0.08637981,2602.0,2884.0,3404.0,0.0826972
8145,1145.0,1220.0,2323.0,0.3113181,2476.0,2760.0,3242.0,0.08030657,2472.0,2952.0,3296.0,0.05505762,2562.0,2824.0,3358.0,0.08637981,2644.0,2962.0,3372.0,0.064730026
8146,1207.0,1328.0,2348.0,0.2774755,2476.0,2760.0,3242.0,0.08030657,2472.0,2952.0,3296.0,0.05505762,2562.0,2824.0,3358.0,0.08637981,2644.0,2962.0,3372.0,0.064730026
8147,1297.0,1458.0,2426.0,0.2492276,2476.0,2668.0,3562.0,0.1434992,2910.0,2974.0,3684.0,0.10663863,2538.0,2848.0,3618.0,0.11908444,2644.0,2962.0,3372.0,0.064730026
8148,1445.0,1527.0,2534.0,0.24796848,2476.0,2668.0,3562.0,0.1434992,2910.0,2974.0,3684.0,0.10663863,2538.0,2848.0,3618.0,0.11908444,2794.0,3084.0,3636.0,0.08214286
8149,1369.0,1486.0,2645.0,0.2805616,2476.0,2668.0,3562.0,0.1434992,2910.0,2974.0,3684.0,0.10663863,2538.0,2848.0,3618.0,0.11908444,2794.0,3084.0,3636.0,0.08214286
8150,1196.0,1332.0,2632.0,0.32795155,2318.0,2614.0,3518.0,0.14742336,2322.0,2606.0,3732.0,0.17765857,2422.0,2652.0,3680.0,0.16234997,2794.0,3084.0,3636.0,0.08214286
8151,989.0,1085.0,2518.0,0.39772412,2318.0,2614.0,3518.0,0.14742336,2322.0,2606.0,3732.0,0.17765857,2422.0,2652.0,3680.0,0.16234997,2460.0,2626.0,3788.0,0.1811662
9512,1183.0,1305.0,2643.0,0.33890578,2168.0,2242.0,3522.0,0.22206801,2462.0,2670.0,3640.0,0.15372425,2126.0,2384.0,3596.0,0.20267558,2552.0,2766.0,3706.0,0.14524104
9513,1207.0,1287.0,2627.0,0.34236076,2168.0,2242.0,3522.0,0.22206801,2462.0,2670.0,3640.0,0.15372425,2126.0,2384.0,3596.0,0.20267558,2552.0,2766.0,3706.0,0.14524104
9514,1225.0,1349.0,2589.0,0.31488064,2356.0,2532.0,3474.0,0.15684316,2632.0,2916.0,3570.0,0.10083256,2330.0,2602.0,3620.0,0.16361299,2552.0,2766.0,3706.0,0.14524104
9515,1238.0,1382.0,2503.0,0.2885457,2356.0,2532.0,3474.0,0.15684316,2632.0,2916.0,3570.0,0.10083256,2330.0,2602.0,3620.0,0.16361299,2764.0,2964.0,3498.0,0.08263695
9516,1237.0,1312.0,2420.0,0.29689175,2356.0,2532.0,3474.0,0.15684316,2632.0,2916.0,3570.0,0.10083256,2330.0,2602.0,3620.0,0.16361299,2764.0,2964.0,3498.0,0.08263695
9517,1183.0,1266.0,2390.0,0.30743983,2658.0,2886.0,3456.0,0.08987701,2478.0,2808.0,3336.0,0.0859375,2736.0,2946.0,3512.0,0.087643236,2764.0,2964.0,3498.0,0.08263695
9518,1097.0,1207.0,2401.0,0.33093128,2658.0,2886.0,3456.0,0.08987701,2478.0,2808.0,3336.0,0.0859375,2736.0,2946.0,3512.0,0.087643236,2602.0,2884.0,3404.0,0.0826972
9519,1045.0,1154.0,2367.0,0.34450442,2658.0,2886.0,3456.0,0.08987701,2478.0,2808.0,3336.0,0.0859375,2736.0,2946.0,3512.0,0.087643236,2602.0,2884.0,3404.0,0.0826972
9520,1074.0,1168.0,2317.0,0.3296987,2658.0,2886.0,3456.0,0.08987701,2478.0,2808.0,3336.0,0.0859375,2736.0,2946.0,3512.0,0.087643236,2602.0,2884.0,3404.0,0.0826972
9521,1204.0,1259.0,2293.0,0.2911036,2628.0,2904.0,3352.0,0.071611255,2472.0,2952.0,3296.0,0.05505762,2698.0,2980.0,3490.0,0.07882535,2602.0,2884.0,3404.0,0.0826972
9522,1240.0,1343.0,2473.0,0.2961216,2628.0,2904.0,3352.0,0.071611255,2472.0,2952.0,3296.0,0.05505762,2698.0,2980.0,3490.0,0.07882535,2644.0,2962.0,3372.0,0.064730026
9523,1284.0,1399.0,2463.0,0.27550492,2628.0,2904.0,3352.0,0.071611255,2472.0,2952.0,3296.0,0.05505762,2698.0,2980.0,3490.0,0.07882535,2644.0,2962.0,3372.0,0.064730026
9524,1375.0,1507.0,2476.0,0.24328396,2932.0,3170.0,3480.0,0.046616543,2910.0,2974.0,3684.0,0.10663863,2914.0,3220.0,3622.0,0.05875475,2644.0,2962.0,3372.0,0.064730026
9525,1482.0,1603.0,2584.0,0.23429663,2932.0,3170.0,3480.0,0.046616543,2910.0,2974.0,3684.0,0.10663863,2914.0,3220.0,3622.0,0.05875475,2794.0,3084.0,3636.0,0.08214286
9526,1340.0,1498.0,2657.0,0.27894104,2932.0,3170.0,3480.0,0.046616543,2910.0,2974.0,3684.0,0.10663863,2914.0,3220.0,3622.0,0.05875475,2794.0,3084.0,3636.0,0.08214286
9527,1184.0,1297.0,2639.0,0.3409553,2782.0,3096.0,3690.0,0.08753315,2322.0,2606.0,3732.0,0.17765857,2968.0,3170.0,3828.0,0.09402686,2794.0,3084.0,3636.0,0.08214286
9528,1020.0,1067.0,2610.0,0.41963556,2782.0,3096.0,3690.0,0.08753315,2322.0,2606.0,3732.0,0.17765857,2968.0,3170.0,3828.0,0.09402686,2460.0,2626.0,3788.0,0.1811662
9529,893.0,906.0,2674.0,0.49385476,2782.0,3096.0,3690.0,0.08753315,2322.0,2606.0,3732.0,0.17765857,2968.0,3170.0,3828.0,0.09402686,2460.0,2626.0,3788.0,0.1811662
10889,1145.0,1257.0,2578.0,0.34445894,2168.0,2242.0,3522.0,0.22206801,2072.0,2200.0,3542.0,0.23371647,2126.0,2384.0,3596.0,0.20267558,2116.0,2356.0,3562.0,0.20378506
10890,1165.0,1263.0,2537.0,0.33526316,2168.0,2242.0,3522.0,0.22206801,2072.0,2200.0,3542.0,0.23371647,2126.0,2384.0,3596.0,0.20267558,2116.0,2356.0,3562.0,0.20378506
10891,1178.0,1257.0,2539.0,0.3377239,2356.0,2532.0,3474.0,0.15684316,2238.0,2296.0,3610.0,0.2224856,2330.0,2602.0,3620.0,0.16361299,2116.0,2356.0,3562.0,0.20378506
10892,1184.0,1311.0,2499.0,0.31181103,2356.0,2532.0,3474.0,0.15684316,2238.0,2296.0,3610.0,0.2224856,2330.0,2602.0,3620.0,0.16361299,2286.0,2442.0,3656.0,0.19908166
10893,1185.0,1327.0,2463.0,0.29973614,2356.0,2532.0,3474.0,0.15684316,2238.0,2296.0,3610.0,0.2224856,2330.0,2602.0,3620.0,0.16361299,2286.0,2442.0,3656.0,0.19908166
10894,1173.0,1285.0,2444.0,0.3108072,2658.0,2886.0,3456.0,0.08987701,2444.0,2924.0,3574.0,0.10003078,2736.0,2946.0,3512.0,0.087643236,2286.0,2442.0,3656.0,0.19908166
10895,1125.0,1235.0,2425.0,0.3251366,2658.0,2886.0,3456.0,0.08987701,2444.0,2924.0,3574.0,0.10003078,2736.0,2946.0,3512.0,0.087643236,2614.0,2788.0,3598.0,0.12683997
10896,1138.0,1223.0,2393.0,0.32356194,2658.0,2886.0,3456.0,0.08987701,2444.0,2924.0,3574.0,0.10003078,2736.0,2946.0,3512.0,0.087643236,2614.0,2788.0,3598.0,0.12683997
10897,1166.0,1286.0,2360.0,0.2945694,2658.0,2886.0,3456.0,0.08987701,2444.0,2924.0,3574.0,0.10003078,2736.0,2946.0,3512.0,0.087643236,2614.0,2788.0,3598.0,0.12683997
10898,1235.0,1384.0,2398.0,0.26811212,2628.0,2904.0,3352.0,0.071611255,2788.0,3056.0,3432.0,0.057953145,2698.0,2980.0,3490.0,0.07882535,2614.0,2788.0,3598.0,0.12683997
10899,1303.0,1466.0,2558.0,0.27137178,2628.0,2904.0,3352.0,0.071611255,2788.0,3056.0,3432.0,0.057953145,2698.0,2980.0,3490.0,0.07882535,2798.0,3182.0,3608.0,0.06273932
10900,1315.0,1462.0,2544.0,0.27009487,2628.0,2904.0,3352.0,0.071611255,2788.0,3056.0,3432.0,0.057953145,2698.0,2980.0,3490.0,0.07882535,2798.0,3182.0,3608.0,0.06273932
10901,1395.0,1542.0,2567.0,0.24945243,2932.0,3170.0,3480.0,0.046616543,3120.0,3430.0,3696.0,0.037328094,2914.0,3220.0,3622.0,0.05875475,2798.0,3182.0,3608.0,0.06273932
10902,1435.0,1595.0,2652.0,0.24888156,2932.0,3170.0,3480.0,0.046616543,3120.0,3430.0,3696.0,0.037328094,2914.0,3220.0,3622.0,0.05875475,3146.0,3530.0,3708.0,0.02459243
10903,1284.0,1441.0,2701.0,0.30420086,2932.0,3170.0,3480.0,0.046616543,3120.0,3430.0,3696.0,0.037328094,2914.0,3220.0,3622.0,0.05875475,3146.0,3530.0,3708.0,0.02459243
10904,1136.0,1233.0,2760.0,0.38241923,2782.0,3096.0,3690.0,0.08753315,3166.0,3552.0,3980.0,0.05682422,2968.0,3170.0,3828.0,0.09402686,3146.0,3530.0,3708.0,0.02459243
10905,1005.0,1075.0,2700.0,0.43046358,2782.0,3096.0,3690.0,0.08753315,3166.0,3552.0,3980.0,0.05682422,2968.0,3170.0,3828.0,0.09402686,3326.0,3602.0,3950.0,0.046080507
10906,937.0,1011.0,2651.0,0.44784272,2782.0,3096.0,3690.0,0.08753315,3166.0,3552.0,3980.0,0.05682422,2968.0,3170.0,3828.0,0.09402686,3326.0,3602.0,3950.0,0.046080507
12266,1022.0,1067.0,2610.0,0.41963556,2168.0,2242.0,3522.0,0.22206801,2072.0,2200.0,3542.0,0.23371647,2126.0,2384.0,3596.0,0.20267558,2116.0,2356.0,3562.0,0.20378506
12267,1041.0,1143.0,2527.0,0.3771117,2168.0,2242.0,3522.0,0.22206801,2072.0,2200.0,3542.0,0.23371647,2126.0,2384.0,3596.0,0.20267558,2116.0,2356.0,3562.0,0.20378506
12268,1049.0,1185.0,2484.0,0.35404742,2356.0,2532.0,3474.0,0.15684316,2238.0,2296.0,3610.0,0.2224856,2330.0,2602.0,3620.0,0.16361299,2116.0,2356.0,3562.0,0.20378506
12269,1077.0,1178.0,2508.0,0.36082473,2356.0,2532.0,3474.0,0.15684316,2238.0,2296.0,3610.0,0.2224856,2330.0,2602.0,3620.0,0.16361299,2286.0,2442.0,3656.0,0.19908166
12270,1153.0,1275.0,2521.0,0.32824025,2356.0,2532.0,3474.0,0.15684316,2238.0,2296.0,3610.0,0.2224856,2330.0,2602.0,3620.0,0.16361299,2286.0,2442.0,3656.0,0.19908166
12271,1226.0,1314.0,2571.0,0.32355213,2658.0,2886.0,3456.0,0.08987701,2444.0,2924.0,3574.0,0.10003078,2736.0,2946.0,3512.0,0.087643236,2286.0,2442.0,3656.0,0.19908166
12272,1212.0,1289.0,2548.0,0.32812092,2658.0,2886.0,3456.0,0.08987701,2444.0,2924.0,3574.0,0.10003078,2736.0,2946.0,3512.0,0.087643236,2614.0,2788.0,3598.0,0.12683997
12273,1152.0,1267.0,2466.0,0.3211894,2658.0,2886.0,3456.0,0.08987701,2444.0,2924.0,3574.0,0.10003078,2736.0,2946.0,3512.0,0.087643236,2614.0,2788.0,3598.0,0.12683997
12274,1220.0,1296.0,2488.0,0.31501058,2658.0,2886.0,3456.0,0.08987701,2444.0,2924.0,3574.0,0.10003078,2736.0,2946.0,3512.0,0.087643236,2614.0,2788.0,3598.0,0.12683997
12275,1289.0,1408.0,2338.0,0.24826482,2628.0,2904.0,3352.0,0.071611255,2788.0,3056.0,3432.0,0.057953145,2698.0,2980.0,3490.0,0.07882535,2614.0,2788.0,3598.0,0.12683997
12276,1356.0,1517.0,2361.0,0.21763796,2628.0,2904.0,3352.0,0.071611255,2788.0,3056.0,3432.0,0.057953145,2698.0,2980.0,3490.0,0.07882535,2798.0,3182.0,3608.0,0.06273932
12277,1414.0,1587.0,2533.0,0.22961165,2628.0,2904.0,3352.0,0.071611255,2788.0,3056.0,3432.0,0.057953145,2698.0,2980.0,3490.0,0.07882535,2798.0,3182.0,3608.0,0.06273932
12278,1388.0,1576.0,2641.0,0.2525492,2932.0,3170.0,3480.0,0.046616543,3120.0,3430.0,3696.0,0.037328094,2914.0,3220.0,3622.0,0.05875475,2798.0,3182.0,3608.0,0.06273932
12279,1387.0,1610.0,2626.0,0.23984891,2932.0,3170.0,3480.0,0.046616543,3120.0,3430.0,3696.0,0.037328094,2914.0,3220.0,3622.0,0.05875475,3146.0,3530.0,3708.0,0.02459243
12280,1441.0,1615.0,2603.0,0.23423423,2932.0,3170.0,3480.0,0.046616543,3120.0,3430.0,3696.0,0.037328094,2914.0,3220.0,3622.0,0.05875475,3146.0,3530.0,3708.0,0.02459243
12281,1394.0,1510.0,2648.0,0.27368927,2782.0,3096.0,3690.0,0.08753315,3166.0,3552.0,3980.0,0.05682422,2968.0,3170.0,3828.0,0.09402686,3146.0,3530.0,3708.0,0.02459243
12282,1187.0,1314.0,2809.0,0.36260006,2782.0,3096.0,3690.0,0.08753315,3166.0,3552.0,3980.0,0.05682422,2968.0,3170.0,3828.0,0.09402686,3326.0,3602.0,3950.0,0.046080507
12283,1064.0,1185.0,2705.0,0.3907455,2782.0,3096.0,3690.0,0.08753315,3166.0,3552.0,3980.0,0.05682422,2968.0,3170.0,3828.0,0.09402686,3326.0,3602.0,3950.0,0.046080507
12284,1021.0,1155.0,2601.0,0.38498402,2782.0,3096.0,3690.0,0.08753315,3166.0,3552.0,3980.0,0.05682422,2968.0,3170.0,3828.0,0.09402686,3326.0,3602.0,3950.0,0.046080507
13643,935.0,942.0,2596.0,0.46749577,2136.0,2240.0,3512.0,0.22114047,2072.0,2200.0,3542.0,0.23371647,2138.0,2366.0,3504.0,0.19386712,2116.0,2356.0,3562.0,0.20378506
13644,888.0,945.0,2548.0,0.45891783,2136.0,2240.0,3512.0,0.22114047,2072.0,2200.0,3542.0,0.23371647,2138.0,2366.0,3504.0,0.19386712,2116.0,2356.0,3562.0,0.20378506
13645,917.0,987.0,2536.0,0.4396821,2186.0,2378.0,3498.0,0.19060585,2238.0,2296.0,3610.0,0.2224856,2230.0,2420.0,3626.0,0.19947073,2116.0,2356.0,3562.0,0.20378506
13646,996.0,1072.0,2551.0,0.40822524,2186.0,2378.0,3498.0,0.19060585,2238.0,2296.0,3610.0,0.2224856,2230.0,2420.0,3626.0,0.19947073,2286.0,2442.0,3656.0,0.19908166
13647,1091.0,1237.0,2555.0,0.34757385,2186.0,2378.0,3498.0,0.19060585,2238.0,2296.0,3610.0,0.2224856,2230.0,2420.0,3626.0,0.19947073,2286.0,2442.0,3656.0,0.19908166
13648,1225.0,1307.0,2619.0,0.33418238,2642.0,2790.0,3604.0,0.12730685,2444.0,2924.0,3574.0,0.10003078,2582.0,2856.0,3630.0,0.11933395,2286.0,2442.0,3656.0,0.19908166
13649,1228.0,1296.0,2570.0,0.32953957,2642.0,2790.0,3604.0,0.12730685,2444.0,2924.0,3574.0,0.10003078,2582.0,2856.0,3630.0,0.11933395,2614.0,2788.0,3598.0,0.12683997
13650,1201.0,1326.0,2345.0,0.27758104,2642.0,2790.0,3604.0,0.12730685,2444.0,2924.0,3574.0,0.10003078,2582.0,2856.0,3630.0,0.11933395,2614.0,2788.0,3598.0,0.12683997
13651,1220.0,1368.0,2444.0,0.28226653,2642.0,2790.0,3604.0,0.12730685,2444.0,2924.0,3574.0,0.10003078,2582.0,2856.0,3630.0,0.11933395,2614.0,2788.0,3598.0,0.12683997
13652,1368.0,1482.0,2477.0,0.25132608,2854.0,3066.0,3522.0,0.06921676,2788.0,3056.0,3432.0,0.057953145,2796.0,3100.0,3680.0,0.085545726,2614.0,2788.0,3598.0,0.12683997
13653,1506.0,1636.0,2405.0,0.19029944,2854.0,3066.0,3522.0,0.06921676,2788.0,3056.0,3432.0,0.057953145,2796.0,3100.0,3680.0,0.085545726,2798.0,3182.0,3608.0,0.06273932
13654,1611.0,1734.0,2536.0,0.18782201,2854.0,3066.0,3522.0,0.06921676,2788.0,3056.0,3432.0,0.057953145,2796.0,3100.0,3680.0,0.085545726,2798.0,3182.0,3608.0,0.06273932
13655,1649.0,1760.0,2763.0,0.22175547,3202.0,3600.0,3834.0,0.031476997,3120.0,3430.0,3696.0,0.037328094,3410.0,3570.0,3854.0,0.03825431,2798.0,3182.0,3608.0,0.06273932
