,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
7326,881,1050,2444,0.39896965,2158,2528,3098,0.10131532,1876,2116,2670,0.115754284,1949,2038,2956,0.18382059,1704,1703,3386,0.3307133
7327,842,1026,2396,0.40035066,2158,2528,3098,0.10131532,1876,2116,2670,0.115754284,1949,2038,2956,0.18382059,1704,1703,3386,0.3307133
7328,842,1041,2384,0.39211679,2124,2472,3121,0.116037905,1810,2066,2677,0.12882142,1850,2010,2959,0.1909841,1704,1703,3386,0.3307133
7329,844,1018,2370,0.39905548,2124,2472,3121,0.116037905,1810,2066,2677,0.12882142,1850,2010,2959,0.1909841,1658,1665,3344,0.33519664
7330,816,933,2344,0.43057674,2124,2472,3121,0.116037905,1810,2066,2677,0.12882142,1850,2010,2959,0.1909841,1658,1665,3344,0.33519664
8829,890,1135,2480,0.37206087,2192,2568,3116,0.096410975,1875,2111,2686,0.11986658,1938,2116,2976,0.16889238,1708,1729,3320,0.3151119
8830,882,1110,2566,0.3960827,2192,2568,3116,0.096410975,1875,2111,2686,0.11986658,1938,2116,2976,0.16889238,1708,1729,3320,0.3151119
8831,881,1102,2437,0.3772252,2192,2568,3116,0.096410975,1875,2111,2686,0.11986658,1938,2116,2976,0.16889238,1708,1729,3320,0.3151119
8832,863,1078,2468,0.391991,2158,2528,3098,0.10131532,1876,2084,2682,0.1254721,1949,2038,2956,0.18382059,1708,1729,3320,0.3151119
8833,858,1058,2491,0.40377572,2158,2528,3098,0.10131532,1876,2084,2682,0.1254721,1949,2038,2956,0.18382059,1668,1688,3310,0.32452983
8834,862,1044,2435,0.39982754,2158,2528,3098,0.10131532,1876,2084,2682,0.1254721,1949,2038,2956,0.18382059,1668,1688,3310,0.32452983
8835,857,1039,2376,0.39150804,2124,2472,3121,0.116037905,1846,2117,2697,0.12048193,1850,2010,2959,0.1909841,1668,1688,3310,0.32452983
8836,855,1030,2361,0.39250958,2124,2472,3121,0.116037905,1846,2117,2697,0.12048193,1850,2010,2959,0.1909841,1648,1666,3336,0.33386645
8837,842,995,2364,0.40756178,2124,2472,3121,0.116037905,1846,2117,2697,0.12048193,1850,2010,2959,0.1909841,1648,1666,3336,0.33386645
8838,798,975,2426,0.42663923,2000,2176,3398,0.21923214,1803,1937,3070,0.22628321,1764,1814,3644,0.33528766,1648,1666,3336,0.33386645
10336,902,1122,2471,0.37545228,2192,2568,3116,0.096410975,1875,2111,2686,0.11986658,1938,2116,2976,0.16889238,1708,1729,3320,0.3151119
10337,885,1085,2520,0.39805827,2192,2568,3116,0.096410975,1875,2111,2686,0.11986658,1938,2116,2976,0.16889238,1708,1729,3320,0.3151119
10338,877,1105,2437,0.37605873,2192,2568,3116,0.096410975,1875,2111,2686,0.11986658,1938,2116,2976,0.16889238,1708,1729,3320,0.3151119
10339,864,1100,2461,0.382196,2158,2528,3098,0.10131532,1876,2084,2682,0.1254721,1949,2038,2956,0.18382059,1708,1729,3320,0.3151119
10340,863,1089,2464,0.3869969,2158,2528,3098,0.10131532,1876,2084,2682,0.1254721,1949,2038,2956,0.18382059,1668,1688,3310,0.32452983
10341,873,1072,2430,0.3877784,2158,2528,3098,0.10131532,1876,2084,2682,0.1254721,1949,2038,2956,0.18382059,1668,1688,3310,0.32452983
10342,867,1039,2375,0.39132982,2124,2472,3121,0.116037905,1846,2117,2697,0.12048193,1850,2010,2959,0.1909841,1668,1688,3310,0.32452983
10343,852,1041,2392,0.39353335,2124,2472,3121,0.116037905,1846,2117,2697,0.12048193,1850,2010,2959,0.1909841,1648,1666,3336,0.33386645
10344,839,1025,2422,0.40527996,2124,2472,3121,0.116037905,1846,2117,2697,0.12048193,1850,2010,2959,0.1909841,1648,1666,3336,0.33386645
10345,822,990,2445,0.4235808,2000,2176,3398,0.21923214,1803,1937,3070,0.22628321,1764,1814,3644,0.33528766,1648,1666,3336,0.33386645
11843,908,1145,2439,0.36104912,2178,2550,3119,0.10037044,1875,2111,2686,0.11986658,1965,2156,3004,0.16434109,1708,1729,3320,0.3151119
11844,882,1134,2507,0.3770942,2178,2550,3119,0.10037044,1875,2111,2686,0.11986658,1965,2156,3004,0.16434109,1708,1729,3320,0.3151119
11845,870,1113,2500,0.3838915,2178,2550,3119,0.10037044,1875,2111,2686,0.11986658,1965,2156,3004,0.16434109,1708,1729,3320,0.3151119
11846,873,1092,2417,0.37760046,2146,2512,3096,0.104136944,1876,2084,2682,0.1254721,1932,2084,2948,0.17170112,1708,1729,3320,0.3151119
11847,867,1093,2395,0.3732798,2146,2512,3096,0.104136944,1876,2084,2682,0.1254721,1932,2084,2948,0.17170112,1668,1688,3310,0.32452983
11848,862,1090,2398,0.375,2146,2512,3096,0.104136944,1876,2084,2682,0.1254721,1932,2084,2948,0.17170112,1668,1688,3310,0.32452983
11849,855,1075,2406,0.38236138,2142,2478,3108,0.11278196,1846,2117,2697,0.12048193,1868,2042,2956,0.18287314,1668,1688,3310,0.32452983
11850,852,1080,2417,0.3823277,2142,2478,3108,0.11278196,1846,2117,2697,0.12048193,1868,2042,2956,0.18287314,1648,1666,3336,0.33386645
11851,852,1060,2445,0.3951498,2142,2478,3108,0.11278196,1846,2117,2697,0.12048193,1868,2042,2956,0.18287314,1648,1666,3336,0.33386645
11852,842,1013,2457,0.41613832,2090,2334,3304,0.17204683,1803,1937,3070,0.22628321,1862,2004,3412,0.25997046,1648,1666,3336,0.33386645
13350,898,1143,2497,0.371978,2178,2550,3119,0.10037044,1916,2146,2660,0.10694965,1965,2156,3004,0.16434109,1700,1736,3275,0.30712432
13351,874,1111,2505,0.38550884,2178,2550,3119,0.10037044,1916,2146,2660,0.10694965,1965,2156,3004,0.16434109,1700,1736,3275,0.30712432
13352,867,1091,2492,0.39101312,2178,2550,3119,0.10037044,1916,2146,2660,0.10694965,1965,2156,3004,0.16434109,1700,1736,3275,0.30712432
13353,874,1070,2386,0.38078704,2146,2512,3096,0.104136944,1906,2152,2704,0.113673806,1932,2084,2948,0.17170112,1700,1736,3275,0.30712432
13354,862,1064,2342,0.3752202,2146,2512,3096,0.104136944,1906,2152,2704,0.113673806,1932,2084,2948,0.17170112,1684,1692,3260,0.31663975
13355,850,1070,2376,0.37899014,2146,2512,3096,0.104136944,1906,2152,2704,0.113673806,1932,2084,2948,0.17170112,1684,1692,3260,0.31663975
13356,844,1076,2389,0.37893218,2142,2478,3108,0.11278196,1899,2145,2738,0.12144174,1868,2042,2956,0.18287314,1684,1692,3260,0.31663975
13357,851,1084,2350,0.3686663,2142,2478,3108,0.11278196,1899,2145,2738,0.12144174,1868,2042,2956,0.18287314,1664,1671,3312,0.3293197
13358,863,1075,2412,0.38342413,2142,2478,3108,0.11278196,1899,2145,2738,0.12144174,1868,2042,2956,0.18287314,1664,1671,3312,0.3293197
13359,855,1041,2442,0.40223944,2090,2334,3304,0.17204683,1858,2064,2986,0.18257426,1862,2004,3412,0.25997046,1664,1671,3312,0.3293197
13360,822,976,2430,0.4268937,2090,2334,3304,0.17204683,1858,2064,2986,0.18257426,1862,2004,3412,0.25997046,1666,1688,3470,0.34548274
14856,905,1143,2455,0.36464703,2178,2550,3119,0.10037044,1916,2146,2660,0.10694965,1965,2156,3004,0.16434109,1711,1708,3375,0.32795593
14857,890,1106,2505,0.3874273,2178,2550,3119,0.10037044,1916,2146,2660,0.10694965,1965,2156,3004,0.16434109,1700,1736,3275,0.30712432
14858,866,1078,2439,0.38697752,2178,2550,3119,0.10037044,1916,2146,2660,0.10694965,1965,2156,3004,0.16434109,1700,1736,3275,0.30712432
14859,860,1080,2465,0.3906911,2178,2550,3119,0.10037044,1916,2146,2660,0.10694965,1965,2156,3004,0.16434109,1700,1736,3275,0.30712432
14860,858,1096,2487,0.38822216,2146,2512,3096,0.104136944,1906,2152,2704,0.113673806,1932,2084,2948,0.17170112,1700,1736,3275,0.30712432
14861,850,1090,2447,0.38365847,2146,2512,3096,0.104136944,1906,2152,2704,0.113673806,1932,2084,2948,0.17170112,1684,1692,3260,0.31663975
14862,846,1072,2386,0.37998843,2146,2512,3096,0.104136944,1906,2152,2704,0.113673806,1932,2084,2948,0.17170112,1684,1692,3260,0.31663975
14863,846,1059,2362,0.38088277,2142,2478,3108,0.11278196,1899,2145,2738,0.12144174,1868,2042,2956,0.18287314,1684,1692,3260,0.31663975
14864,853,1058,2306,0.3709869,2142,2478,3108,0.11278196,1899,2145,2738,0.12144174,1868,2042,2956,0.18287314,1664,1671,3312,0.3293197
14865,868,1056,2339,0.37790868,2142,2478,3108,0.11278196,1899,2145,2738,0.12144174,1868,2042,2956,0.18287314,1664,1671,3312,0.3293197
14866,866,1035,2365,0.39117646,2090,2334,3304,0.17204683,1858,2064,2986,0.18257426,1862,2004,3412,0.25997046,1664,1671,3312,0.3293197
14867,831,974,2410,0.42434987,2090,2334,3304,0.17204683,1858,2064,2986,0.18257426,1862,2004,3412,0.25997046,1666,1688,3470,0.34548274
16363,897,1119,2484,0.37885097,2170,2542,3110,0.1004954,1916,2146,2660,0.10694965,1992,2156,3030,0.16853066,1711,1708,3375,0.32795593
16364,881,1090,2454,0.38487583,2170,2542,3110,0.1004954,1916,2146,2660,0.10694965,1992,2156,3030,0.16853066,1700,1736,3275,0.30712432
16365,860,1104,2385,0.3671539,2170,2542,3110,0.1004954,1916,2146,2660,0.10694965,1992,2156,3030,0.16853066,1700,1736,3275,0.30712432
16366,851,1090,2404,0.37607327,2170,2542,3110,0.1004954,1916,2146,2660,0.10694965,1992,2156,3030,0.16853066,1700,1736,3275,0.30712432
16367,838,1090,2431,0.3808577,2148,2488,3098,0.10920157,1906,2152,2704,0.113673806,1932,2150,3047,0.17259958,1700,1736,3275,0.30712432
16368,833,1089,2440,0.382828,2148,2488,3098,0.10920157,1906,2152,2704,0.113673806,1932,2150,3047,0.17259958,1684,1692,3260,0.31663975
16369,852,1065,2390,0.3835022,2148,2488,3098,0.10920157,1906,2152,2704,0.113673806,1932,2150,3047,0.17259958,1684,1692,3260,0.31663975
16370,858,1032,2413,0.40087083,2088,2388,3069,0.12479384,1899,2145,2738,0.12144174,1894,2108,3051,0.18278736,1684,1692,3260,0.31663975
16371,862,1015,2407,0.40677965,2088,2388,3069,0.12479384,1899,2145,2738,0.12144174,1894,2108,3051,0.18278736,1664,1671,3312,0.3293197
16372,866,1032,2336,0.38717338,2088,2388,3069,0.12479384,1899,2145,2738,0.12144174,1894,2108,3051,0.18278736,1664,1671,3312,0.3293197
16373,861,1044,2359,0.38642374,2024,2230,3340,0.19928187,1858,2064,2986,0.18257426,1877,2036,3312,0.23859386,1664,1671,3312,0.3293197
16374,829,975,2426,0.42663923,2024,2230,3340,0.19928187,1858,2064,2986,0.18257426,1877,2036,3312,0.23859386,1666,1688,3470,0.34548274
17870,891,1131,2504,0.37771663,2170,2542,3110,0.1004954,1910,2188,2822,0.1265469,1992,2156,3030,0.16853066,1746,1724,3416,0.3291829
17871,886,1116,2429,0.37038082,2170,2542,3110,0.1004954,1910,2188,2822,0.1265469,1992,2156,3030,0.16853066,1735,1756,3238,0.29675612
17872,870,1108,2342,0.35768116,2170,2542,3110,0.1004954,1910,2188,2822,0.1265469,1992,2156,3030,0.16853066,1735,1756,3238,0.29675612
17873,835,1104,2391,0.36824036,2170,2542,3110,0.1004954,1910,2188,2822,0.1265469,1992,2156,3030,0.16853066,1735,1756,3238,0.29675612
17874,833,1076,2382,0.37767497,2148,2488,3098,0.10920157,1974,2290,2912,0.1195694,1932,2150,3047,0.17259958,1735,1756,3238,0.29675612
17875,832,1062,2400,0.3864818,2148,2488,3098,0.10920157,1974,2290,2912,0.1195694,1932,2150,3047,0.17259958,1760,1811,3208,0.2783423
17876,860,1055,2455,0.3988604,2148,2488,3098,0.10920157,1974,2290,2912,0.1195694,1932,2150,3047,0.17259958,1760,1811,3208,0.2783423
17877,864,1074,2453,0.39098385,2088,2388,3069,0.12479384,1972,2278,3009,0.13826367,1894,2108,3051,0.18278736,1760,1811,3208,0.2783423
17878,850,1041,2430,0.40017286,2088,2388,3069,0.12479384,1972,2278,3009,0.13826367,1894,2108,3051,0.18278736,1771,1791,3280,0.29363045
17879,844,1016,2380,0.401649,2088,2388,3069,0.12479384,1972,2278,3009,0.13826367,1894,2108,3051,0.18278736,1771,1791,3280,0.29363045
17880,851,1035,2388,0.3952673,2024,2230,3340,0.19928187,1845,2156,3176,0.19129783,1877,2036,3312,0.23859386,1771,1791,3280,0.29363045
17881,834,977,2413,0.42359883,2024,2230,3340,0.19928187,1845,2156,3176,0.19129783,1877,2036,3312,0.23859386,1713,1760,3382,0.31544146
17882,783,890,2367,0.4534848,2024,2230,3340,0.19928187,1845,2156,3176,0.19129783,1877,2036,3312,0.23859386,1713,1760,3382,0.31544146
19377,888,1143,2463,0.36605656,2170,2542,3110,0.1004954,1910,2188,2822,0.1265469,1992,2156,3030,0.16853066,1746,1724,3416,0.3291829
19378,887,1116,2405,0.36608917,2170,2542,3110,0.1004954,1910,2188,2822,0.1265469,1992,2156,3030,0.16853066,1735,1756,3238,0.29675612
19379,872,1106,2359,0.36161616,2170,2542,3110,0.1004954,1910,2188,2822,0.1265469,1992,2156,3030,0.16853066,1735,1756,3238,0.29675612
19380,835,1113,2409,0.36797273,2170,2542,3110,0.1004954,1910,2188,2822,0.1265469,1992,2156,3030,0.16853066,1735,1756,3238,0.29675612
19381,863,1052,2402,0.3908512,2148,2488,3098,0.10920157,1974,2290,2912,0.1195694,1932,2150,3047,0.17259958,1735,1756,3238,0.29675612
19382,850,1025,2393,0.40023404,2148,2488,3098,0.10920157,1974,2290,2912,0.1195694,1932,2150,3047,0.17259958,1760,1811,3208,0.2783423
19383,833,1024,2400,0.40186915,2148,2488,3098,0.10920157,1974,2290,2912,0.1195694,1932,2150,3047,0.17259958,1760,1811,3208,0.2783423
19384,853,1044,2394,0.39267015,2088,2388,3069,0.12479384,1972,2278,3009,0.13826367,1894,2108,3051,0.18278736,1760,1811,3208,0.2783423
19385,832,1022,2387,0.40041068,2088,2388,3069,0.12479384,1972,2278,3009,0.13826367,1894,2108,3051,0.18278736,1771,1791,3280,0.29363045
19386,823,993,2388,0.41259983,2088,2388,3069,0.12479384,1972,2278,3009,0.13826367,1894,2108,3051,0.18278736,1771,1791,3280,0.29363045
19387,838,987,2395,0.4163217,2024,2230,3340,0.19928187,1845,2156,3176,0.19129783,1877,2036,3312,0.23859386,1771,1791,3280,0.29363045
19388,796,955,2443,0.43790466,2024,2230,3340,0.19928187,1845,2156,3176,0.19129783,1877,2036,3312,0.23859386,1713,1760,3382,0.31544146
20884,876,1123,2442,0.36998597,2170,2542,3110,0.1004954,1910,2188,2822,0.1265469,1992,2156,3030,0.16853066,1746,1724,3416,0.3291829
20885,870,1096,2421,0.37674153,2170,2542,3110,0.1004954,1910,2188,2822,0.1265469,1992,2156,3030,0.16853066,1735,1756,3238,0.29675612
20886,873,1090,2394,0.37428242,2170,2542,3110,0.1004954,1910,2188,2822,0.1265469,1992,2156,3030,0.16853066,1735,1756,3238,0.29675612
20887,863,1069,2390,0.38190228,2170,2542,3110,0.1004954,1910,2188,2822,0.1265469,1992,2156,3030,0.16853066,1735,1756,3238,0.29675612
20888,840,987,2389,0.41528437,2148,2488,3098,0.10920157,1974,2290,2912,0.1195694,1932,2150,3047,0.17259958,1735,1756,3238,0.29675612
144467,691,831,2286,0.466795,2054,2439,3303,0.15047021,1921,2228,2938,0.13743709,2357,2786,3657,0.13518547,1752,1946,2710,0.16408935
144468,681,840,2302,0.46530873,2044,2410,3260,0.14991182,1913,2198,2977,0.1505314,2344,2792,3654,0.13372634,1752,1946,2710,0.16408935
144469,676,862,2279,0.4511302,2044,2410,3260,0.14991182,1913,2198,2977,0.1505314,2344,2792,3654,0.13372634,1744,1964,2738,0.1646108
144470,675,853,2271,0.45390525,2044,2410,3260,0.14991182,1913,2198,2977,0.1505314,2344,2792,3654,0.13372634,1744,1964,2738,0.1646108
144471,682,849,2248,0.45172748,2044,2410,3260,0.14991182,1913,2198,2977,0.1505314,2344,2792,3654,0.13372634,1744,1964,2738,0.1646108
144472,686,857,2300,0.4570795,2068,2421,3216,0.14103246,2082,2558,3381,0.13857552,2412,2958,3872,0.13382138,1744,1964,2738,0.1646108
144473,689,881,2349,0.45448917,2068,2421,3216,0.14103246,2082,2558,3381,0.13857552,2412,2958,3872,0.13382138,1784,2045,2808,0.15722233
144481,654,829,2284,0.4673948,2012,2385,3228,0.15018706,2450,3098,4141,0.14408067,2532,3066,4031,0.13597295,1872,2157,2934,0.15262227
144482,675,829,2315,0.4726463,2008,2412,3192,0.1391863,2132,2517,3368,0.14460492,2426,2874,3690,0.12431444,1872,2157,2934,0.15262227
144483,673,841,2270,0.45933783,2008,2412,3192,0.1391863,2132,2517,3368,0.14460492,2426,2874,3690,0.12431444,1777,1968,2665,0.15044248
144484,647,852,2263,0.4529695,2008,2412,3192,0.1391863,2132,2517,3368,0.14460492,2426,2874,3690,0.12431444,1777,1968,2665,0.15044248
144485,623,847,2249,0.45284238,1964,2375,3149,0.14011586,1980,2366,3072,0.12982714,2328,2764,3566,0.12669826,1777,1968,2665,0.15044248
144486,624,867,2245,0.44280204,1964,2375,3149,0.14011586,1980,2366,3072,0.12982714,2328,2764,3566,0.12669826,1698,1944,2622,0.14848883
144487,639,842,2238,0.45324674,1964,2375,3149,0.14011586,1980,2366,3072,0.12982714,2328,2764,3566,0.12669826,1698,1944,2622,0.14848883
144488,647,790,2219,0.47490862,1950,2315,3184,0.15802874,1973,2362,3100,0.13511534,2252,2666,3492,0.13413446,1698,1944,2622,0.14848883
144489,634,794,2280,0.48340923,1950,2315,3184,0.15802874,1973,2362,3100,0.13511534,2252,2666,3492,0.13413446,1774,1973,2692,0.15412648
145971,676,899,2205,0.42074743,2112,2522,3295,0.13288637,1922,2233,3040,0.1530438,2421,2842,3722,0.1340646,1766,1962,2706,0.15938303
145972,675,855,2196,0.43952802,2054,2439,3303,0.15047021,1921,2228,2938,0.13743709,2357,2786,3657,0.13518547,1766,1962,2706,0.15938303
145973,684,826,2182,0.4507979,2054,2439,3303,0.15047021,1921,2228,2938,0.13743709,2357,2786,3657,0.13518547,1752,1946,2710,0.16408935
145974,688,842,2245,0.45448655,2054,2439,3303,0.15047021,1921,2228,2938,0.13743709,2357,2786,3657,0.13518547,1752,1946,2710,0.16408935
145975,673,823,2291,0.4714194,2044,2410,3260,0.14991182,1913,2198,2977,0.1505314,2344,2792,3654,0.13372634,1752,1946,2710,0.16408935
145976,667,832,2337,0.4749132,2044,2410,3260,0.14991182,1913,2198,2977,0.1505314,2344,2792,3654,0.13372634,1744,1964,2738,0.1646108
145977,669,852,2319,0.4626301,2044,2410,3260,0.14991182,1913,2198,2977,0.1505314,2344,2792,3654,0.13372634,1744,1964,2738,0.1646108
145978,674,858,2221,0.4426762,2044,2410,3260,0.14991182,1913,2198,2977,0.1505314,2344,2792,3654,0.13372634,1744,1964,2738,0.1646108
145979,680,841,2309,0.46603176,2068,2421,3216,0.14103246,2082,2558,3381,0.13857552,2412,2958,3872,0.13382138,1744,1964,2738,0.1646108
145980,686,834,2369,0.4792382,2068,2421,3216,0.14103246,2082,2558,3381,0.13857552,2412,2958,3872,0.13382138,1784,2045,2808,0.15722233
145988,674,829,2254,0.46221215,2012,2385,3228,0.15018706,2450,3098,4141,0.14408067,2532,3066,4031,0.13597295,1872,2157,2934,0.15262227
145989,675,831,2305,0.4700255,2008,2412,3192,0.1391863,2132,2517,3368,0.14460492,2426,2874,3690,0.12431444,1872,2157,2934,0.15262227
145990,670,838,2226,0.4530026,2008,2412,3192,0.1391863,2132,2517,3368,0.14460492,2426,2874,3690,0.12431444,1777,1968,2665,0.15044248
145991,661,841,2198,0.44652846,2008,2412,3192,0.1391863,2132,2517,3368,0.14460492,2426,2874,3690,0.12431444,1777,1968,2665,0.15044248
145992,639,836,2265,0.4608191,1964,2375,3149,0.14011586,1980,2366,3072,0.12982714,2328,2764,3566,0.12669826,1777,1968,2665,0.15044248
145993,624,832,2252,0.460441,1964,2375,3149,0.14011586,1980,2366,3072,0.12982714,2328,2764,3566,0.12669826,1698,1944,2622,0.14848883
145994,635,808,2248,0.4712042,1964,2375,3149,0.14011586,1980,2366,3072,0.12982714,2328,2764,3566,0.12669826,1698,1944,2622,0.14848883
145995,645,779,2245,0.48478836,1950,2315,3184,0.15802874,1973,2362,3100,0.13511534,2252,2666,3492,0.13413446,1698,1944,2622,0.14848883
145996,635,799,2282,0.48133722,1950,2315,3184,0.15802874,1973,2362,3100,0.13511534,2252,2666,3492,0.13413446,1774,1973,2692,0.15412648
147478,679,888,2201,0.42505667,2104,2516,3308,0.13598901,1922,2233,3040,0.1530438,2428,2852,3670,0.12542164,1766,1962,2706,0.15938303
147479,680,839,2216,0.4507365,2054,2444,3244,0.14064698,1921,2228,2938,0.13743709,2396,2830,3614,0.12166356,1766,1962,2706,0.15938303
147480,682,823,2248,0.46401823,2054,2444,3244,0.14064698,1921,2228,2938,0.13743709,2396,2830,3614,0.12166356,1752,1946,2710,0.16408935
147481,674,824,2262,0.46597537,2054,2444,3244,0.14064698,1921,2228,2938,0.13743709,2396,2830,3614,0.12166356,1752,1946,2710,0.16408935
147482,658,791,2231,0.47650564,2068,2434,3208,0.1371854,1913,2198,2977,0.1505314,2390,2842,3662,0.12607627,1752,1946,2710,0.16408935
147483,654,821,2307,0.47506395,2068,2434,3208,0.1371854,1913,2198,2977,0.1505314,2390,2842,3662,0.12607627,1744,1964,2738,0.1646108
147484,661,843,2305,0.46442187,2068,2434,3208,0.1371854,1913,2198,2977,0.1505314,2390,2842,3662,0.12607627,1744,1964,2738,0.1646108
147485,668,844,2204,0.44619423,2068,2434,3208,0.1371854,1913,2198,2977,0.1505314,2390,2842,3662,0.12607627,1744,1964,2738,0.1646108
147486,676,834,2273,0.46314773,2090,2444,3214,0.13609049,2082,2558,3381,0.13857552,2488,3104,4016,0.12808989,1744,1964,2738,0.1646108
147487,670,822,2322,0.47709924,2090,2444,3214,0.13609049,2082,2558,3381,0.13857552,2488,3104,4016,0.12808989,1784,2045,2808,0.15722233
147495,679,830,2229,0.457339,2034,2428,3228,0.14144272,2450,3098,4141,0.14408067,2790,3574,4589,0.12434154,1872,2157,2934,0.15262227
147496,673,829,2233,0.45852384,2006,2406,3180,0.13856068,2132,2517,3368,0.14460492,2516,3094,3900,0.11524164,1872,2157,2934,0.15262227
147497,652,828,2241,0.46041057,2006,2406,3180,0.13856068,2132,2517,3368,0.14460492,2516,3094,3900,0.11524164,1777,1968,2665,0.15044248
147498,657,829,2201,0.45280528,2006,2406,3180,0.13856068,2132,2517,3368,0.14460492,2516,3094,3900,0.11524164,1777,1968,2665,0.15044248
147499,646,832,2208,0.4526316,1980,2366,3144,0.14119782,1980,2366,3072,0.12982714,2360,2836,3622,0.12170951,1777,1968,2665,0.15044248
147500,618,828,2228,0.4581152,1980,2366,3144,0.14119782,1980,2366,3072,0.12982714,2360,2836,3622,0.12170951,1698,1944,2622,0.14848883
147501,636,801,2246,0.47423697,1980,2366,3144,0.14119782,1980,2366,3072,0.12982714,2360,2836,3622,0.12170951,1698,1944,2622,0.14848883
147502,645,782,2237,0.48194766,1932,2270,3102,0.15487714,1973,2362,3100,0.13511534,2204,2670,3476,0.1311422,1698,1944,2622,0.14848883
147503,635,774,2217,0.48244736,1932,2270,3102,0.15487714,1973,2362,3100,0.13511534,2204,2670,3476,0.1311422,1774,1973,2692,0.15412648
148985,688,844,2217,0.44854623,2104,2516,3308,0.13598901,1928,2260,2990,0.13904762,2428,2852,3670,0.12542164,1760,1958,2670,0.15384616
148986,686,811,2182,0.45806882,2054,2444,3244,0.14064698,1913,2226,2962,0.14186585,2396,2830,3614,0.12166356,1760,1958,2670,0.15384616
148987,676,824,2207,0.45628506,2054,2444,3244,0.14064698,1913,2226,2962,0.14186585,2396,2830,3614,0.12166356,1752,1958,2702,0.15965666
148988,676,846,2192,0.44305465,2054,2444,3244,0.14064698,1913,2226,2962,0.14186585,2396,2830,3614,0.12166356,1752,1958,2702,0.15965666
148989,676,846,2192,0.44305465,2068,2434,3208,0.1371854,1855,2230,2974,0.14296696,2390,2842,3662,0.12607627,1752,1958,2702,0.15965666
148990,673,831,2153,0.4430295,2068,2434,3208,0.1371854,1855,2230,2974,0.14296696,2390,2842,3662,0.12607627,1748,1974,2702,0.15568863
148991,664,817,2273,0.4711974,2068,2434,3208,0.1371854,1855,2230,2974,0.14296696,2390,2842,3662,0.12607627,1748,1974,2702,0.15568863
148992,662,817,2261,0.4691358,2068,2434,3208,0.1371854,1855,2230,2974,0.14296696,2390,2842,3662,0.12607627,1748,1974,2702,0.15568863
148993,667,817,2191,0.45678192,2090,2444,3214,0.13609049,2182,2728,3482,0.12141707,2488,3104,4016,0.12808989,1748,1974,2702,0.15568863
